Time,Sector,Concentration
79280,10,0
79280,11,0
79280,12,0
79280,13,0
79300,1,3.7313432835820897
79300,2,14.274865388019393
79300,3,5.088569376989489
79300,4,0
79300,5,0
79300,6,0
79300,7,0
79300,8,0
79300,9,0
79300,10,0
79300,11,0
79300,12,0
79300,13,0
79320,1,3.1982942430703623
79320,2,14.845860003540167
79320,3,5.088569376989489
79320,4,0
79320,5,0
79320,6,0
79320,7,0
79320,8,0
79320,9,0
79320,10,0
79320,11,0
79320,12,0
79320,13,0
79340,1,2.6652452025586353
79340,2,9.706908463853187
79340,3,10.742535351422255
79340,4,0
79340,5,0
79340,6,0
79340,7,0
79340,8,0
79340,9,0
79340,10,0
79340,11,0
79340,12,0
79340,13,0
79360,1,6.3965884861407245
79360,2,6.851935386249307
79360,3,9.611742156535703
79360,4,0
79360,5,0
79360,6,0
79360,7,0
79360,8,0
79360,9,0
79360,10,0
79360,11,0
79360,12,0
79360,13,0
79380,1,10.127931769722816
79380,2,7.422930001770084
79380,3,5.088569376989489
79380,4,0
79380,5,0
79380,6,0
79380,7,0
79380,8,0
79380,9,0
79380,10,0
79380,11,0
79380,12,0
79380,13,0
79400,1,7.462686567164179
79400,2,8.564919232811635
79400,3,6.784759169319319
79400,4,0
79400,5,0
79400,6,0
79400,7,0
79400,8,0
79400,9,0
79400,10,0
79400,11,0
79400,12,0
79400,13,0
79420,1,1.0660980810234542
79420,2,13.703870772498615
79420,3,8.480948961649148
79420,4,0
79420,5,0
79420,6,0
79420,7,0
79420,8,0
79420,9,0
79420,10,0
79420,11,0
79420,12,0
79420,13,0
79440,1,6.3965884861407245
79440,2,9.706908463853187
79440,3,6.784759169319319
79440,4,0
79440,5,0
79440,6,0
79440,7,0
79440,8,0
79440,9,0
79440,10,0
79440,11,0
79440,12,0
79440,13,0
79460,1,9.594882729211088
79460,2,5.709946155207756
79460,3,7.350155766762595
79460,4,0
79460,5,0
79460,6,0
79460,7,0
79460,8,0
79460,9,0
79460,10,0
79460,11,0
79460,12,0
79460,13,0
79480,1,6.3965884861407245
79480,2,9.135913848332411
79480,3,7.350155766762595
79480,4,0
79480,5,0
79480,6,0
79480,7,0
79480,8,0
79480,9,0
79480,10,0
79480,11,0
79480,12,0
79480,13,0
79500,1,7.462686567164179
79500,2,12.561881541457065
79500,3,2.826982987216383
79500,4,0
79500,5,0
79500,6,0
79500,7,0
79500,8,0
79500,9,0
79500,10,0
79500,11,0
79500,12,0
79500,13,0
79520,1,6.929637526652452
79520,2,14.845860003540167
79520,3,1.130793194886553
79520,4,0
79520,5,0
79520,6,0
79520,7,0
79520,8,0
79520,9,0
79520,10,0
79520,11,0
79520,12,0
79520,13,0
79540,1,0.5330490405117271
79540,2,21.697795389789473
79540,3,1.130793194886553
79540,4,0
79540,5,0
79540,6,0
79540,7,0
79540,8,0
79540,9,0
79540,10,0
79540,11,0
79540,12,0
79540,13,0
79560,1,0.5330490405117271
79560,2,19.413816927706375
79560,3,3.3923795846596594
79560,4,0
79560,5,0
79560,6,0
79560,7,0
79560,8,0
79560,9,0
79560,10,0
79560,11,0
79560,12,0
79560,13,0
79580,1,0.5330490405117271
79580,2,9.706908463853187
79580,3,13.00412174119536
79580,4,0
79580,5,0
79580,6,0
79580,7,0
79580,8,0
79580,9,0
79580,10,0
79580,11,0
79580,12,0
79580,13,0
79600,1,2.6652452025586353
79600,2,0.5709946155207757
79600,3,19.788880910514678
79600,4,0
79600,5,0
79600,6,0
79600,7,0
79600,8,0
79600,9,0
79600,10,0
79600,11,0
79600,12,0
79600,13,0
79620,1,0
79620,2,3.4259676931246537
79620,3,19.788880910514678
79620,4,0
79620,5,0
79620,6,0
79620,7,0
79620,8,0
79620,9,0
79620,10,0
79620,11,0
79620,12,0
79620,13,0
79640,1,2.6652452025586353
79640,2,2.854973077603878
79640,3,17.527294520741574
79640,4,0
79640,5,0
79640,6,0
79640,7,0
79640,8,0
79640,9,0
79640,10,0
79640,11,0
79640,12,0
79640,13,0
79660,1,14.392324093816631
79660,2,2.854973077603878
79660,3,5.088569376989489
79660,4,0
79660,5,0
79660,6,0
79660,7,0
79660,8,0
79660,9,0
79660,10,0
79660,11,0
79660,12,0
79660,13,0
79680,1,18.656716417910445
79680,2,0
79680,3,3.3923795846596594
79680,4,0
79680,5,0
79680,6,0
79680,7,0
79680,8,0
79680,9,0
79680,10,0
79680,11,0
79680,12,0
79680,13,0
79700,1,9.594882729211088
79700,2,10.848897694894736
79700,3,2.261586389773106
79700,4,0
79700,5,0
79700,6,0
79700,7,0
79700,8,0
79700,9,0
79700,10,0
79700,11,0
79700,12,0
79700,13,0
79720,1,2.6652452025586353
79720,2,19.98481154322715
79720,3,0.5653965974432765
79720,4,0
79720,5,0
79720,6,0
79720,7,0
79720,8,0
79720,9,0
79720,10,0
79720,11,0
79720,12,0
79720,13,0
79740,1,0
79740,2,22.839784620831026
79740,3,0.5653965974432765
79740,4,0
79740,5,0
79740,6,0
79740,7,0
79740,8,0
79740,9,0
79740,10,0
79740,11,0
79740,12,0
79740,13,0
79760,1,0
79760,2,22.839784620831026
79760,3,0.5653965974432765
79760,4,0
79760,5,0
79760,6,0
79760,7,0
79760,8,0
79760,9,0
79760,10,0
79760,11,0
79760,12,0
79760,13,0
79780,1,0
79780,2,15.987849234581716
79780,3,7.350155766762595
79780,4,0
79780,5,0
79780,6,0
79780,7,0
79780,8,0
79780,9,0
79780,10,0
79780,11,0
79780,12,0
79780,13,0
79800,1,0
79800,2,1.1419892310415514
79800,3,22.050467300287785
79800,4,0
79800,5,0
79800,6,0
79800,7,0
79800,8,0
79800,9,0
79800,10,0
79800,11,0
79800,12,0
79800,13,0
79820,1,0
79820,2,0
79820,3,23.18126049517434
79820,4,0
79820,5,0
79820,6,0
79820,7,0
79820,8,0
79820,9,0
79820,10,0
79820,11,0
79820,12,0
79820,13,0
79840,1,19.189765458422176
79840,2,0
79840,3,2.826982987216383
79840,4,0
79840,5,0
79840,6,0
79840,7,0
79840,8,0
79840,9,0
79840,10,0
79840,11,0
79840,12,0
79840,13,0
79860,1,6.929637526652452
79860,2,13.13287615697784
79860,3,2.826982987216383
79860,4,0
79860,5,0
79860,6,0
79860,7,0
79860,8,0
79860,9,0
79860,10,0
79860,11,0
79860,12,0
79860,13,0
79880,1,0.5330490405117271
79880,2,20.555806158747924
79880,3,2.261586389773106
79880,4,0
79880,5,0
79880,6,0
79880,7,0
79880,8,0
79880,9,0
79880,10,0
79880,11,0
79880,12,0
79880,13,0
79900,1,1.0660980810234542
79900,2,15.416854619060942
79900,3,6.784759169319319
79900,4,0
79900,5,0
79900,6,0
79900,7,0
79900,8,0
79900,9,0
79900,10,0
79900,11,0
79900,12,0
79900,13,0
79920,1,1.0660980810234542
79920,2,0
79920,3,22.050467300287785
79920,4,0
79920,5,0
79920,6,0
79920,7,0
79920,8,0
79920,9,0
79920,10,0
79920,11,0
79920,12,0
79920,13,0
79940,1,9.061833688699359
79940,2,1.1419892310415514
79940,3,12.438725143752084
79940,4,0
79940,5,0
79940,6,0
79940,7,0
79940,8,0
79940,9,0
79940,10,0
79940,11,0
79940,12,0
79940,13,0
79960,1,13.326226012793176
79960,2,7.993924617290858
79960,3,1.130793194886553
79960,4,0
79960,5,0
79960,6,0
79960,7,0
79960,8,0
79960,9,0
79960,10,0
79960,11,0
79960,12,0
79960,13,0
79980,1,0
79980,2,21.697795389789473
79980,3,1.6961897923298297
79980,4,0
79980,5,0
79980,6,0
79980,7,0
79980,8,0
79980,9,0
79980,10,0
79980,11,0
79980,12,0
79980,13,0
80000,1,0
80000,2,16.558843850102495
80000,3,6.784759169319319
80000,4,0
80000,5,0
80000,6,0
80000,7,0
80000,8,0
80000,9,0
80000,10,0
80000,11,0
80000,12,0
80000,13,0
80020,1,3.1982942430703623
80020,2,6.280940770728533
80020,3,13.569518338638638
80020,4,0
80020,5,0
80020,6,0
80020,7,0
80020,8,0
80020,9,0
80020,10,0
80020,11,0
80020,12,0
80020,13,0
80040,1,6.929637526652452
80040,2,0.5709946155207757
80040,3,15.265708130968468
80040,4,0
80040,5,0
80040,6,0
80040,7,0
80040,8,0
80040,9,0
80040,10,0
80040,11,0
80040,12,0
80040,13,0
80060,1,14.392324093816631
80060,2,6.280940770728533
80060,3,1.6961897923298297
80060,4,0
80060,5,0
80060,6,0
80060,7,0
80060,8,0
80060,9,0
80060,10,0
80060,11,0
80060,12,0
80060,13,0
80080,1,3.7313432835820897
80080,2,17.700833081144044
80080,3,1.6961897923298297
80080,4,0
80080,5,0
80080,6,0
80080,7,0
80080,8,0
80080,9,0
80080,10,0
80080,11,0
80080,12,0
80080,13,0
80100,1,0
80100,2,15.987849234581716
80100,3,7.350155766762595
80100,4,0
80100,5,0
80100,6,0
80100,7,0
80100,8,0
80100,9,0
80100,10,0
80100,11,0
80100,12,0
80100,13,0
80120,1,3.7313432835820897
80120,2,11.99088692593629
80120,3,7.350155766762595
80120,4,0
80120,5,0
80120,6,0
80120,7,0
80120,8,0
80120,9,0
80120,10,0
80120,11,0
80120,12,0
80120,13,0
80140,1,3.7313432835820897
80140,2,3.4259676931246537
80140,3,15.831104728411743
80140,4,0
80140,5,0
80140,6,0
80140,7,0
80140,8,0
80140,9,0
80140,10,0
80140,11,0
80140,12,0
80140,13,0
80160,1,10.127931769722816
80160,2,6.280940770728533
80160,3,6.219362571876042
80160,4,0
80160,5,0
80160,6,0
80160,7,0
80160,8,0
80160,9,0
80160,10,0
80160,11,0
80160,12,0
80160,13,0
80180,1,9.594882729211088
80180,2,11.419892310415513
80180,3,1.6961897923298297
80180,4,0
80180,5,0
80180,6,0
80180,7,0
80180,8,0
80180,9,0
80180,10,0
80180,11,0
80180,12,0
80180,13,0
80200,1,0
80200,2,16.558843850102495
80200,3,6.784759169319319
80200,4,0
80200,5,0
80200,6,0
80200,7,0
80200,8,0
80200,9,0
80200,10,0
80200,11,0
80200,12,0
80200,13,0
80220,1,4.264392324093817
80220,2,13.13287615697784
80220,3,5.653965974432766
80220,4,0
80220,5,0
80220,6,0
80220,7,0
80220,8,0
80220,9,0
80220,10,0
80220,11,0
80220,12,0
80220,13,0
80240,1,2.6652452025586353
80240,2,6.280940770728533
80240,3,14.134914936081914
80240,4,0
80240,5,0
80240,6,0
80240,7,0
80240,8,0
80240,9,0
80240,10,0
80240,11,0
80240,12,0
80240,13,0
80260,1,5.863539445628998
80260,2,5.709946155207756
80260,3,11.307931948865532
80260,4,0
80260,5,0
80260,6,0
80260,7,0
80260,8,0
80260,9,0
80260,10,0
80260,11,0
80260,12,0
80260,13,0
80280,1,10.127931769722816
80280,2,9.706908463853187
80280,3,2.826982987216383
80280,4,0
80280,5,0
80280,6,0
80280,7,0
80280,8,0
80280,9,0
80280,10,0
80280,11,0
80280,12,0
80280,13,0
80300,1,1.5991471215351811
80300,2,15.416854619060942
80300,3,6.219362571876042
80300,4,0
80300,5,0
80300,6,0
80300,7,0
80300,8,0
80300,9,0
80300,10,0
80300,11,0
80300,12,0
80300,13,0
80320,1,4.264392324093817
80320,2,14.274865388019393
80320,3,4.523172779546212
80320,4,0
80320,5,0
80320,6,0
80320,7,0
80320,8,0
80320,9,0
80320,10,0
80320,11,0
80320,12,0
80320,13,0
80340,1,1.0660980810234542
80340,2,12.561881541457065
80340,3,9.611742156535703
80340,4,0
80340,5,0
80340,6,0
80340,7,0
80340,8,0
80340,9,0
80340,10,0
80340,11,0
80340,12,0
80340,13,0
80360,1,5.330490405117271
80360,2,5.709946155207756
80360,3,11.873328546308809
80360,4,0
80360,5,0
80360,6,0
80360,7,0
80360,8,0
80360,9,0
80360,10,0
80360,11,0
80360,12,0
80360,13,0
80380,1,9.061833688699359
80380,2,6.851935386249307
80380,3,6.784759169319319
80380,4,0
80380,5,0
80380,6,0
80380,7,0
80380,8,0
80380,9,0
80380,10,0
80380,11,0
80380,12,0
80380,13,0
80400,1,6.3965884861407245
80400,2,10.277903079373962
80400,3,6.219362571876042
80400,4,0
80400,5,0
80400,6,0
80400,7,0
80400,8,0
80400,9,0
80400,10,0
80400,11,0
80400,12,0
80400,13,0
80420,1,4.264392324093817
80420,2,15.987849234581716
80420,3,2.826982987216383
80420,4,0
80420,5,0
80420,6,0
80420,7,0
80420,8,0
80420,9,0
80420,10,0
80420,11,0
80420,12,0
80420,13,0
80440,1,1.0660980810234542
80440,2,14.845860003540167
80440,3,7.350155766762595
80440,4,0
80440,5,0
80440,6,0
80440,7,0
80440,8,0
80440,9,0
80440,10,0
80440,11,0
80440,12,0
80440,13,0
80460,1,4.264392324093817
80460,2,6.851935386249307
80460,3,11.873328546308809
80460,4,0
80460,5,0
80460,6,0
80460,7,0
80460,8,0
80460,9,0
80460,10,0
80460,11,0
80460,12,0
80460,13,0
80480,1,6.929637526652452
80480,2,3.4259676931246537
80480,3,12.438725143752084
80480,4,0
80480,5,0
80480,6,0
80480,7,0
80480,8,0
80480,9,0
80480,10,0
80480,11,0
80480,12,0
80480,13,0
80500,1,9.061833688699359
80500,2,7.993924617290858
80500,3,5.653965974432766
80500,4,0
80500,5,0
80500,6,0
80500,7,0
80500,8,0
80500,9,0
80500,10,0
80500,11,0
80500,12,0
80500,13,0
80520,1,4.797441364605544
80520,2,15.987849234581716
80520,3,2.261586389773106
80520,4,0
80520,5,0
80520,6,0
80520,7,0
80520,8,0
80520,9,0
80520,10,0
80520,11,0
80520,12,0
80520,13,0
80540,1,1.0660980810234542
80540,2,16.558843850102495
80540,3,5.653965974432766
80540,4,0
80540,5,0
80540,6,0
80540,7,0
80540,8,0
80540,9,0
80540,10,0
80540,11,0
80540,12,0
80540,13,0
80560,1,3.1982942430703623
80560,2,11.419892310415513
80560,3,8.480948961649148
80560,4,0
80560,5,0
80560,6,0
80560,7,0
80560,8,0
80560,9,0
80560,10,0
80560,11,0
80560,12,0
80560,13,0
80580,1,6.3965884861407245
80580,2,2.2839784620831027
80580,3,14.134914936081914
80580,4,0
80580,5,0
80580,6,0
80580,7,0
80580,8,0
80580,9,0
80580,10,0
80580,11,0
80580,12,0
80580,13,0
80600,1,10.127931769722816
80600,2,5.709946155207756
80600,3,6.784759169319319
80600,4,0
80600,5,0
80600,6,0
80600,7,0
80600,8,0
80600,9,0
80600,10,0
80600,11,0
80600,12,0
80600,13,0
80620,1,7.462686567164179
80620,2,12.561881541457065
80620,3,2.826982987216383
80620,4,0
80620,5,0
80620,6,0
80620,7,0
80620,8,0
80620,9,0
80620,10,0
80620,11,0
80620,12,0
80620,13,0
80640,1,2.1321961620469083
80640,2,15.987849234581716
80640,3,5.088569376989489
80640,4,0
80640,5,0
80640,6,0
80640,7,0
80640,8,0
80640,9,0
80640,10,0
80640,11,0
80640,12,0
80640,13,0
80660,1,3.1982942430703623
80660,2,10.848897694894736
80660,3,9.046345559092424
80660,4,0
80660,5,0
80660,6,0
80660,7,0
80660,8,0
80660,9,0
80660,10,0
80660,11,0
80660,12,0
80660,13,0
80680,1,6.929637526652452
80680,2,1.7129838465623268
80680,3,14.134914936081914
80680,4,0
80680,5,0
80680,6,0
80680,7,0
80680,8,0
80680,9,0
80680,10,0
80680,11,0
80680,12,0
80680,13,0
80700,1,10.660980810234541
80700,2,5.138951539686981
80700,3,6.784759169319319
80700,4,0
80700,5,0
80700,6,0
80700,7,0
80700,8,0
80700,9,0
80700,10,0
80700,11,0
80700,12,0
80700,13,0
80720,1,7.995735607675907
80720,2,12.561881541457065
80720,3,2.261586389773106
80720,4,0
80720,5,0
80720,6,0
80720,7,0
80720,8,0
80720,9,0
80720,10,0
80720,11,0
80720,12,0
80720,13,0
80740,1,1.0660980810234542
80740,2,16.558843850102495
80740,3,5.653965974432766
80740,4,0
80740,5,0
80740,6,0
80740,7,0
80740,8,0
80740,9,0
80740,10,0
80740,11,0
80740,12,0
80740,13,0
80760,1,1.5991471215351811
80760,2,13.13287615697784
80760,3,8.480948961649148
80760,4,0
80760,5,0
80760,6,0
80760,7,0
80760,8,0
80760,9,0
80760,10,0
80760,11,0
80760,12,0
80760,13,0
80780,1,4.797441364605544
80780,2,3.996962308645429
80780,3,14.134914936081914
80780,4,0
80780,5,0
80780,6,0
80780,7,0
80780,8,0
80780,9,0
80780,10,0
80780,11,0
80780,12,0
80780,13,0
80800,1,6.3965884861407245
80800,2,5.709946155207756
80800,3,10.742535351422255
80800,4,0
80800,5,0
80800,6,0
80800,7,0
80800,8,0
80800,9,0
80800,10,0
80800,11,0
80800,12,0
80800,13,0
80820,1,7.995735607675907
80820,2,10.277903079373962
80820,3,4.523172779546212
80820,4,0
80820,5,0
80820,6,0
80820,7,0
80820,8,0
80820,9,0
80820,10,0
80820,11,0
80820,12,0
80820,13,0
80840,1,3.1982942430703623
80840,2,14.274865388019393
80840,3,5.653965974432766
80840,4,0
80840,5,0
80840,6,0
80840,7,0
80840,8,0
80840,9,0
80840,10,0
80840,11,0
80840,12,0
80840,13,0
80860,1,2.1321961620469083
80860,2,14.274865388019393
80860,3,6.784759169319319
80860,4,0
80860,5,0
80860,6,0
80860,7,0
80860,8,0
80860,9,0
80860,10,0
80860,11,0
80860,12,0
80860,13,0
80880,1,5.863539445628998
80880,2,7.422930001770084
80880,3,9.611742156535703
80880,4,0
80880,5,0
80880,6,0
80880,7,0
80880,8,0
80880,9,0
80880,10,0
80880,11,0
80880,12,0
80880,13,0
80900,1,5.330490405117271
80900,2,6.851935386249307
80900,3,10.742535351422255
80900,4,0
80900,5,0
80900,6,0
80900,7,0
80900,8,0
80900,9,0
80900,10,0
80900,11,0
80900,12,0
80900,13,0
80920,1,7.995735607675907
80920,2,10.277903079373962
80920,3,4.523172779546212
80920,4,0
80920,5,0
80920,6,0
80920,7,0
80920,8,0
80920,9,0
80920,10,0
80920,11,0
80920,12,0
80920,13,0
80940,1,4.797441364605544
80940,2,12.561881541457065
80940,3,5.653965974432766
80940,4,0
80940,5,0
80940,6,0
80940,7,0
80940,8,0
80940,9,0
80940,10,0
80940,11,0
80940,12,0
80940,13,0
80960,1,3.1982942430703623
80960,2,14.274865388019393
80960,3,5.653965974432766
80960,4,0
80960,5,0
80960,6,0
80960,7,0
80960,8,0
80960,9,0
80960,10,0
80960,11,0
80960,12,0
80960,13,0
80980,1,5.863539445628998
80980,2,8.564919232811635
80980,3,8.480948961649148
80980,4,0
80980,5,0
80980,6,0
80980,7,0
80980,8,0
80980,9,0
80980,10,0
80980,11,0
80980,12,0
80980,13,0
81000,1,4.797441364605544
81000,2,8.564919232811635
81000,3,9.611742156535703
81000,4,0
81000,5,0
81000,6,0
81000,7,0
81000,8,0
81000,9,0
81000,10,0
81000,11,0
81000,12,0
81000,13,0
81020,1,6.929637526652452
81020,2,8.564919232811635
81020,3,7.350155766762595
81020,4,0
81020,5,0
81020,6,0
81020,7,0
81020,8,0
81020,9,0
81020,10,0
81020,11,0
81020,12,0
81020,13,0
81040,1,6.3965884861407245
81040,2,10.848897694894736
81040,3,5.653965974432766
81040,4,0
81040,5,0
81040,6,0
81040,7,0
81040,8,0
81040,9,0
81040,10,0
81040,11,0
81040,12,0
81040,13,0
81060,1,5.330490405117271
81060,2,13.13287615697784
81060,3,4.523172779546212
81060,4,0
81060,5,0
81060,6,0
81060,7,0
81060,8,0
81060,9,0
81060,10,0
81060,11,0
81060,12,0
81060,13,0
81080,1,4.797441364605544
81080,2,10.848897694894736
81080,3,7.350155766762595
81080,4,0
81080,5,0
81080,6,0
81080,7,0
81080,8,0
81080,9,0
81080,10,0
81080,11,0
81080,12,0
81080,13,0
81100,1,3.1982942430703623
81100,2,10.277903079373962
81100,3,9.611742156535703
81100,4,0
81100,5,0
81100,6,0
81100,7,0
81100,8,0
81100,9,0
81100,10,0
81100,11,0
81100,12,0
81100,13,0
81120,1,6.929637526652452
81120,2,7.422930001770084
81120,3,8.480948961649148
81120,4,0
81120,5,0
81120,6,0
81120,7,0
81120,8,0
81120,9,0
81120,10,0
81120,11,0
81120,12,0
81120,13,0
81140,1,6.929637526652452
81140,2,9.135913848332411
81140,3,6.784759169319319
81140,4,0
81140,5,0
81140,6,0
81140,7,0
81140,8,0
81140,9,0
81140,10,0
81140,11,0
81140,12,0
81140,13,0
81160,1,7.462686567164179
81160,2,10.277903079373962
81160,3,5.088569376989489
81160,4,0
81160,5,0
81160,6,0
81160,7,0
81160,8,0
81160,9,0
81160,10,0
81160,11,0
81160,12,0
81160,13,0
81180,1,4.264392324093817
81180,2,11.99088692593629
81180,3,6.784759169319319
81180,4,0
81180,5,0
81180,6,0
81180,7,0
81180,8,0
81180,9,0
81180,10,0
81180,11,0
81180,12,0
81180,13,0
81200,1,3.1982942430703623
81200,2,11.419892310415513
81200,3,8.480948961649148
81200,4,0
81200,5,0
81200,6,0
81200,7,0
81200,8,0
81200,9,0
81200,10,0
81200,11,0
81200,12,0
81200,13,0
81220,1,5.863539445628998
81220,2,7.993924617290858
81220,3,9.046345559092424
81220,4,0
81220,5,0
81220,6,0
81220,7,0
81220,8,0
81220,9,0
81220,10,0
81220,11,0
81220,12,0
81220,13,0
81240,1,4.797441364605544
81240,2,10.277903079373962
81240,3,7.915552364205872
81240,4,0
81240,5,0
81240,6,0
81240,7,0
81240,8,0
81240,9,0
81240,10,0
81240,11,0
81240,12,0
81240,13,0
81260,1,8.528784648187633
81260,2,8.564919232811635
81260,3,5.653965974432766
81260,4,0
81260,5,0
81260,6,0
81260,7,0
81260,8,0
81260,9,0
81260,10,0
81260,11,0
81260,12,0
81260,13,0
81280,1,3.1982942430703623
81280,2,13.703870772498615
81280,3,6.219362571876042
81280,4,0
81280,5,0
81280,6,0
81280,7,0
81280,8,0
81280,9,0
81280,10,0
81280,11,0
81280,12,0
81280,13,0
81300,1,3.1982942430703623
81300,2,13.703870772498615
81300,3,6.219362571876042
81300,4,0
81300,5,0
81300,6,0
81300,7,0
81300,8,0
81300,9,0
81300,10,0
81300,11,0
81300,12,0
81300,13,0
81320,1,6.929637526652452
81320,2,7.422930001770084
81320,3,8.480948961649148
81320,4,0
81320,5,0
81320,6,0
81320,7,0
81320,8,0
81320,9,0
81320,10,0
81320,11,0
81320,12,0
81320,13,0
81340,1,4.264392324093817
81340,2,8.564919232811635
81340,3,10.177138753978978
81340,4,0
81340,5,0
81340,6,0
81340,7,0
81340,8,0
81340,9,0
81340,10,0
81340,11,0
81340,12,0
81340,13,0
81360,1,10.127931769722816
81360,2,7.993924617290858
81360,3,4.523172779546212
81360,4,0
81360,5,0
81360,6,0
81360,7,0
81360,8,0
81360,9,0
81360,10,0
81360,11,0
81360,12,0
81360,13,0
81380,1,4.264392324093817
81380,2,14.845860003540167
81380,3,3.957776182102936
81380,4,0
81380,5,0
81380,6,0
81380,7,0
81380,8,0
81380,9,0
81380,10,0
81380,11,0
81380,12,0
81380,13,0
81400,1,2.6652452025586353
81400,2,13.13287615697784
81400,3,6.784759169319319
81400,4,0
81400,5,0
81400,6,0
81400,7,0
81400,8,0
81400,9,0
81400,10,0
81400,11,0
81400,12,0
81400,13,0
81420,1,4.797441364605544
81420,2,9.135913848332411
81420,3,8.480948961649148
81420,4,0
81420,5,0
81420,6,0
81420,7,0
81420,8,0
81420,9,0
81420,10,0
81420,11,0
81420,12,0
81420,13,0
81440,1,6.3965884861407245
81440,2,5.138951539686981
81440,3,10.742535351422255
81440,4,0
81440,5,0
81440,6,0
81440,7,0
81440,8,0
81440,9,0
81440,10,0
81440,11,0
81440,12,0
81440,13,0
81460,1,8.528784648187633
81460,2,7.993924617290858
81460,3,5.653965974432766
81460,4,0
81460,5,0
81460,6,0
81460,7,0
81460,8,0
81460,9,0
81460,10,0
81460,11,0
81460,12,0
81460,13,0
81480,1,6.3965884861407245
81480,2,11.99088692593629
81480,3,3.957776182102936
81480,4,0
81480,5,0
81480,6,0
81480,7,0
81480,8,0
81480,9,0
81480,10,0
81480,11,0
81480,12,0
81480,13,0
81500,1,4.264392324093817
81500,2,11.99088692593629
81500,3,6.219362571876042
81500,4,0
81500,5,0
81500,6,0
81500,7,0
81500,8,0
81500,9,0
81500,10,0
81500,11,0
81500,12,0
81500,13,0
81520,1,3.1982942430703623
81520,2,10.848897694894736
81520,3,8.480948961649148
81520,4,0
81520,5,0
81520,6,0
81520,7,0
81520,8,0
81520,9,0
81520,10,0
81520,11,0
81520,12,0
81520,13,0
81540,1,7.462686567164179
81540,2,5.138951539686981
81540,3,9.611742156535703
81540,4,0
81540,5,0
81540,6,0
81540,7,0
81540,8,0
81540,9,0
81540,10,0
81540,11,0
81540,12,0
81540,13,0
81560,1,6.929637526652452
81560,2,8.564919232811635
81560,3,6.784759169319319
81560,4,0
81560,5,0
81560,6,0
81560,7,0
81560,8,0
81560,9,0
81560,10,0
81560,11,0
81560,12,0
81560,13,0
81580,1,7.995735607675907
81580,2,10.277903079373962
81580,3,3.957776182102936
81580,4,0
81580,5,0
81580,6,0
81580,7,0
81580,8,0
81580,9,0
81580,10,0
81580,11,0
81580,12,0
81580,13,0
81600,1,3.1982942430703623
81600,2,15.416854619060942
81600,3,3.957776182102936
81600,4,0
81600,5,0
81600,6,0
81600,7,0
81600,8,0
81600,9,0
81600,10,0
81600,11,0
81600,12,0
81600,13,0
81620,1,3.1982942430703623
81620,2,11.419892310415513
81620,3,7.915552364205872
81620,4,0
81620,5,0
81620,6,0
81620,7,0
81620,8,0
81620,9,0
81620,10,0
81620,11,0
81620,12,0
81620,13,0
81640,1,6.3965884861407245
81640,2,9.135913848332411
81640,3,6.784759169319319
81640,4,0
81640,5,0
81640,6,0
81640,7,0
81640,8,0
81640,9,0
81640,10,0
81640,11,0
81640,12,0
81640,13,0
81660,1,5.330490405117271
81660,2,9.706908463853187
81660,3,7.350155766762595
81660,4,0
81660,5,0
81660,6,0
81660,7,0
81660,8,0
81660,9,0
81660,10,0
81660,11,0
81660,12,0
81660,13,0
81680,1,7.462686567164179
81680,2,10.848897694894736
81680,3,3.957776182102936
81680,4,0
81680,5,0
81680,6,0
81680,7,0
81680,8,0
81680,9,0
81680,10,0
81680,11,0
81680,12,0
81680,13,0
81700,1,3.7313432835820897
81700,2,15.416854619060942
81700,3,3.3923795846596594
81700,4,0
81700,5,0
81700,6,0
81700,7,0
81700,8,0
81700,9,0
81700,10,0
81700,11,0
81700,12,0
81700,13,0
81720,1,3.1982942430703623
81720,2,9.706908463853187
81720,3,9.611742156535703
81720,4,0
81720,5,0
81720,6,0
81720,7,0
81720,8,0
81720,9,0
81720,10,0
81720,11,0
81720,12,0
81720,13,0
81740,1,4.264392324093817
81740,2,10.848897694894736
81740,3,7.350155766762595
81740,4,0
81740,5,0
81740,6,0
81740,7,0
81740,8,0
81740,9,0
81740,10,0
81740,11,0
81740,12,0
81740,13,0
81760,1,5.330490405117271
81760,2,7.422930001770084
81760,3,9.611742156535703
81760,4,0
81760,5,0
81760,6,0
81760,7,0
81760,8,0
81760,9,0
81760,10,0
81760,11,0
81760,12,0
81760,13,0
81780,1,5.863539445628998
81780,2,9.135913848332411
81780,3,6.784759169319319
81780,4,0
81780,5,0
81780,6,0
81780,7,0
81780,8,0
81780,9,0
81780,10,0
81780,11,0
81780,12,0
81780,13,0
81800,1,7.462686567164179
81800,2,9.135913848332411
81800,3,5.088569376989489
81800,4,0
81800,5,0
81800,6,0
81800,7,0
81800,8,0
81800,9,0
81800,10,0
81800,11,0
81800,12,0
81800,13,0
81820,1,5.863539445628998
81820,2,9.135913848332411
81820,3,6.784759169319319
81820,4,0
81820,5,0
81820,6,0
81820,7,0
81820,8,0
81820,9,0
81820,10,0
81820,11,0
81820,12,0
81820,13,0
81840,1,4.797441364605544
81840,2,11.99088692593629
81840,3,5.088569376989489
81840,4,0
81840,5,0
81840,6,0
81840,7,0
81840,8,0
81840,9,0
81840,10,0
81840,11,0
81840,12,0
81840,13,0
81860,1,5.863539445628998
