,Time,Max Concentration,Last Pit,Yellow,Track Temp,Wind Speed,Rain
3440,69300.0,9.706908463853187,228.38164999999995,0,57.00001999999999,9.2,
3441,69320.0,9.046345559092424,228.7149833333333,0,57.00001999999999,3.2,
3442,69340.0,8.503401360544219,229.04831666666664,0,57.00001999999999,3.2,
3443,69360.0,6.3069376313945344,229.38164999999995,0,57.00001999999999,3.2,
3444,69380.0,7.4576271186440675,229.7149833333333,0,57.00001999999999,6.5,
3445,69400.0,8.409250175192712,230.04831666666664,0,57.00001999999999,6.5,
3446,69420.0,8.403361344537815,230.38164999999995,0,57.00001999999999,6.5,
3447,69440.0,8.333333333333334,230.7149833333333,0,57.00001999999999,6.5,
3448,69460.0,8.564919232811635,231.04831666666664,0,57.00001999999999,6.5,
3449,69480.0,6.219362571876043,231.38164999999995,0,57.00001999999999,6.5,
3450,69500.0,6.219362571876043,231.7149833333333,0,57.00001999999999,6.5,
3451,69520.0,8.928571428571429,232.04831666666664,0,57.00001999999999,6.5,
3452,69540.0,7.653061224489796,232.38164999999995,0,57.00001999999999,6.5,
3453,69560.0,6.048387096774192,232.7149833333333,0,57.00001999999999,8.5,
3454,69580.0,7.0077084793272615,233.04831666666664,0,57.00001999999999,8.5,
3455,69600.0,7.703081232492997,233.38164999999995,0,57.00001999999999,8.5,
3456,69620.0,8.333333333333334,233.7149833333333,0,57.00001999999999,6.5,
3457,69640.0,8.333333333333334,234.04831666666664,0,57.00001999999999,6.5,
3458,69660.0,8.333333333333334,234.38164999999995,0,57.00001999999999,6.5,
3459,69680.0,7.422930001770084,234.7149833333333,0,57.00001999999999,7.9,
3460,69700.0,8.078231292517007,235.04831666666664,0,57.00001999999999,7.9,
3461,69720.0,8.078231292517007,235.38164999999995,0,57.00001999999999,7.9,
3462,69740.0,7.708479327259988,235.7149833333333,0,57.00001999999999,5.2,
3463,69760.0,9.103641456582633,236.04831666666664,0,57.00001999999999,5.2,
3464,69780.0,10.504201680672267,236.38164999999995,0,57.00001999999999,5.2,
3465,69800.0,8.333333333333334,236.7149833333333,0,57.00001999999999,7.9,
3466,69820.0,8.333333333333334,237.04831666666664,0,57.00001999999999,7.9,
3467,69840.0,9.06183368869936,237.38164999999995,0,57.00001999999999,7.9,
3468,69860.0,9.135913848332413,237.7149833333333,0,57.00001999999999,5.9,
3469,69880.0,7.422930001770084,238.04831666666664,0,57.00001999999999,5.9,
3470,69900.0,7.653061224489796,238.38164999999995,0,57.00001999999999,5.9,
3471,69920.0,8.078231292517007,238.7149833333333,0,57.00001999999999,2.6,
3472,69940.0,7.0077084793272615,239.04831666666664,0,57.00001999999999,2.6,
3473,69960.0,9.110021023125439,239.38164999999995,0,57.00001999999999,2.6,
3474,69980.0,11.204481792717084,239.7149833333333,0,57.00001999999999,8.5,
3475,70000.0,8.333333333333334,240.04831666666664,0,57.00001999999999,8.5,
3476,70020.0,8.333333333333334,240.38164999999995,0,57.00001999999999,8.5,
3477,70040.0,9.594882729211088,240.7149833333333,0,57.00001999999999,5.9,
3478,70060.0,9.135913848332413,241.04831666666664,0,57.00001999999999,5.9,
3479,70080.0,7.915552364205872,241.38164999999995,0,57.00001999999999,5.9,
3480,70100.0,8.928571428571429,241.7149833333333,0,57.00001999999999,3.9,
3481,70120.0,7.227891156462586,242.04831666666664,0,57.00001999999999,3.9,
3482,70140.0,6.302521008403361,242.38164999999995,0,57.00001999999999,3.9,
3483,70160.0,8.403361344537815,242.7149833333333,0,57.00001999999999,9.8,
3484,70180.0,7.703081232492997,243.04831666666664,0,57.00001999999999,9.8,
3485,70200.0,7.412398921832883,243.38164999999995,0,57.00001999999999,9.8,
3486,70220.0,16.666666666666668,243.7149833333333,0,57.00001999999999,5.9,
3487,70240.0,9.135913848332413,244.04831666666664,0,57.00001999999999,5.9,
3488,70260.0,8.564919232811635,244.38164999999995,0,57.00001999999999,5.9,
3489,70280.0,8.480948961649148,244.7149833333333,0,57.00001999999999,10.5,
3490,70300.0,8.503401360544219,245.04831666666664,0,57.00001999999999,10.5,
3491,70320.0,6.3069376313945344,245.38164999999995,0,57.00001999999999,10.5,
3492,70340.0,7.4576271186440675,245.7149833333333,0,57.00001999999999,5.9,
3493,70360.0,9.803921568627453,246.04831666666664,0,57.00001999999999,5.9,
3494,70380.0,8.333333333333334,246.38164999999995,0,57.00001999999999,5.9,
3495,70400.0,8.333333333333334,246.7149833333333,0,57.00001999999999,5.9,
3496,70420.0,6.929637526652452,247.04831666666664,0,57.00001999999999,5.9,
3497,70440.0,7.462686567164179,247.38164999999995,0,57.00001999999999,5.9,
3498,70460.0,9.135913848332413,247.7149833333333,0,57.00001999999999,5.9,
3499,70480.0,8.503401360544219,248.04831666666664,0,57.00001999999999,5.9,
3500,70500.0,9.35374149659864,248.38164999999995,0,57.00001999999999,5.9,
3501,70520.0,7.39247311827957,248.7149833333333,0,57.00001999999999,3.9,
3502,70540.0,7.4576271186440675,249.04831666666664,0,57.00001999999999,3.9,
3503,70560.0,7.0077084793272615,249.38164999999995,0,57.00001999999999,3.9,
3504,70580.0,16.666666666666668,249.7149833333333,0,57.00001999999999,8.5,
3505,70600.0,8.333333333333334,250.04831666666664,0,57.00001999999999,8.5,
3506,70620.0,8.333333333333334,250.38164999999995,0,57.00001999999999,8.5,
3507,70640.0,9.706908463853187,250.7149833333333,0,57.00001999999999,11.8,
3508,70660.0,7.993924617290856,251.04831666666664,0,57.00001999999999,11.8,
3509,70680.0,7.227891156462586,251.38164999999995,0,57.00001999999999,11.8,
3510,70700.0,8.503401360544219,251.7149833333333,0,57.00001999999999,7.2,
3511,70720.0,6.720430107526883,252.04831666666664,0,57.00001999999999,7.2,
3512,70740.0,6.302521008403361,252.38164999999995,0,57.00001999999999,7.2,
3513,70760.0,8.403361344537815,252.7149833333333,0,57.00001999999999,7.9,
3514,70780.0,6.177076183939603,253.04831666666664,0,57.00001999999999,7.9,
3515,70800.0,8.57365549493375,253.38164999999995,0,57.00001999999999,7.9,
3516,70820.0,8.333333333333334,253.7149833333333,0,57.00001999999999,9.8,
3517,70840.0,7.422930001770084,254.04831666666664,0,57.00001999999999,9.8,
3518,70860.0,7.422930001770084,254.38164999999995,0,57.00001999999999,9.8,
3519,70880.0,7.227891156462586,254.7149833333333,0,57.00001999999999,5.9,
3520,70900.0,8.503401360544219,255.04831666666664,0,57.00001999999999,5.9,
3521,70920.0,6.302521008403361,255.38164999999995,0,57.00001999999999,5.9,
3522,70940.0,7.708479327259988,255.7149833333333,0,57.00001999999999,7.2,
3523,70960.0,9.103641456582633,256.0483166666666,0,57.00001999999999,7.2,
3524,70980.0,8.333333333333334,256.38165,0,57.00001999999999,7.2,
3525,71000.0,8.333333333333334,256.7149833333333,0,57.00001999999999,9.8,
3526,71020.0,8.333333333333334,257.0483166666666,0,57.00001999999999,9.8,
3527,71040.0,8.564919232811635,257.38165,0,57.00001999999999,9.8,
3528,71060.0,7.915552364205872,257.7149833333333,0,57.00001999999999,8.5,
3529,71080.0,8.078231292517007,258.0483166666666,0,57.00001999999999,8.5,
3530,71100.0,5.952380952380952,258.38165,0,57.00001999999999,8.5,
3531,71120.0,6.779661016949151,258.7149833333333,0,57.00001999999999,4.6,
3532,71140.0,7.703081232492997,259.0483166666666,0,57.00001999999999,4.6,
3533,71160.0,9.103641456582633,259.38165,0,57.00001999999999,4.6,
3534,71180.0,6.235385814497273,259.7149833333333,0,57.00001999999999,9.2,
3535,71200.0,16.666666666666668,260.0483166666666,0,57.00001999999999,9.2,
3536,71220.0,7.995735607675908,260.38165,0,57.00001999999999,9.2,
3537,71240.0,8.564919232811635,260.7149833333333,0,57.00001999999999,3.9,
3538,71260.0,6.784759169319319,261.0483166666666,0,57.00001999999999,3.9,
3539,71280.0,6.802721088435375,261.38165,0,57.00001999999999,3.9,
3540,71300.0,6.3069376313945344,261.7149833333333,0,57.00001999999999,7.9,
3541,71320.0,7.002801120448179,262.0483166666666,0,57.00001999999999,7.9,
3542,71340.0,7.002801120448179,262.38165,0,57.00001999999999,7.9,
3543,71360.0,6.064690026954177,262.7149833333333,0,57.00001999999999,7.2,
3544,71380.0,8.57365549493375,263.0483166666666,0,57.00001999999999,7.2,
3545,71400.0,7.462686567164179,263.38165,0,57.00001999999999,7.2,
3546,71420.0,7.993924617290856,263.7149833333333,0,57.00001999999999,5.9,
3547,71440.0,6.851935386249307,264.0483166666666,0,57.00001999999999,5.9,
3548,71460.0,6.802721088435375,264.38165,0,57.00001999999999,5.9,
3549,71480.0,8.078231292517007,264.7149833333333,0,57.00001999999999,7.9,
3550,71500.0,5.376344086021506,265.0483166666666,0,57.00001999999999,7.9,
3551,71520.0,7.0077084793272615,265.38165,0,57.00001999999999,7.9,
3552,71540.0,9.103641456582633,265.7149833333333,0,57.00001999999999,6.5,
3553,71560.0,8.333333333333334,266.0483166666666,0,57.00001999999999,6.5,
3554,71580.0,7.014809041309433,266.38165,0,57.00001999999999,6.5,
3555,71600.0,8.528784648187633,266.7149833333333,0,57.00001999999999,7.9,
3556,71620.0,7.993924617290856,267.0483166666666,0,57.00001999999999,7.9,
3557,71640.0,7.350155766762595,267.38165,0,57.00001999999999,7.9,
3558,71660.0,7.653061224489796,267.7149833333333,0,57.00001999999999,8.5,
3559,71680.0,6.802721088435375,268.0483166666666,0,57.00001999999999,8.5,
3560,71700.0,7.002801120448179,268.38165,0,57.00001999999999,8.5,
3561,71720.0,7.002801120448179,268.7149833333333,0,57.00001999999999,9.8,
3562,71740.0,8.333333333333334,269.0483166666666,0,57.00001999999999,9.8,
3563,71760.0,6.7385444743935325,269.38165,0,57.00001999999999,9.8,
3564,71780.0,8.333333333333334,269.7149833333333,0,57.00001999999999,6.5,
3565,71800.0,8.564919232811635,270.0483166666666,0,57.00001999999999,6.5,
3566,71820.0,6.851935386249307,270.38165,0,57.00001999999999,6.5,
3567,71840.0,7.350155766762595,270.7149833333333,0,57.00001999999999,5.9,
3568,71860.0,8.928571428571429,271.0483166666666,0,57.00001999999999,5.9,
3569,71880.0,7.39247311827957,271.38165,0,57.00001999999999,5.9,
3570,71900.0,7.0077084793272615,271.7149833333333,0,57.00001999999999,5.9,
3571,71920.0,9.103641456582633,272.0483166666666,0,57.00001999999999,5.9,
3572,71940.0,8.333333333333334,272.38165,0,57.00001999999999,5.9,
3573,71960.0,8.333333333333334,272.7149833333333,0,57.00001999999999,4.6,
3574,71980.0,6.3965884861407245,273.0483166666666,0,57.00001999999999,4.6,
3575,72000.0,6.929637526652452,273.38165,0,57.00001999999999,4.6,
3576,72020.0,5.138951539686982,273.7149833333333,0,57.00001999999999,7.9,
3577,72040.0,7.653061224489796,274.0483166666666,0,57.00001999999999,7.9,
3578,72060.0,6.720430107526883,274.38165,0,57.00001999999999,7.9,
3579,72080.0,5.606166783461807,274.7149833333333,0,57.00001999999999,8.5,
3580,72100.0,8.403361344537815,275.0483166666666,0,57.00001999999999,8.5,
3581,72120.0,7.002801120448179,275.38165,0,57.00001999999999,8.5,
3582,72140.0,6.7385444743935325,275.7149833333333,0,57.00001999999999,11.2,
3583,72160.0,7.893282816323309,276.0483166666666,0,57.00001999999999,11.2,
3584,72180.0,8.528784648187633,276.38165,0,57.00001999999999,11.2,
3585,72200.0,8.564919232811635,276.7149833333333,0,57.00001999999999,11.2,
3586,72220.0,6.784759169319319,277.0483166666666,0,57.00001999999999,11.2,
3587,72240.0,8.503401360544219,277.38165,0,57.00001999999999,11.2,
3588,72260.0,6.3775510204081645,277.7149833333333,0,57.00001999999999,9.8,
3589,72280.0,6.779661016949151,278.0483166666666,0,57.00001999999999,9.8,
3590,72300.0,9.103641456582633,278.38165,0,57.00001999999999,9.8,
3591,72320.0,7.549759780370625,278.7149833333333,0,57.00001999999999,11.2,
3592,72340.0,16.666666666666668,279.0483166666666,0,57.00001999999999,11.2,
3593,72360.0,8.333333333333334,279.38165,0,57.00001999999999,11.2,
3594,72380.0,9.135913848332413,279.7149833333333,0,57.00001999999999,9.2,
3595,72400.0,7.422930001770084,280.0483166666666,0,57.00001999999999,9.2,
3596,72420.0,7.653061224489796,280.38165,0,57.00001999999999,9.2,
3597,72440.0,8.078231292517007,280.7149833333333,0,57.00001999999999,5.2,
3598,72460.0,5.606166783461807,281.0483166666666,0,57.00001999999999,5.2,
3599,72480.0,7.0077084793272615,281.38165,0,57.00001999999999,5.2,
3600,72500.0,7.703081232492997,281.7149833333333,0,57.00001999999999,8.5,
3601,72520.0,6.302521008403361,282.04831666666666,0,57.00001999999999,8.5,
3602,72540.0,7.794232268121589,281.8971499999999,0,57.00001999999999,8.5,
3603,72560.0,8.333333333333334,71.06861666666664,0,57.00001999999999,13.1,
3604,72580.0,8.333333333333334,71.40194999999997,0,57.00001999999999,13.1,
3605,72600.0,2.1321961620469083,71.7352833333333,0,57.00001999999999,13.1,
3606,72620.0,2.2839784620831027,72.06861666666664,0,57.00001999999999,15.1,
3607,72640.0,2.261586389773106,72.40194999999997,0,57.00001999999999,15.1,
3608,72660.0,2.1258503401360547,72.7352833333333,0,57.00001999999999,15.1,
3609,72680.0,2.688172043010753,73.06861666666664,0,57.00001999999999,9.8,
3610,72700.0,3.5038542396636303,73.40194999999997,0,57.00001999999999,9.8,
3611,72720.0,4.201680672268908,73.7352833333333,0,57.00001999999999,9.8,
3612,72740.0,10.66098081023454,285.7149833333333,0,57.00001999999999,11.8,
3613,72760.0,11.99088692593629,286.04831666666666,0,57.00001999999999,11.8,
3614,72780.0,6.802721088435375,286.38165,0,57.00001999999999,11.8,
3615,72800.0,9.35374149659864,286.7149833333333,0,57.00001999999999,7.2,
3616,72820.0,6.779661016949151,287.04831666666666,0,57.00001999999999,7.2,
3617,72840.0,12.605042016806722,287.38165,0,57.00001999999999,7.2,
3618,72860.0,7.412398921832883,287.7149833333333,0,57.00001999999999,11.8,
3619,72880.0,9.594882729211088,288.04831666666666,0,57.00001999999999,11.8,
3620,72900.0,11.419892310415511,288.38165,0,57.00001999999999,11.8,
3621,72920.0,9.046345559092424,288.7149833333333,0,57.00001999999999,7.9,
3622,72940.0,9.778911564625847,289.04831666666666,0,57.00001999999999,7.9,
3623,72960.0,6.048387096774192,289.38165,0,57.00001999999999,7.9,
3624,72980.0,10.504201680672267,289.7149833333333,0,57.00001999999999,11.8,
3625,73000.0,8.333333333333334,290.04831666666666,0,57.00001999999999,11.8,
3626,73020.0,8.528784648187633,289.8971499999999,0,57.00001999999999,11.8,
3627,73060.0,4.251700680272109,290.56381666666664,0,57.00001999999999,5.9,
3628,73080.0,6.802721088435375,288.98216666666667,0,57.00001999999999,5.9,
3629,73100.0,4.204625087596356,289.3155,0,57.00001999999999,5.9,
3630,73120.0,7.703081232492997,289.64883333333336,0,57.00001999999999,9.2,
3631,73140.0,4.716981132075472,289.98216666666667,0,57.00001999999999,9.2,
3632,73160.0,6.3965884861407245,290.3155,0,57.00001999999999,9.2,
3633,73180.0,5.709946155207756,290.64883333333336,0,57.00001999999999,10.5,
3634,73200.0,6.802721088435375,290.98216666666667,0,57.00001999999999,10.5,
3635,73220.0,5.1020408163265305,291.3155,0,57.00001999999999,10.5,
3636,73240.0,6.302521008403361,291.64883333333336,0,57.00001999999999,8.5,
3637,73260.0,8.333333333333334,291.98216666666667,0,57.00001999999999,8.5,
3638,73280.0,8.333333333333334,292.3155,0,57.00001999999999,8.5,
3639,73300.0,6.851935386249307,292.64883333333336,0,57.00001999999999,8.5,
3640,73320.0,5.653965974432768,292.98216666666667,0,57.00001999999999,8.5,
3641,73340.0,8.503401360544219,293.3155,0,57.00001999999999,8.5,
3642,73360.0,5.376344086021506,293.64883333333336,0,57.00001999999999,13.1,
3643,73380.0,9.103641456582633,293.98216666666667,0,57.00001999999999,13.1,
3644,73400.0,5.3908355795148255,294.3155,0,57.00001999999999,13.1,
3645,73420.0,7.995735607675908,294.64883333333336,1,57.00001999999999,13.8,
3646,73440.0,8.564919232811635,294.98216666666667,1,57.00001999999999,13.8,
3647,73460.0,4.67687074829932,295.3155,1,57.00001999999999,13.8,
3648,73480.0,6.3775510204081645,295.64883333333336,1,57.00001999999999,7.9,
3649,73500.0,4.067796610169491,295.98216666666667,0,57.00001999999999,7.9,
3650,73520.0,7.703081232492997,296.3155,0,57.00001999999999,7.9,
3651,73540.0,4.201680672268908,296.64883333333336,0,57.00001999999999,11.8,
3652,73560.0,4.901960784313727,296.98216666666667,0,57.00001999999999,11.8,
3653,73580.0,5.330490405117272,297.3155,0,57.00001999999999,11.8,
3654,73600.0,4.704301075268816,297.64883333333336,0,57.00001999999999,6.5,
3655,73620.0,5.5272108843537415,297.98216666666667,0,57.00001999999999,6.5,
3656,73640.0,6.3069376313945344,298.3155,0,57.00001999999999,6.5,
3657,73660.0,7.703081232492997,298.64883333333336,0,57.00001999999999,8.5,
3658,73680.0,11.204481792717084,298.98216666666667,0,57.00001999999999,8.5,
3659,73700.0,8.236101578586137,299.3155,0,57.00001999999999,8.5,
3660,73720.0,10.132501948558069,299.64883333333336,0,57.00001999999999,12.5,
3661,73740.0,16.666666666666668,299.98216666666667,0,57.00001999999999,12.5,
3662,73760.0,9.06183368869936,300.3155,0,57.00001999999999,12.5,
3663,73780.0,10.127931769722817,300.64883333333336,0,57.00001999999999,13.1,
3664,73800.0,10.277903079373964,300.98216666666667,0,57.00001999999999,13.1,
3665,73820.0,8.480948961649148,301.3155,0,57.00001999999999,13.1,
3666,73840.0,7.350155766762595,301.64883333333336,0,57.00001999999999,14.5,
3667,73860.0,9.778911564625847,301.98216666666667,0,57.00001999999999,14.5,
3668,73880.0,8.135593220338983,302.3155,0,57.00001999999999,14.5,
3669,73900.0,11.52542372881356,302.64883333333336,0,57.00001999999999,12.5,
3670,73920.0,11.91310441485634,302.98216666666667,0,57.00001999999999,12.5,
3671,73940.0,9.810791871058164,303.3155,0,57.00001999999999,12.5,
3672,73960.0,9.103641456582633,303.64883333333336,0,57.00001999999999,15.8,
3673,73980.0,12.470771628994546,303.98216666666667,0,57.00001999999999,15.8,
3674,74000.0,16.666666666666668,304.3155,0,57.00001999999999,15.8,
3675,74020.0,12.793176972281447,304.64883333333336,0,57.00001999999999,8.5,
3676,74040.0,9.594882729211088,304.98216666666667,0,57.00001999999999,8.5,
3677,74060.0,8.564919232811635,305.3155,0,57.00001999999999,8.5,
3678,74080.0,9.611742156535703,305.64883333333336,0,57.00001999999999,8.5,
3679,74100.0,10.20408163265306,305.98216666666667,0,57.00001999999999,8.5,
3680,74120.0,8.736559139784946,306.3155,0,57.00001999999999,8.5,
3681,74140.0,10.169491525423727,306.64883333333336,0,57.00001999999999,11.8,
3682,74160.0,11.52542372881356,306.98216666666667,0,57.00001999999999,11.8,
3683,74180.0,11.204481792717084,307.3155,0,57.00001999999999,11.8,
3684,74200.0,10.981468771448181,307.64883333333336,0,57.00001999999999,11.8,
3685,74220.0,10.781671159029653,307.98216666666667,0,57.00001999999999,11.8,
3686,74240.0,16.666666666666668,308.3155,0,57.00001999999999,11.8,
3687,74260.0,10.132501948558069,308.64883333333336,0,57.00001999999999,6.5,
3688,74280.0,9.594882729211088,308.98216666666667,0,57.00001999999999,6.5,
3689,74300.0,9.135913848332413,309.3155,0,57.00001999999999,6.5,
3690,74320.0,8.480948961649148,309.64883333333336,0,57.00001999999999,8.5,
3691,74340.0,9.778911564625847,309.98216666666667,0,57.00001999999999,8.5,
3692,74360.0,10.20408163265306,310.3155,0,57.00001999999999,8.5,
3693,74380.0,10.847457627118645,310.64883333333336,0,57.00001999999999,9.8,
3694,74400.0,12.613875262789069,310.98216666666667,0,57.00001999999999,9.8,
3695,74420.0,10.511562718990891,311.3155,0,57.00001999999999,9.8,
3696,74440.0,7.002801120448179,311.64883333333336,0,57.00001999999999,7.9,
3697,74460.0,9.353078721745911,311.98216666666667,0,57.00001999999999,7.9,
3698,74480.0,8.57365549493375,312.3155,0,57.00001999999999,7.9,
3699,74500.0,10.127931769722817,312.64883333333336,0,57.00001999999999,9.2,
3700,74520.0,10.848897694894736,312.98216666666667,0,57.00001999999999,9.2,
3701,74540.0,8.480948961649148,313.3155,0,57.00001999999999,9.2,
3702,74560.0,6.784759169319319,313.64883333333336,0,57.00001999999999,10.5,
3703,74580.0,10.20408163265306,313.98216666666667,0,57.00001999999999,10.5,
3704,74600.0,7.39247311827957,314.3155,0,57.00001999999999,10.5,
3705,74620.0,9.491525423728813,314.64883333333336,0,57.00001999999999,2.6,
3706,74640.0,9.810791871058164,314.98216666666667,0,57.00001999999999,2.6,
3707,74660.0,10.504201680672267,315.3155,0,57.00001999999999,2.6,
3708,74680.0,11.455525606469006,315.64883333333336,0,57.00001999999999,9.8,
3709,74700.0,15.991471215351813,315.98216666666667,0,57.00001999999999,9.8,
3710,74720.0,16.558843850102495,316.3155,0,57.00001999999999,9.8,
3711,74740.0,9.611742156535703,316.64883333333336,0,57.00001999999999,9.2,
3712,74760.0,12.755102040816329,316.98216666666667,0,57.00001999999999,9.2,
3713,74780.0,8.8135593220339,317.3155,0,57.00001999999999,9.2,
3714,74800.0,16.80672268907563,317.64883333333336,0,57.00001999999999,5.2,
3715,74820.0,7.412398921832883,317.98216666666667,0,57.00001999999999,5.2,
3716,74840.0,10.127931769722817,306.88616666666667,0,57.00001999999999,5.2,
3717,74860.0,9.135913848332413,307.2195,0,57.00001999999999,9.8,
3718,74880.0,9.778911564625847,307.5528333333333,0,57.00001999999999,9.8,
3719,74900.0,6.720430107526883,307.88616666666667,0,57.00001999999999,9.8,
3720,74920.0,9.103641456582633,308.2195,0,57.00001999999999,14.5,
3721,74940.0,8.236101578586137,308.5528333333333,0,57.00001999999999,14.5,
3722,74960.0,8.333333333333334,308.88616666666667,0,57.00001999999999,14.5,
3723,74980.0,9.135913848332413,309.2195,0,57.00001999999999,6.5,
3724,75000.0,6.3775510204081645,309.5528333333333,0,57.00001999999999,6.5,
3725,75020.0,6.3775510204081645,309.88616666666667,1,57.00001999999999,6.5,
3726,75040.0,5.606166783461807,310.2195,1,57.00001999999999,9.2,
3727,75060.0,6.863417982155112,310.5528333333333,1,57.00001999999999,9.2,
3728,75080.0,5.6380591545166485,310.88616666666667,1,57.00001999999999,9.2,
3729,75100.0,8.564919232811635,311.2195,0,57.00001999999999,9.2,
3730,75120.0,7.350155766762595,311.5528333333333,0,57.00001999999999,9.2,
3731,75140.0,8.928571428571429,311.88616666666667,0,57.00001999999999,9.2,
3732,75160.0,6.3775510204081645,312.2195,0,57.00001999999999,9.2,
3733,75180.0,5.602240896358542,312.5528333333333,0,57.00001999999999,9.2,
3734,75200.0,8.333333333333334,312.88616666666667,0,57.00001999999999,9.2,
3735,75220.0,4.8043925875085804,313.2195,0,57.00001999999999,5.2,
3736,75240.0,5.138951539686982,313.5528333333333,0,57.00001999999999,5.2,
3737,75260.0,7.227891156462586,313.88616666666667,0,57.00001999999999,5.2,
3738,75280.0,9.35374149659864,314.2195,0,57.00001999999999,9.8,
3739,75300.0,10.169491525423727,314.5528333333333,0,57.00001999999999,9.8,
3740,75320.0,11.212333566923618,314.88616666666667,0,57.00001999999999,9.8,
3741,75340.0,11.212333566923618,315.2195,0,57.00001999999999,7.9,
3742,75360.0,9.103641456582633,315.5528333333333,0,57.00001999999999,7.9,
3743,75380.0,12.129380053908354,315.88616666666667,0,57.00001999999999,7.9,
3744,75400.0,13.250194855806706,316.2195,0,57.00001999999999,11.8,
3745,75420.0,9.594882729211088,316.5528333333333,0,57.00001999999999,11.8,
3746,75440.0,9.706908463853187,316.88616666666667,0,57.00001999999999,11.8,
3747,75460.0,10.848897694894736,317.2195,0,57.00001999999999,10.5,
3748,75480.0,10.742535351422255,317.5528333333333,0,57.00001999999999,10.5,
3749,75500.0,13.60544217687075,317.88616666666667,0,57.00001999999999,10.5,
3750,75520.0,11.424731182795696,318.2195,0,57.00001999999999,5.9,
3751,75540.0,13.559322033898303,318.5528333333333,0,57.00001999999999,5.9,
3752,75560.0,10.511562718990891,318.88616666666667,0,57.00001999999999,5.9,
3753,75580.0,13.30532212885154,319.2195,0,57.00001999999999,11.2,
3754,75600.0,10.781671159029653,319.5528333333333,0,57.00001999999999,11.2,
3755,75620.0,13.859275053304904,319.88616666666667,0,57.00001999999999,11.2,
3756,75640.0,18.271827696664825,320.2195,0,57.00001999999999,11.8,
3757,75660.0,10.177138753978976,320.5528333333333,0,57.00001999999999,11.8,
3758,75680.0,11.904761904761903,320.88616666666667,0,57.00001999999999,11.8,
3759,75700.0,8.135593220338983,321.2195,0,57.00001999999999,5.9,
3760,75720.0,10.504201680672267,321.5528333333333,0,57.00001999999999,5.9,
3761,75740.0,16.666666666666668,321.88616666666667,0,57.00001999999999,5.9,
3762,75760.0,13.13287615697784,322.2195,0,57.00001999999999,7.2,
3763,75780.0,9.046345559092424,322.5528333333333,0,57.00001999999999,7.2,
3764,75800.0,10.20408163265306,322.88616666666667,0,57.00001999999999,7.2,
3765,75820.0,8.135593220338983,323.2195,0,57.00001999999999,5.9,
3766,75840.0,10.504201680672267,323.5528333333333,0,57.00001999999999,5.9,
3767,75860.0,8.333333333333334,323.88616666666667,0,57.00001999999999,5.9,
3768,75880.0,8.528784648187633,324.2195,0,57.00001999999999,8.5,
3769,75900.0,7.350155766762595,324.5528333333333,0,57.00001999999999,8.5,
3770,75920.0,9.35374149659864,324.88616666666667,0,57.00001999999999,8.5,
3771,75940.0,6.048387096774192,325.2195,0,57.00001999999999,7.2,
3772,75960.0,11.904761904761903,325.5528333333333,0,57.00001999999999,7.2,
3773,75980.0,6.235385814497273,325.88616666666667,0,57.00001999999999,7.2,
3774,76000.0,7.995735607675908,326.2195,0,57.00001999999999,4.6,
3775,76020.0,6.280940770728532,326.5528333333333,0,57.00001999999999,4.6,
3776,76040.0,8.503401360544219,326.88616666666667,1,57.00001999999999,4.6,
3777,76060.0,7.39247311827957,327.2195,1,57.00001999999999,9.2,
3778,76080.0,9.103641456582633,327.5528333333333,1,57.00001999999999,9.2,
3779,76100.0,5.3908355795148255,327.88616666666667,1,57.00001999999999,9.2,
3780,76120.0,6.929637526652452,328.2195,0,57.00001999999999,8.5,
3781,76140.0,7.422930001770084,328.5528333333333,0,57.00001999999999,8.5,
3782,76160.0,7.227891156462586,328.88616666666667,0,57.00001999999999,8.5,
3783,76180.0,5.5272108843537415,329.2195,0,57.00001999999999,11.2,
3784,76200.0,8.333333333333334,329.5528333333333,0,57.00001999999999,11.2,
3785,76220.0,5.602240896358542,329.88616666666667,0,57.00001999999999,11.2,
3786,76240.0,8.333333333333334,330.2195,0,57.00001999999999,7.2,
3787,76260.0,7.993924617290856,330.5528333333333,0,57.00001999999999,7.2,
3788,76280.0,8.078231292517007,330.88616666666667,0,57.00001999999999,7.2,
3789,76300.0,9.35374149659864,331.2195,0,57.00001999999999,8.5,
3790,76320.0,12.881355932203393,331.5528333333333,0,57.00001999999999,8.5,
3791,76340.0,11.91310441485634,331.88616666666667,0,57.00001999999999,8.5,
3792,76360.0,11.204481792717084,332.2195,0,57.00001999999999,8.5,
3793,76380.0,10.29512697323267,332.5528333333333,0,57.00001999999999,8.5,
3794,76400.0,11.455525606469006,332.88616666666667,0,57.00001999999999,8.5,
3795,76420.0,9.433962264150944,333.2195,0,57.00001999999999,7.9,
3796,76440.0,7.893282816323309,333.5528333333333,0,57.00001999999999,7.9,
3797,76460.0,10.127931769722817,333.88616666666667,0,57.00001999999999,7.9,
3798,76480.0,11.99088692593629,334.2195,0,57.00001999999999,9.2,
3799,76500.0,10.177138753978976,334.5528333333333,0,57.00001999999999,9.2,
3800,76520.0,10.20408163265306,334.88616666666667,0,57.00001999999999,9.2,
3801,76540.0,8.078231292517007,335.2195,0,57.00001999999999,9.8,
3802,76560.0,11.52542372881356,335.5528333333333,0,57.00001999999999,9.8,
