Time, Sector, Concentration20,1,0
63440,6,1.3559322033898307
63440,7,0
63440,8,3.5014005602240896
63440,9,4.1180507892930684
63440,10,0
63440,11,1.558846453624318
63440,12,0
63440,13,0
63460,1,3.7313432835820897
63460,2,2.854973077603878
63460,3,0
63460,4,2.976190476190476
63460,5,0.6720430107526882
63460,6,1.3559322033898307
63460,7,0.7007708479327259
63460,8,2.8011204481792715
63460,9,1.3726835964310227
63460,10,0.6738544474393532
63460,11,3.117692907248636
63460,12,0
63460,13,0
63480,1,1.5991471215351811
63480,2,4.5679569241662055
63480,3,1.6961897923298297
63480,4,1.7006802721088434
63480,5,2.688172043010753
63480,6,2.0338983050847457
63480,7,0
63480,8,0.7002801120448179
63480,9,2.0590253946465342
63480,10,0.6738544474393532
63480,11,2.3382696804364773
63480,12,0
63480,13,1.1276118309033298
63500,1,2.6652452025586353
63500,2,2.854973077603878
63500,3,2.261586389773106
63500,4,3.401360544217687
63500,5,0.6720430107526882
63500,6,2.0338983050847457
63500,7,0
63500,8,2.8011204481792715
63500,9,2.0590253946465342
63500,10,0
63500,11,0
63500,12,8.333333333333334
63500,13,0
63520,1,1.0660980810234542
63520,2,2.854973077603878
63520,3,1.6961897923298297
63520,4,2.5510204081632653
63520,5,3.360215053763441
63520,6,0.6779661016949153
63520,7,2.102312543798178
63520,8,2.100840336134454
63520,9,0.6863417982155113
63520,10,0
63520,11,2.3382696804364773
63520,12,0
63520,13,2.2552236618066597
63540,1,0.5330490405117271
63540,2,3.996962308645429
63540,3,0
63540,4,3.401360544217687
63540,5,1.3440860215053765
63540,6,0.6779661016949153
63540,7,0.7007708479327259
63540,8,4.901960784313726
63540,9,1.3726835964310227
63540,10,2.0215633423180592
63540,11,0
63540,12,16.666666666666668
63540,13,0
63560,1,2.6652452025586353
63560,2,1.1419892310415514
63560,3,1.6961897923298297
63560,4,2.1258503401360547
63560,5,1.3440860215053765
63560,6,2.0338983050847457
63560,7,2.102312543798178
63560,8,1.4005602240896358
63560,9,1.3726835964310227
63560,10,2.0215633423180592
63560,11,2.3382696804364773
63560,12,8.333333333333334
63560,13,0
63580,1,2.1321961620469083
63580,2,2.854973077603878
63580,3,2.261586389773106
63580,4,2.1258503401360547
63580,5,2.688172043010753
63580,6,0.6779661016949153
63580,7,0
63580,8,2.100840336134454
63580,9,2.0590253946465342
63580,10,1.3477088948787064
63580,11,0.779423226812159
63580,12,0
63580,13,1.1276118309033298
63600,1,2.6652452025586353
63600,2,1.7129838465623268
63600,3,3.3923795846596594
63600,4,2.5510204081632653
63600,5,1.3440860215053765
63600,6,0
63600,7,1.4015416958654519
63600,8,4.201680672268908
63600,9,0
63600,10,0.6738544474393532
63600,11,1.558846453624318
63600,12,0
63600,13,0
63620,1,1.0660980810234542
63620,2,2.854973077603878
63620,3,1.130793194886553
63620,4,3.826530612244898
63620,5,0
63620,6,2.0338983050847457
63620,7,1.4015416958654519
63620,8,2.100840336134454
63620,9,0
63620,10,2.0215633423180592
63620,11,2.3382696804364773
63620,12,0
63620,13,2.2552236618066597
63640,1,2.1321961620469083
63640,2,2.854973077603878
63640,3,1.130793194886553
63640,4,2.5510204081632653
63640,5,0.6720430107526882
63640,6,2.0338983050847457
63640,7,3.50385423966363
63640,8,0.7002801120448179
63640,9,1.3726835964310227
63640,10,3.369272237196766
63640,11,0
63640,12,0
63640,13,0
63660,1,2.6652452025586353
63660,2,1.7129838465623268
63660,3,2.826982987216383
63660,4,1.7006802721088434
63660,5,1.3440860215053765
63660,6,2.0338983050847457
63660,7,0.7007708479327259
63660,8,1.4005602240896358
63660,9,1.3726835964310227
63660,10,3.369272237196766
63660,11,0
63660,12,0
63660,13,1.1276118309033298
63680,1,3.7313432835820897
63680,2,1.7129838465623268
63680,3,1.6961897923298297
63680,4,3.401360544217687
63680,5,0.6720430107526882
63680,6,1.3559322033898307
63680,7,0
63680,8,2.100840336134454
63680,9,2.0590253946465342
63680,10,0.6738544474393532
63680,11,1.558846453624318
63680,12,0
63680,13,1.1276118309033298
63700,1,2.1321961620469083
63700,2,1.7129838465623268
63700,3,3.3923795846596594
63700,4,2.5510204081632653
63700,5,0.6720430107526882
63700,6,1.3559322033898307
63700,7,2.8030833917309037
63700,8,2.100840336134454
63700,9,0.6863417982155113
63700,10,1.3477088948787064
63700,11,0.779423226812159
63700,12,0
63700,13,1.1276118309033298
63720,1,2.1321961620469083
63720,2,1.1419892310415514
63720,3,1.6961897923298297
63720,4,3.401360544217687
63720,5,1.3440860215053765
63720,6,0.6779661016949153
63720,7,2.102312543798178
63720,8,0.7002801120448179
63720,9,2.7453671928620453
63720,10,1.3477088948787064
63720,11,1.558846453624318
63720,12,0
63720,13,2.2552236618066597
63740,1,2.6652452025586353
63740,2,2.854973077603878
63740,3,1.130793194886553
63740,4,2.1258503401360547
63740,5,1.3440860215053765
63740,6,2.0338983050847457
63740,7,2.102312543798178
63740,8,1.4005602240896358
63740,9,2.0590253946465342
63740,10,0.6738544474393532
63740,11,0.779423226812159
63740,12,0
63740,13,1.1276118309033298
63760,1,2.6652452025586353
63760,2,2.2839784620831027
63760,3,1.6961897923298297
63760,4,2.5510204081632653
63760,5,0.6720430107526882
63760,6,1.3559322033898307
63760,7,1.4015416958654519
63760,8,1.4005602240896358
63760,9,2.0590253946465342
63760,10,2.6954177897574128
63760,11,0.779423226812159
63760,12,0
63760,13,0
63780,1,3.7313432835820897
63780,2,1.7129838465623268
63780,3,1.130793194886553
63780,4,2.976190476190476
63780,5,2.0161290322580645
63780,6,0.6779661016949153
63780,7,1.4015416958654519
63780,8,0.7002801120448179
63780,9,1.3726835964310227
63780,10,2.6954177897574128
63780,11,0
63780,12,0
63780,13,1.1276118309033298
63800,1,4.264392324093817
63800,2,1.7129838465623268
63800,3,2.826982987216383
63800,4,1.7006802721088434
63800,5,1.3440860215053765
63800,6,2.7118644067796613
63800,7,0
63800,8,2.8011204481792715
63800,9,1.3726835964310227
63800,10,0.6738544474393532
63800,11,0.779423226812159
63800,12,0
63800,13,0
63820,1,2.6652452025586353
63820,2,1.7129838465623268
63820,3,2.261586389773106
63820,4,3.401360544217687
63820,5,0.6720430107526882
63820,6,0.6779661016949153
63820,7,0.7007708479327259
63820,8,2.8011204481792715
63820,9,2.0590253946465342
63820,10,2.0215633423180592
63820,11,0.779423226812159
63820,12,0
63820,13,0
63840,1,3.1982942430703623
63840,2,2.854973077603878
63840,3,1.130793194886553
63840,4,2.5510204081632653
63840,5,1.3440860215053765
63840,6,0.6779661016949153
63840,7,2.8030833917309037
63840,8,1.4005602240896358
63840,9,0.6863417982155113
63840,10,0.6738544474393532
63840,11,1.558846453624318
63840,12,0
63840,13,2.2552236618066597
63860,1,1.5991471215351811
63860,2,3.4259676931246537
63860,3,2.261586389773106
63860,4,2.5510204081632653
63860,5,0
63860,6,2.7118644067796613
63860,7,1.4015416958654519
63860,8,1.4005602240896358
63860,9,2.0590253946465342
63860,10,1.3477088948787064
63860,11,1.558846453624318
63860,12,0
63860,13,1.1276118309033298
63880,1,3.1982942430703623
63880,2,2.2839784620831027
63880,3,1.6961897923298297
63880,4,3.401360544217687
63880,5,2.0161290322580645
63880,6,1.3559322033898307
63880,7,0.7007708479327259
63880,8,1.4005602240896358
63880,9,1.3726835964310227
63880,10,1.3477088948787064
63880,11,1.558846453624318
63880,12,0
63880,13,0
63900,1,2.6652452025586353
63900,2,2.854973077603878
63900,3,1.6961897923298297
63900,4,2.1258503401360547
63900,5,2.0161290322580645
63900,6,1.3559322033898307
63900,7,2.8030833917309037
63900,8,2.100840336134454
63900,9,1.3726835964310227
63900,10,0.6738544474393532
63900,11,0.779423226812159
63900,12,8.333333333333334
63900,13,0
63920,1,2.1321961620469083
63920,2,2.2839784620831027
63920,3,2.261586389773106
63920,4,2.1258503401360547
63920,5,2.688172043010753
63920,6,0
63920,7,0.7007708479327259
63920,8,2.8011204481792715
63920,9,2.0590253946465342
63920,10,2.0215633423180592
63920,11,1.558846453624318
63920,12,0
63920,13,1.1276118309033298
63940,1,3.7313432835820897
63940,2,2.854973077603878
63940,3,1.130793194886553
63940,4,2.976190476190476
63940,5,2.0161290322580645
63940,6,1.3559322033898307
63940,7,0
63940,8,2.8011204481792715
63940,9,0.6863417982155113
63940,10,0.6738544474393532
63940,11,2.3382696804364773
63940,12,0
63940,13,0
63960,1,1.0660980810234542
63960,2,3.4259676931246537
63960,3,1.130793194886553
63960,4,2.976190476190476
63960,5,1.3440860215053765
63960,6,1.3559322033898307
63960,7,1.4015416958654519
63960,8,2.8011204481792715
63960,9,1.3726835964310227
63960,10,0.6738544474393532
63960,11,1.558846453624318
63960,12,8.333333333333334
63960,13,0
63980,1,2.6652452025586353
63980,2,2.2839784620831027
63980,3,0
63980,4,3.401360544217687
63980,5,2.0161290322580645
63980,6,2.0338983050847457
63980,7,0.7007708479327259
63980,8,1.4005602240896358
63980,9,1.3726835964310227
63980,10,1.3477088948787064
63980,11,2.3382696804364773
63980,12,8.333333333333334
63980,13,0
64000,1,3.1982942430703623
64000,2,3.4259676931246537
64000,3,1.130793194886553
64000,4,1.2755102040816326
64000,5,2.0161290322580645
64000,6,2.0338983050847457
64000,7,1.4015416958654519
64000,8,1.4005602240896358
64000,9,3.431708991077557
64000,10,0
64000,11,1.558846453624318
64000,12,0
64000,13,0
64020,1,2.1321961620469083
64020,2,2.2839784620831027
64020,3,1.6961897923298297
64020,4,2.976190476190476
64020,5,1.3440860215053765
64020,6,0.6779661016949153
64020,7,0
64020,8,3.5014005602240896
64020,9,0.6863417982155113
64020,10,2.0215633423180592
64020,11,0
64020,12,0
64020,13,3.3828354927099893
64040,1,2.1321961620469083
64040,2,3.996962308645429
64040,3,1.130793194886553
64040,4,2.1258503401360547
64040,5,2.688172043010753
64040,6,1.3559322033898307
64040,7,0.7007708479327259
64040,8,0.7002801120448179
64040,9,1.3726835964310227
64040,10,0
64040,11,1.558846453624318
64040,12,16.666666666666668
64040,13,1.1276118309033298
64060,1,1.0660980810234542
64060,2,3.4259676931246537
64060,3,1.6961897923298297
64060,4,3.401360544217687
64060,5,0
64060,6,2.7118644067796613
64060,7,0.7007708479327259
64060,8,2.8011204481792715
64060,9,1.3726835964310227
64060,10,0.6738544474393532
64060,11,0
64060,12,0
64060,13,2.2552236618066597
64080,1,2.6652452025586353
64080,2,1.7129838465623268
64080,3,0.5653965974432765
64080,4,2.976190476190476
64080,5,4.032258064516129
64080,6,0.6779661016949153
64080,7,0.7007708479327259
64080,8,1.4005602240896358
64080,9,2.0590253946465342
64080,10,0.6738544474393532
64080,11,3.117692907248636
64080,12,0
64080,13,0
64100,1,2.1321961620469083
64100,2,3.4259676931246537
64100,3,0.5653965974432765
64100,4,1.7006802721088434
64100,5,2.688172043010753
64100,6,0.6779661016949153
64100,7,1.4015416958654519
64100,8,4.201680672268908
64100,9,0.6863417982155113
64100,10,1.3477088948787064
64100,11,0
64100,12,0
64100,13,3.3828354927099893
64120,1,2.6652452025586353
64120,2,2.854973077603878
64120,3,1.6961897923298297
64120,4,2.1258503401360547
64120,5,0.6720430107526882
64120,6,1.3559322033898307
64120,7,0.7007708479327259
64120,8,3.5014005602240896
64120,9,0.6863417982155113
64120,10,0.6738544474393532
64120,11,3.897116134060795
64120,12,0
64120,13,0
64140,1,1.0660980810234542
64140,2,4.5679569241662055
64140,3,1.130793194886553
64140,4,2.976190476190476
64140,5,2.688172043010753
64140,6,1.3559322033898307
64140,7,0
64140,8,0.7002801120448179
64140,9,1.3726835964310227
64140,10,2.0215633423180592
64140,11,0.779423226812159
64140,12,0
64140,13,2.2552236618066597
64160,1,2.6652452025586353
64160,2,2.2839784620831027
64160,3,1.6961897923298297
64160,4,2.976190476190476
64160,5,2.688172043010753
64160,6,1.3559322033898307
64160,7,0.7007708479327259
64160,8,2.8011204481792715
64160,9,1.3726835964310227
64160,10,0
64160,11,0.779423226812159
64160,12,0
64160,13,0
64180,1,2.6652452025586353
64180,2,0.5709946155207757
64180,3,2.826982987216383
64180,4,2.5510204081632653
64180,5,2.0161290322580645
64180,6,2.0338983050847457
64180,7,0.7007708479327259
64180,8,2.8011204481792715
64180,9,1.3726835964310227
64180,10,1.3477088948787064
64180,11,1.558846453624318
64180,12,0
64180,13,1.1276118309033298
64200,1,3.7313432835820897
64200,2,2.854973077603878
64200,3,0.5653965974432765
64200,4,2.1258503401360547
64200,5,1.3440860215053765
64200,6,1.3559322033898307
64200,7,0.7007708479327259
64200,8,2.8011204481792715
64200,9,2.0590253946465342
64200,10,0.6738544474393532
64200,11,3.117692907248636
64200,12,0
64200,13,0
64220,1,3.7313432835820897
64220,2,2.854973077603878
64220,3,1.6961897923298297
64220,4,2.1258503401360547
64220,5,0
64220,6,1.3559322033898307
64220,7,1.4015416958654519
64220,8,2.100840336134454
64220,9,2.0590253946465342
64220,10,0.6738544474393532
64220,11,0.779423226812159
64220,12,0
64220,13,2.2552236618066597
64240,1,3.7313432835820897
64240,2,2.2839784620831027
64240,3,2.261586389773106
64240,4,2.976190476190476
64240,5,1.3440860215053765
64240,6,1.3559322033898307
64240,7,0.7007708479327259
64240,8,0
64240,9,2.0590253946465342
64240,10,1.3477088948787064
64240,11,1.558846453624318
64240,12,0
64240,13,0
64260,1,3.7313432835820897
64260,2,3.4259676931246537
64260,3,0.5653965974432765
64260,4,3.401360544217687
64260,5,2.0161290322580645
64260,6,1.3559322033898307
64260,7,1.4015416958654519
64260,8,1.4005602240896358
64260,9,1.3726835964310227
64260,10,0.6738544474393532
64260,11,0
64260,12,0
64260,13,0
64280,1,3.1982942430703623
64280,2,1.7129838465623268
64280,3,1.6961897923298297
64280,4,2.5510204081632653
64280,5,2.0161290322580645
64280,6,2.0338983050847457
64280,7,1.4015416958654519
64280,8,2.100840336134454
64280,9,1.3726835964310227
64280,10,1.3477088948787064
64280,11,1.558846453624318
64280,12,0
64280,13,0
64300,1,3.1982942430703623
64300,2,2.2839784620831027
64300,3,0.5653965974432765
64300,4,2.976190476190476
64300,5,1.3440860215053765
64300,6,1.3559322033898307
64300,7,0.7007708479327259
64300,8,1.4005602240896358
64300,9,3.431708991077557
64300,10,0.6738544474393532
64300,11,2.3382696804364773
64300,12,0
64300,13,1.1276118309033298
64320,1,4.264392324093817
64320,2,3.4259676931246537
64320,3,1.130793194886553
64320,4,2.1258503401360547
64320,5,1.3440860215053765
64320,6,0.6779661016949153
64320,7,2.8030833917309037
64320,8,2.100840336134454
64320,9,0.6863417982155113
64320,10,0.6738544474393532
64320,11,0.779423226812159
64320,12,8.333333333333334
64320,13,0
64340,1,2.1321961620469083
64340,2,3.4259676931246537
64340,3,3.3923795846596594
64340,4,1.7006802721088434
64340,5,1.3440860215053765
64340,6,2.0338983050847457
64340,7,0
64340,8,1.4005602240896358
64340,9,0.6863417982155113
64340,10,3.369272237196766
64340,11,0
64340,12,0
64340,13,2.2552236618066597
64360,1,3.7313432835820897
64360,2,1.7129838465623268
64360,3,1.130793194886553
64360,4,4.251700680272109
64360,5,1.3440860215053765
64360,6,1.3559322033898307
64360,7,0.7007708479327259
64360,8,2.100840336134454
64360,9,1.3726835964310227
64360,10,0
64360,11,1.558846453624318
64360,12,0
64360,13,1.1276118309033298
64380,1,1.5991471215351811
64380,2,1.7129838465623268
64380,3,2.826982987216383
64380,4,2.1258503401360547
64380,5,0.6720430107526882
64380,6,3.389830508474576
64380,7,1.4015416958654519
64380,8,2.8011204481792715
64380,9,2.0590253946465342
64380,10,0.6738544474393532
64380,11,0
64380,12,0
64380,13,3.3828354927099893
64400,1,2.6652452025586353
64400,2,1.7129838465623268
64400,3,0.5653965974432765
64400,4,3.401360544217687
64400,5,1.3440860215053765
64400,6,1.3559322033898307
64400,7,0.7007708479327259
64400,8,2.100840336134454
64400,9,2.0590253946465342
64400,10,3.369272237196766
64400,11,0.779423226812159
64400,12,0
64400,13,1.1276118309033298
64420,1,4.264392324093817
64420,2,3.4259676931246537
64420,3,0.5653965974432765
64420,4,1.7006802721088434
64420,5,2.0161290322580645
64420,6,2.7118644067796613
64420,7,0
64420,8,2.100840336134454
64420,9,1.3726835964310227
64420,10,0.6738544474393532
64420,11,0.779423226812159
64420,12,8.333333333333334
64420,13,1.1276118309033298
64440,1,2.6652452025586353
64440,2,3.4259676931246537
64440,3,3.3923795846596594
64440,4,1.7006802721088434
64440,5,2.0161290322580645
64440,6,0
64440,7,0.7007708479327259
64440,8,2.100840336134454
64440,9,2.7453671928620453
64440,10,0.6738544474393532
64440,11,0.779423226812159
64440,12,0
64440,13,1.1276118309033298
64460,1,3.1982942430703623
64460,2,1.7129838465623268
64460,3,1.6961897923298297
64460,4,4.6768707482993195
64460,5,0.6720430107526882
64460,6,1.3559322033898307
64460,7,0.7007708479327259
64460,8,2.100840336134454
64460,9,0
64460,10,2.0215633423180592
64460,11,0.779423226812159
64460,12,0
64460,13,1.1276118309033298
64480,1,2.1321961620469083
64480,2,2.854973077603878
64480,3,0.5653965974432765
64480,4,2.976190476190476
64480,5,1.3440860215053765
64480,6,2.0338983050847457
64480,7,2.8030833917309037
64480,8,1.4005602240896358
64480,9,2.0590253946465342
64480,10,0
64480,11,2.3382696804364773
64480,12,0
64480,13,0
64500,1,2.6652452025586353
64500,2,1.7129838465623268
64500,3,1.130793194886553
64500,4,2.5510204081632653
64500,5,1.3440860215053765
64500,6,2.0338983050847457
64500,7,1.4015416958654519
64500,8,2.100840336134454
64500,9,2.0590253946465342
64500,10,2.0215633423180592
64500,11,1.558846453624318
64500,12,0
64500,13,0
64520,1,4.264392324093817
64520,2,2.2839784620831027
64520,3,1.130793194886553
64520,4,1.7006802721088434
64520,5,2.0161290322580645
64520,6,2.0338983050847457
64520,7,0.7007708479327259
64520,8,0.7002801120448179
64520,9,2.7453671928620453
64520,10,1.3477088948787064
64520,11,0.779423226812159
64520,12,0
64520,13,1.1276118309033298
64540,1,4.264392324093817
64540,2,1.1419892310415514
64540,3,3.3923795846596594
64540,4,2.1258503401360547
64540,5,1.3440860215053765
64540,6,0
64540,7,2.102312543798178
64540,8,2.8011204481792715
64540,9,1.3726835964310227
64540,10,0
64540,11,0.779423226812159
64540,12,0
64540,13,1.1276118309033298
64560,1,2.6652452025586353
64560,2,2.854973077603878
64560,3,1.130793194886553
64560,4,3.401360544217687
64560,5,1.3440860215053765
64560,6,1.3559322033898307
64560,7,0.7007708479327259
64560,8,2.100840336134454
64560,9,1.3726835964310227
64560,10,1.3477088948787064
64560,11,0.779423226812159
64560,12,0
64560,13,2.2552236618066597
64580,1,3.7313432835820897
64580,2,2.854973077603878
64580,3,0
64580,4,2.976190476190476
64580,5,0.6720430107526882
64580,6,1.3559322033898307
64580,7,3.50385423966363
64580,8,2.100840336134454
64580,9,1.3726835964310227
64580,10,0.6738544474393532
64580,11,1.558846453624318
64580,12,0
64580,13,0
64600,1,2.6652452025586353
64600,2,1.7129838465623268
64600,3,1.6961897923298297
64600,4,1.7006802721088434
64600,5,2.0161290322580645
64600,6,1.3559322033898307
64600,7,1.4015416958654519
64600,8,1.4005602240896358
64600,9,1.3726835964310227
64600,10,3.369272237196766
64600,11,0
64600,12,8.333333333333334
64600,13,2.2552236618066597
64620,1,4.797441364605544
64620,2,2.854973077603878
64620,3,0.5653965974432765
64620,4,2.5510204081632653
64620,5,2.0161290322580645
64620,6,0.6779661016949153
64620,7,0
64620,8,2.8011204481792715
64620,9,0.6863417982155113
64620,10,2.0215633423180592
64620,11,0.779423226812159
64620,12,8.333333333333334
64620,13,0
64640,1,4.264392324093817
64640,2,1.7129838465623268
64640,3,2.826982987216383
64640,4,2.1258503401360547
64640,5,0.6720430107526882
64640,6,2.0338983050847457
64640,7,1.4015416958654519
64640,8,2.8011204481792715
64640,9,0
64640,10,0
64640,11,2.3382696804364773
64640,12,0
64640,13,1.1276118309033298
64660,1,2.1321961620469083
64660,2,2.854973077603878
64660,3,1.6961897923298297
64660,4,3.401360544217687
64660,5,2.0161290322580645
64660,6,0.6779661016949153
64660,7,0.7007708479327259
64660,8,2.100840336134454
64660,9,0.6863417982155113
64660,10,2.0215633423180592
64660,11,1.558846453624318
64660,12,8.333333333333334
64660,13,0
64680,1,2.6652452025586353
64680,2,2.854973077603878
64680,3,0.5653965974432765
64680,4,2.976190476190476
64680,5,0.6720430107526882
64680,6,2.0338983050847457
64680,7,2.102312543798178
64680,8,2.8011204481792715
64680,9,1.3726835964310227
64680,10,0
64680,11,2.3382696804364773
64680,12,0
64680,13,1.1276118309033298
64700,1,1.5991471215351811
64700,2,2.854973077603878
64700,3,3.3923795846596594
64700,4,1.2755102040816326
64700,5,2.0161290322580645
64700,6,0.6779661016949153
64700,7,1.4015416958654519
64700,8,2.100840336134454
64700,9,2.0590253946465342
64700,10,2.0215633423180592
64700,11,1.558846453624318
64700,12,0
64700,13,1.1276118309033298
64720,1,2.1321961620469083
64720,2,3.4259676931246537
64720,3,1.6961897923298297
64720,4,3.826530612244898
64720,5,1.3440860215053765
64720,6,0
64720,7,0.7007708479327259
64720,8,2.100840336134454
64720,9,2.0590253946465342
64720,10,1.3477088948787064
64720,11,0
64720,12,8.333333333333334
64720,13,1.1276118309033298
64740,1,2.1321961620469083
64740,2,2.2839784620831027
64740,3,2.261586389773106
64740,4,2.976190476190476
64740,5,2.688172043010753
64740,6,2.0338983050847457
64740,7,0.7007708479327259
64740,8,2.100840336134454
64740,9,0
64740,10,2.0215633423180592
64740,11,1.558846453624318
64740,12,0
64740,13,0
64760,1,2.1321961620469083
64760,2,1.7129838465623268
64760,3,1.130793194886553
64760,4,2.5510204081632653
64760,5,2.688172043010753
64760,6,0.6779661016949153
64760,7,2.102312543798178
64760,8,2.8011204481792715
64760,9,2.0590253946465342
64760,10,2.6954177897574128
64760,11,0
64760,12,0
64760,13,0
64780,1,3.7313432835820897
64780,2,0.5709946155207757
64780,3,1.6961897923298297
64780,4,1.2755102040816326
64780,5,2.688172043010753
64780,6,0.6779661016949153
64780,7,0.7007708479327259
64780,8,3.5014005602240896
64780,9,0.6863417982155113
64780,10,4.0431266846361185
64780,11,0.779423226812159
64780,12,0
64780,13,1.1276118309033298
64800,1,3.7313432835820897
64800,2,2.854973077603878
64800,3,2.261586389773106
64800,4,1.2755102040816326
64800,5,0.6720430107526882
64800,6,0.6779661016949153
64800,7,0.7007708479327259
64800,8,2.8011204481792715
64800,9,1.3726835964310227
64800,10,0.6738544474393532
64800,11,3.117692907248636
64800,12,0
64800,13,0
64820,1,2.1321961620469083
64820,2,2.854973077603878
64820,3,2.261586389773106
64820,4,3.826530612244898
64820,5,0
64820,6,1.3559322033898307
64820,7,0.7007708479327259
64820,8,0.7002801120448179
64820,9,1.3726835964310227
64820,10,0.6738544474393532
64820,11,1.558846453624318
64820,12,0
64820,13,1.1276118309033298
64840,1,1.5991471215351811
64840,2,2.854973077603878
64840,3,1.130793194886553
64840,4,2.1258503401360547
64840,5,2.688172043010753
64840,6,1.3559322033898307
64840,7,2.102312543798178
64840,8,0
64840,9,1.3726835964310227
64840,10,0.6738544474393532
64840,11,0.779423226812159
64840,12,0
64840,13,0
64860,1,3.1982942430703623
64860,2,0.5709946155207757
64860,3,0
64860,4,0.42517006802721086
64860,5,0
64860,6,0.6779661016949153
64860,7,2.8030833917309037
64860,8,2.8011204481792715
64860,9,2.7453671928620453
64860,10,0.6738544474393532
64860,11,0
64860,12,0
64860,13,0
64880,1,4.264392324093817
64880,2,1.1419892310415514
64880,3,0.5653965974432765
64880,4,0.42517006802721086
64880,5,0.6720430107526882
64880,6,0
64880,7,0
64880,8,0
64880,9,2.0590253946465342
64880,10,1.3477088948787064
64880,11,2.3382696804364773
64880,12,8.333333333333334
64880,13,0
64900,1,4.264392324093817
64900,2,3.4259676931246537
64900,3,0.5653965974432765
64900,4,1.7006802721088434
64900,5,0
64900,6,0
64900,7,0
64900,8,0.7002801120448179
64900,9,0
64900,10,0
64900,11,0
64900,12,0
64900,13,0
64920,1,3.1982942430703623
64920,2,2.854973077603878
64920,3,2.261586389773106
64920,4,2.5510204081632653
64920,5,1.3440860215053765
64920,6,0
64920,7,1.4015416958654519
64920,8,0
64920,9,0
64920,10,0
64920,11,0.779423226812159
64920,12,0
64920,13,0
64940,1,3.1982942430703623
64940,2,2.2839784620831027
64940,3,1.6961897923298297
64940,4,3.401360544217687
64940,5,3.360215053763441
64940,6,0.6779661016949153
64940,7,0
64940,8,1.4005602240896358
64940,9,0.6863417982155113
64940,10,0.6738544474393532
64940,11,0
64940,12,0
64940,13,0
64960,1,2.1321961620469083
64960,2,1.1419892310415514
64960,3,1.6961897923298297
64960,4,2.5510204081632653
64960,5,1.3440860215053765
64960,6,1.3559322033898307
64960,7,2.102312543798178
64960,8,4.201680672268908
64960,9,0.6863417982155113
64960,10,0
64960,11,1.558846453624318
64960,12,0
64960,13,0
64980,1,2.6652452025586353
64980,2,1.7129838465623268
64980,3,1.130793194886553
64980,4,1.7006802721088434
64980,5,1.3440860215053765
64980,6,2.0338983050847457
64980,7,0.7007708479327259
64980,8,2.100840336134454
64980,9,0.6863417982155113
64980,10,2.6954177897574128
64980,11,3.117692907248636
64980,12,0
64980,13,1.1276118309033298
65000,1,2.1321961620469083
65000,2,4.5679569241662055
65000,3,1.130793194886553
65000,4,1.7006802721088434
65000,5,0.6720430107526882
65000,6,0
65000,7,2.102312543798178
65000,8,1.4005602240896358
65000,9,2.7453671928620453
65000,10,0
65000,11,0
65000,12,0
65000,13,4.510447323613319
65020,1,3.1982942430703623
65020,2,2.854973077603878
65020,3,2.826982987216383
65020,4,2.976190476190476
65020,5,1.3440860215053765
65020,6,0.6779661016949153
65020,7,0.7007708479327259
65020,8,0.7002801120448179
65020,9,1.3726835964310227
65020,10,2.0215633423180592
65020,11,0
65020,12,0
65020,13,0
65040,1,2.6652452025586353
65040,2,2.854973077603878
65040,3,0.5653965974432765
65040,4,3.401360544217687
65040,5,2.688172043010753
65040,6,2.0338983050847457
65040,7,0.7007708479327259
65040,8,1.4005602240896358
65040,9,0.6863417982155113
65040,10,0.6738544474393532
65040,11,0.779423226812159
65040,12,0
65040,13,0
65060,1,2.1321961620469083
65060,2,1.7129838465623268
65060,3,1.6961897923298297
65060,4,2.1258503401360547
65060,5,1.3440860215053765
65060,6,1.3559322033898307
65060,7,2.8030833917309037
65060,8,2.8011204481792715
65060,9,2.0590253946465342
65060,10,2.0215633423180592
65060,11,0
65060,12,0
65060,13,0
65080,1,4.797441364605544
65080,2,0.5709946155207757
65080,3,1.130793194886553
65080,4,2.1258503401360547
65080,5,1.3440860215053765
65080,6,1.3559322033898307
65080,7,0
65080,8,2.100840336134454
65080,9,2.0590253946465342
65080,10,2.6954177897574128
65080,11,0.779423226812159
65080,12,0
65080,13,2.2552236618066597
65100,1,4.264392324093817
65100,2,4.5679569241662055
65100,3,1.6961897923298297
65100,4,1.2755102040816326
65100,5,1.3440860215053765
65100,6,0.6779661016949153
65100,7,1.4015416958654519
65100,8,2.100840336134454
65100,9,0.6863417982155113
65100,10,1.3477088948787064
65100,11,0.779423226812159
65100,12,0
65100,13,0
65120,1,1.0660980810234542
65120,2,3.4259676931246537
65120,3,2.261586389773106
65120,4,4.251700680272109
65120,5,0.6720430107526882
65120,6,0.6779661016949153
65120,7,0.7007708479327259
65120,8,1.4005602240896358
65120,9,1.3726835964310227
65120,10,0.6738544474393532
65120,11,1.558846453624318
65120,12,0
65120,13,2.2552236618066597
65140,1,2.1321961620469083
65140,2,2.2839784620831027
65140,3,1.6961897923298297
65140,4,3.401360544217687
65140,5,2.688172043010753
65140,6,3.389830508474576
65140,7,0.7007708479327259
65140,8,0.7002801120448179
65140,9,0.6863417982155113
65140,10,1.3477088948787064
65140,11,0.779423226812159
65140,12,0
65140,13,0
65160,1,1.5991471215351811
65160,2,1.7129838465623268
