Time, Sector, Concentration20,1,0
80760,3,0.0016961897923298296
80760,4,0.003826530612244898
80760,5,0.0013440860215053765
80760,6,0.0006779661016949153
80760,7,0.001401541695865452
80760,8,0.0021008403361344537
80760,9,0.0013726835964310226
80760,10,0.0006738544474393531
80760,11,0.001558846453624318
80760,12,0.008333333333333333
80760,13,0.0011276118309033298
80780,1,0.0026652452025586353
80780,2,0.0022839784620831026
80780,3,0
80780,4,0.002976190476190476
80780,5,0.0013440860215053765
80780,6,0.002711864406779661
80780,7,0.001401541695865452
80780,8,0.0021008403361344537
80780,9,0.0013726835964310226
80780,10,0.0006738544474393531
80780,11,0.002338269680436477
80780,12,0
80780,13,0.0011276118309033298
80800,1,0.0021321961620469083
80800,2,0.003425967693124654
80800,3,0.001130793194886553
80800,4,0.0017006802721088435
80800,5,0.0013440860215053765
80800,6,0.002711864406779661
80800,7,0.000700770847932726
80800,8,0.0028011204481792717
80800,9,0.002059025394646534
80800,10,0.0006738544474393531
80800,11,0.002338269680436477
80800,12,0
80800,13,0
80820,1,0.0031982942430703624
80820,2,0.0022839784620831026
80820,3,0.001130793194886553
80820,4,0.002976190476190476
80820,5,0.0020161290322580645
80820,6,0.0006779661016949153
80820,7,0
80820,8,0.0021008403361344537
80820,9,0.002745367192862045
80820,10,0.0006738544474393531
80820,11,0
80820,12,0
80820,13,0.0033828354927099894
80840,1,0.0031982942430703624
80840,2,0.0028549730776038784
80840,3,0.0016961897923298296
80840,4,0.0021258503401360546
80840,5,0.003360215053763441
80840,6,0.0006779661016949153
80840,7,0.000700770847932726
80840,8,0.0028011204481792717
80840,9,0
80840,10,0
80840,11,0.001558846453624318
80840,12,0.008333333333333333
80840,13,0.0011276118309033298
80860,1,0.0005330490405117271
80860,2,0.003996962308645429
80860,3,0.001130793194886553
80860,4,0.003401360544217687
80860,5,0.0013440860215053765
80860,6,0.0013559322033898306
80860,7,0.000700770847932726
80860,8,0.0035014005602240898
80860,9,0.0006863417982155113
80860,10,0.0013477088948787063
80860,11,0.002338269680436477
80860,12,0
80860,13,0
80880,1,0.0015991471215351812
80880,2,0.0022839784620831026
80880,3,0.001130793194886553
80880,4,0.002976190476190476
80880,5,0.002688172043010753
80880,6,0.0006779661016949153
80880,7,0.002102312543798178
80880,8,0.0014005602240896359
80880,9,0.0013726835964310226
80880,10,0.0026954177897574125
80880,11,0.000779423226812159
80880,12,0
80880,13,0.0011276118309033298
80900,1,0.0026652452025586353
80900,2,0.001712983846562327
80900,3,0.002826982987216383
80900,4,0.0012755102040816326
80900,5,0.0020161290322580645
80900,6,0.002033898305084746
80900,7,0.000700770847932726
80900,8,0.0028011204481792717
80900,9,0.0013726835964310226
80900,10,0.0013477088948787063
80900,11,0.001558846453624318
80900,12,0
80900,13,0.0011276118309033298
80920,1,0.0021321961620469083
80920,2,0.0022839784620831026
80920,3,0.002261586389773106
80920,4,0.003401360544217687
80920,5,0.0006720430107526882
80920,6,0
80920,7,0.001401541695865452
80920,8,0.0021008403361344537
80920,9,0.002745367192862045
80920,10,0
80920,11,0.003117692907248636
80920,12,0
80920,13,0
80940,1,0.0021321961620469083
80940,2,0.0028549730776038784
80940,3,0.002261586389773106
80940,4,0.002976190476190476
80940,5,0.0013440860215053765
80940,6,0.0006779661016949153
80940,7,0.00350385423966363
80940,8,0.0007002801120448179
80940,9,0
80940,10,0.0020215633423180594
80940,11,0.001558846453624318
80940,12,0
80940,13,0
80960,1,0.0021321961620469083
80960,2,0.001712983846562327
80960,3,0.002261586389773106
80960,4,0.002976190476190476
80960,5,0.0020161290322580645
80960,6,0.0013559322033898306
80960,7,0.001401541695865452
80960,8,0.0014005602240896359
80960,9,0.002745367192862045
80960,10,0.0013477088948787063
80960,11,0.000779423226812159
80960,12,0
80960,13,0
80980,1,0.0037313432835820895
80980,2,0.0005709946155207756
80980,3,0.002261586389773106
80980,4,0.002551020408163265
80980,5,0.0013440860215053765
80980,6,0.0013559322033898306
80980,7,0.002102312543798178
80980,8,0.0021008403361344537
80980,9,0.002059025394646534
80980,10,0.0006738544474393531
80980,11,0.001558846453624318
80980,12,0
80980,13,0
81000,1,0.0021321961620469083
81000,2,0.0022839784620831026
81000,3,0.0016961897923298296
81000,4,0.0021258503401360546
81000,5,0.0006720430107526882
81000,6,0.0006779661016949153
81000,7,0.002102312543798178
81000,8,0.0021008403361344537
81000,9,0.0013726835964310226
81000,10,0.0020215633423180594
81000,11,0.002338269680436477
81000,12,0
81000,13,0.0011276118309033298
81020,1,0.0021321961620469083
81020,2,0.003425967693124654
81020,3,0.001130793194886553
81020,4,0.002551020408163265
81020,5,0.0006720430107526882
81020,6,0.0013559322033898306
81020,7,0.001401541695865452
81020,8,0.0014005602240896359
81020,9,0
81020,10,0.004043126684636119
81020,11,0
81020,12,0
81020,13,0.0011276118309033298
81040,1,0.0031982942430703624
81040,2,0.0011419892310415513
81040,3,0.003957776182102936
81040,4,0.0021258503401360546
81040,5,0
81040,6,0.002711864406779661
81040,7,0.001401541695865452
81040,8,0.0007002801120448179
81040,9,0.002059025394646534
81040,10,0.0006738544474393531
81040,11,0.000779423226812159
81040,12,0.008333333333333333
81040,13,0
81060,1,0.0021321961620469083
81060,2,0.0011419892310415513
81060,3,0.0033923795846596593
81060,4,0.002976190476190476
81060,5,0.002688172043010753
81060,6,0.0006779661016949153
81060,7,0.000700770847932726
81060,8,0.0014005602240896359
81060,9,0.0013726835964310226
81060,10,0.0013477088948787063
81060,11,0.000779423226812159
81060,12,0
81060,13,0.0022552236618066596
81080,1,0.0026652452025586353
81080,2,0.0028549730776038784
81080,3,0.0005653965974432765
81080,4,0.003401360544217687
81080,5,0.0006720430107526882
81080,6,0.002033898305084746
81080,7,0.001401541695865452
81080,8,0.0035014005602240898
81080,9,0.0006863417982155113
81080,10,0.0006738544474393531
81080,11,0
81080,12,0.016666666666666666
81080,13,0
81100,1,0.0005330490405117271
81100,2,0.0022839784620831026
81100,3,0.0016961897923298296
81100,4,0.002551020408163265
81100,5,0.0013440860215053765
81100,6,0.0006779661016949153
81100,7,0.00350385423966363
81100,8,0.0007002801120448179
81100,9,0.002059025394646534
81100,10,0.0020215633423180594
81100,11,0.003117692907248636
81100,12,0
81100,13,0
81120,1,0.0021321961620469083
81120,2,0.0028549730776038784
81120,3,0.0005653965974432765
81120,4,0.002976190476190476
81120,5,0.0020161290322580645
81120,6,0.002033898305084746
81120,7,0
81120,8,0.0014005602240896359
81120,9,0.0006863417982155113
81120,10,0.0033692722371967657
81120,11,0.000779423226812159
81120,12,0
81120,13,0.0011276118309033298
81140,1,0.0021321961620469083
81140,2,0.001712983846562327
81140,3,0.0033923795846596593
81140,4,0.0012755102040816326
81140,5,0.0006720430107526882
81140,6,0.0013559322033898306
81140,7,0.001401541695865452
81140,8,0.0035014005602240898
81140,9,0.0013726835964310226
81140,10,0.0006738544474393531
81140,11,0.000779423226812159
81140,12,0
81140,13,0.0011276118309033298
81160,1,0.0031982942430703624
81160,2,0.0011419892310415513
81160,3,0.002261586389773106
81160,4,0.003401360544217687
81160,5,0.0013440860215053765
81160,6,0.0006779661016949153
81160,7,0.000700770847932726
81160,8,0.0021008403361344537
81160,9,0
81160,10,0.0026954177897574125
81160,11,0.001558846453624318
81160,12,0
81160,13,0.0011276118309033298
81180,1,0.0031982942430703624
81180,2,0.003425967693124654
81180,3,0.001130793194886553
81180,4,0.0021258503401360546
81180,5,0.0013440860215053765
81180,6,0.0013559322033898306
81180,7,0.002803083391730904
81180,8,0.0014005602240896359
81180,9,0.0006863417982155113
81180,10,0.0013477088948787063
81180,11,0
81180,12,0
81180,13,0.0022552236618066596
81200,1,0.0021321961620469083
81200,2,0.0011419892310415513
81200,3,0.002826982987216383
81200,4,0.002551020408163265
81200,5,0.0013440860215053765
81200,6,0.0006779661016949153
81200,7,0.001401541695865452
81200,8,0.0021008403361344537
81200,9,0.0013726835964310226
81200,10,0.0026954177897574125
81200,11,0.001558846453624318
81200,12,0
81200,13,0.0011276118309033298
81220,1,0.0026652452025586353
81220,2,0.0028549730776038784
81220,3,0.001130793194886553
81220,4,0.002976190476190476
81220,5,0.0020161290322580645
81220,6,0.002033898305084746
81220,7,0
81220,8,0.0014005602240896359
81220,9,0.002059025394646534
81220,10,0
81220,11,0.002338269680436477
81220,12,0
81220,13,0.0011276118309033298
81240,1,0.0015991471215351812
81240,2,0.0028549730776038784
81240,3,0.002261586389773106
81240,4,0.002976190476190476
81240,5,0.0006720430107526882
81240,6,0.002711864406779661
81240,7,0.001401541695865452
81240,8,0.0021008403361344537
81240,9,0.002059025394646534
81240,10,0.0006738544474393531
81240,11,0.000779423226812159
81240,12,0
81240,13,0
81260,1,0.0015991471215351812
81260,2,0.001712983846562327
81260,3,0.0016961897923298296
81260,4,0.002976190476190476
81260,5,0.003360215053763441
81260,6,0.0006779661016949153
81260,7,0.000700770847932726
81260,8,0.0007002801120448179
81260,9,0.002745367192862045
81260,10,0.0020215633423180594
81260,11,0.001558846453624318
81260,12,0
81260,13,0
81280,1,0.0026652452025586353
81280,2,0.0028549730776038784
81280,3,0.0005653965974432765
81280,4,0.0021258503401360546
81280,5,0.0013440860215053765
81280,6,0.002711864406779661
81280,7,0.000700770847932726
81280,8,0.004201680672268907
81280,9,0.0006863417982155113
81280,10,0
81280,11,0.000779423226812159
81280,12,0
81280,13,0.0011276118309033298
81300,1,0.0010660980810234541
81300,2,0.0028549730776038784
81300,3,0.001130793194886553
81300,4,0.002551020408163265
81300,5,0
81300,6,0.002033898305084746
81300,7,0.001401541695865452
81300,8,0.0014005602240896359
81300,9,0.0034317089910775567
81300,10,0.0006738544474393531
81300,11,0.001558846453624318
81300,12,0.016666666666666666
81300,13,0.0011276118309033298
81320,1,0.0026652452025586353
81320,2,0.003996962308645429
81320,3,0
81320,4,0.002976190476190476
81320,5,0.0020161290322580645
81320,6,0.0013559322033898306
81320,7,0.000700770847932726
81320,8,0
81320,9,0.002745367192862045
81320,10,0.0013477088948787063
81320,11,0.000779423226812159
81320,12,0
81320,13,0.0011276118309033298
81340,1,0.0037313432835820895
81340,2,0.003425967693124654
81340,3,0.0016961897923298296
81340,4,0.0021258503401360546
81340,5,0.002688172043010753
81340,6,0.0013559322033898306
81340,7,0
81340,8,0.0028011204481792717
81340,9,0.0013726835964310226
81340,10,0.0006738544474393531
81340,11,0
81340,12,0
81340,13,0
81360,1,0.0015991471215351812
81360,2,0.0028549730776038784
81360,3,0.001130793194886553
81360,4,0.004251700680272109
81360,5,0.0020161290322580645
81360,6,0.0006779661016949153
81360,7,0
81360,8,0.0028011204481792717
81360,9,0.0013726835964310226
81360,10,0
81360,11,0.002338269680436477
81360,12,0
81360,13,0.0011276118309033298
81380,1,0.0010660980810234541
81380,2,0.003425967693124654
81380,3,0.001130793194886553
81380,4,0.002551020408163265
81380,5,0.002688172043010753
81380,6,0.002711864406779661
81380,7,0.001401541695865452
81380,8,0.0014005602240896359
81380,9,0.0013726835964310226
81380,10,0.0013477088948787063
81380,11,0.001558846453624318
81380,12,0
81380,13,0
81400,1,0.0026652452025586353
81400,2,0.0022839784620831026
81400,3,0.0005653965974432765
81400,4,0.002976190476190476
81400,5,0.0006720430107526882
81400,6,0.002711864406779661
81400,7,0.000700770847932726
81400,8,0.0028011204481792717
81400,9,0.002745367192862045
81400,10,0.0013477088948787063
81400,11,0.000779423226812159
81400,12,0
81400,13,0
81420,1,0.0026652452025586353
81420,2,0.0022839784620831026
81420,3,0.002261586389773106
81420,4,0.0012755102040816326
81420,5,0.0020161290322580645
81420,6,0.002033898305084746
81420,7,0.000700770847932726
81420,8,0.0028011204481792717
81420,9,0.002059025394646534
81420,10,0.0006738544474393531
81420,11,0.000779423226812159
81420,12,0
81420,13,0.0022552236618066596
81440,1,0.0010660980810234541
81440,2,0.003425967693124654
81440,3,0.001130793194886553
81440,4,0.003401360544217687
81440,5,0.0006720430107526882
81440,6,0.0006779661016949153
81440,7,0.000700770847932726
81440,8,0.0028011204481792717
81440,9,0.002059025394646534
81440,10,0.0006738544474393531
81440,11,0.001558846453624318
81440,12,0
81440,13,0.0033828354927099894
81460,1,0.0010660980810234541
81460,2,0.003425967693124654
81460,3,0.0005653965974432765
81460,4,0.003401360544217687
81460,5,0.0006720430107526882
81460,6,0.002033898305084746
81460,7,0.002803083391730904
81460,8,0.0007002801120448179
81460,9,0.0006863417982155113
81460,10,0.0013477088948787063
81460,11,0.002338269680436477
81460,12,0
81460,13,0.0022552236618066596
81480,1,0.0010660980810234541
81480,2,0.003425967693124654
81480,3,0.0005653965974432765
81480,4,0.002976190476190476
81480,5,0.0020161290322580645
81480,6,0.003389830508474576
81480,7,0
81480,8,0.0007002801120448179
81480,9,0.002059025394646534
81480,10,0.0026954177897574125
81480,11,0.001558846453624318
81480,12,0
81480,13,0
81500,1,0.0037313432835820895
81500,2,0.0011419892310415513
81500,3,0.0005653965974432765
81500,4,0.003401360544217687
81500,5,0.003360215053763441
81500,6,0.0006779661016949153
81500,7,0
81500,8,0.004201680672268907
81500,9,0.0013726835964310226
81500,10,0.0006738544474393531
81500,11,0
81500,12,0
81500,13,0
81520,1,0.0015991471215351812
81520,2,0.0022839784620831026
81520,3,0.002261586389773106
81520,4,0.0008503401360544217
81520,5,0.002688172043010753
81520,6,0.0013559322033898306
81520,7,0.001401541695865452
81520,8,0.0035014005602240898
81520,9,0.0006863417982155113
81520,10,0.0006738544474393531
81520,11,0.001558846453624318
81520,12,0
81520,13,0.0033828354927099894
81540,1,0.0005330490405117271
81540,2,0.003996962308645429
81540,3,0.0005653965974432765
81540,4,0.003401360544217687
81540,5,0
81540,6,0.0013559322033898306
81540,7,0
81540,8,0.0035014005602240898
81540,9,0.0006863417982155113
81540,10,0.0020215633423180594
81540,11,0.003117692907248636
81540,12,0
81540,13,0
81560,1,0.0026652452025586353
81560,2,0.0022839784620831026
81560,3,0.001130793194886553
81560,4,0.002976190476190476
81560,5,0.0006720430107526882
81560,6,0.002711864406779661
81560,7,0.002102312543798178
81560,8,0
81560,9,0.0013726835964310226
81560,10,0
81560,11,0.002338269680436477
81560,12,0.008333333333333333
81560,13,0.0011276118309033298
81580,1,0.0010660980810234541
81580,2,0.0028549730776038784
81580,3,0.003957776182102936
81580,4,0.0012755102040816326
81580,5,0.003360215053763441
81580,6,0.0013559322033898306
81580,7,0
81580,8,0.0021008403361344537
81580,9,0.0013726835964310226
81580,10,0.0020215633423180594
81580,11,0
81580,12,0
81580,13,0.0011276118309033298
81600,1,0.0026652452025586353
81600,2,0.0011419892310415513
81600,3,0.0016961897923298296
81600,4,0.003826530612244898
81600,5,0.0013440860215053765
81600,6,0
81600,7,0.001401541695865452
81600,8,0.0035014005602240898
81600,9,0.0013726835964310226
81600,10,0
81600,11,0.000779423226812159
81600,12,0.008333333333333333
81600,13,0.0011276118309033298
81620,1,0.0015991471215351812
81620,2,0.0022839784620831026
81620,3,0.002261586389773106
81620,4,0.0017006802721088435
81620,5,0.0013440860215053765
81620,6,0.0013559322033898306
81620,7,0.002803083391730904
81620,8,0.0021008403361344537
81620,9,0.0006863417982155113
81620,10,0.0020215633423180594
81620,11,0.001558846453624318
81620,12,0
81620,13,0.0011276118309033298
81640,1,0.0021321961620469083
81640,2,0.0022839784620831026
81640,3,0.0016961897923298296
81640,4,0.002551020408163265
81640,5,0.0013440860215053765
81640,6,0
81640,7,0.001401541695865452
81640,8,0.0014005602240896359
81640,9,0.002745367192862045
81640,10,0.004043126684636119
81640,11,0
81640,12,0
81640,13,0
81660,1,0.004797441364605544
81660,2,0.0005709946155207756
81660,3,0.002261586389773106
81660,4,0.002551020408163265
81660,5,0.0020161290322580645
81660,6,0.0006779661016949153
81660,7,0.001401541695865452
81660,8,0.0014005602240896359
81660,9,0
81660,10,0.0020215633423180594
81660,11,0
81660,12,0
81660,13,0.0022552236618066596
81680,1,0.0010660980810234541
81680,2,0.003425967693124654
81680,3,0.0033923795846596593
81680,4,0.0021258503401360546
81680,5,0.0020161290322580645
81680,6,0.0006779661016949153
81680,7,0.001401541695865452
81680,8,0.0021008403361344537
81680,9,0.0006863417982155113
81680,10,0.0013477088948787063
81680,11,0.001558846453624318
81680,12,0
81680,13,0
81700,1,0
81700,2,0.0022839784620831026
81700,3,0.0016961897923298296
81700,4,0.00467687074829932
81700,5,0
81700,6,0.002033898305084746
81700,7,0.001401541695865452
81700,8,0.0028011204481792717
81700,9,0.0006863417982155113
81700,10,0.0020215633423180594
81700,11,0.000779423226812159
81700,12,0
81700,13,0.0011276118309033298
81720,1,0.0021321961620469083
81720,2,0.0011419892310415513
81720,3,0.0016961897923298296
81720,4,0.0017006802721088435
81720,5,0.0013440860215053765
81720,6,0.002711864406779661
81720,7,0.002803083391730904
81720,8,0.0014005602240896359
81720,9,0.0013726835964310226
81720,10,0.0020215633423180594
81720,11,0.000779423226812159
81720,12,0
81720,13,0.0022552236618066596
81740,1,0.0010660980810234541
81740,2,0.0028549730776038784
81740,3,0.0016961897923298296
81740,4,0.0017006802721088435
81740,5,0.0013440860215053765
81740,6,0.0006779661016949153
81740,7,0.001401541695865452
81740,8,0.0021008403361344537
81740,9,0.002059025394646534
81740,10,0.0033692722371967657
81740,11,0
81740,12,0.008333333333333333
81740,13,0.0011276118309033298
81760,1,0.0026652452025586353
81760,2,0.0022839784620831026
81760,3,0.002261586389773106
81760,4,0.002551020408163265
81760,5,0.0013440860215053765
81760,6,0
81760,7,0.000700770847932726
81760,8,0.0021008403361344537
81760,9,0.0006863417982155113
81760,10,0.0013477088948787063
81760,11,0.000779423226812159
81760,12,0.008333333333333333
81760,13,0.0022552236618066596
81780,1,0.0010660980810234541
81780,2,0.003425967693124654
81780,3,0.002826982987216383
81780,4,0.002551020408163265
81780,5,0.0013440860215053765
81780,6,0.0013559322033898306
81780,7,0.001401541695865452
81780,8,0.0014005602240896359
81780,9,0.0006863417982155113
81780,10,0
81780,11,0.001558846453624318
81780,12,0
81780,13,0.0022552236618066596
81800,1,0.0010660980810234541
81800,2,0.001712983846562327
81800,3,0.0016961897923298296
81800,4,0.003826530612244898
81800,5,0.0020161290322580645
81800,6,0.0013559322033898306
81800,7,0.001401541695865452
81800,8,0.0021008403361344537
81800,9,0.0013726835964310226
81800,10,0.0006738544474393531
81800,11,0.001558846453624318
81800,12,0
81800,13,0
81820,1,0.0010660980810234541
81820,2,0.0028549730776038784
81820,3,0
81820,4,0.002551020408163265
81820,5,0.0020161290322580645
81820,6,0.003389830508474576
81820,7,0
81820,8,0.0028011204481792717
81820,9,0.0013726835964310226
81820,10,0.0020215633423180594
81820,11,0.000779423226812159
81820,12,0.008333333333333333
81820,13,0
81840,1,0.0031982942430703624
81840,2,0.0022839784620831026
81840,3,0.002261586389773106
81840,4,0.00042517006802721087
81840,5,0.0013440860215053765
81840,6,0.0006779661016949153
81840,7,0.001401541695865452
81840,8,0.0028011204481792717
81840,9,0.0034317089910775567
81840,10,0.0013477088948787063
81840,11,0.001558846453624318
81840,12,0
81840,13,0
81860,1,0.0037313432835820895
81860,2,0.0022839784620831026
81860,3,0.002261586389773106
81860,4,0.002551020408163265
81860,5,0.0006720430107526882
81860,6,0.0006779661016949153
81860,7,0
81860,8,0.0014005602240896359
81860,9,0.0013726835964310226
81860,10,0.0026954177897574125
81860,11,0
81860,12,0
81860,13,0.0011276118309033298
81880,1,0.0026652452025586353
81880,2,0.0028549730776038784
81880,3,0.002826982987216383
81880,4,0.002976190476190476
81880,5,0.0013440860215053765
81880,6,0.0013559322033898306
81880,7,0.001401541695865452
81880,8,0.0014005602240896359
81880,9,0
81880,10,0
81880,11,0.000779423226812159
81880,12,0
81880,13,0.0011276118309033298
81900,1,0
81900,2,0.0022839784620831026
81900,3,0.002261586389773106
81900,4,0.003401360544217687
81900,5,0.0020161290322580645
81900,6,0.002033898305084746
81900,7,0.001401541695865452
81900,8,0.0014005602240896359
81900,9,0.002059025394646534
81900,10,0.0006738544474393531
81900,11,0.000779423226812159
81900,12,0.008333333333333333
81900,13,0
81920,1,0.0015991471215351812
81920,2,0.0011419892310415513
81920,3,0.0005653965974432765
81920,4,0.002551020408163265
81920,5,0.0013440860215053765
81920,6,0.002711864406779661
81920,7,0.002102312543798178
81920,8,0.0028011204481792717
81920,9,0.002059025394646534
81920,10,0.0006738544474393531
81920,11,0.001558846453624318
81920,12,0
81920,13,0.0022552236618066596
81940,1,0.0026652452025586353
81940,2,0.0022839784620831026
81940,3,0.0005653965974432765
81940,4,0.0012755102040816326
81940,5,0.0006720430107526882
81940,6,0.0013559322033898306
81940,7,0.002102312543798178
81940,8,0.0014005602240896359
81940,9,0.004118050789293068
81940,10,0.0006738544474393531
81940,11,0.001558846453624318
81940,12,0
81940,13,0.0022552236618066596
81960,1,0.0031982942430703624
81960,2,0.003996962308645429
81960,3,0.001130793194886553
81960,4,0.0021258503401360546
81960,5,0.0013440860215053765
81960,6,0
81960,7,0.000700770847932726
81960,8,0.0007002801120448179
81960,9,0.0034317089910775567
81960,10,0
81960,11,0.000779423226812159
81960,12,0
81960,13,0.0033828354927099894
81980,1,0.0031982942430703624
81980,2,0.003996962308645429
81980,3,0.001130793194886553
81980,4,0.003401360544217687
81980,5,0.0020161290322580645
81980,6,0.0013559322033898306
81980,7,0
81980,8,0.0014005602240896359
81980,9,0.0006863417982155113
81980,10,0
81980,11,0.000779423226812159
81980,12,0
81980,13,0
82000,1,0.0010660980810234541
82000,2,0.0028549730776038784
82000,3,0.0005653965974432765
82000,4,0.003826530612244898
82000,5,0.002688172043010753
82000,6,0.002033898305084746
82000,7,0.000700770847932726
82000,8,0.0028011204481792717
82000,9,0.0006863417982155113
82000,10,0.0006738544474393531
82000,11,0
82000,12,0
82000,13,0.0011276118309033298
82020,1,0.0015991471215351812
82020,2,0.0011419892310415513
82020,3,0.0005653965974432765
82020,4,0.0021258503401360546
82020,5,0.003360215053763441
82020,6,0.0013559322033898306
82020,7,0.001401541695865452
82020,8,0.0035014005602240898
82020,9,0.002059025394646534
82020,10,0.0006738544474393531
82020,11,0.002338269680436477
82020,12,0
82020,13,0
82040,1,0.0021321961620469083
82040,2,0.0028549730776038784
82040,3,0.0005653965974432765
82040,4,0.0012755102040816326
82040,5,0.0006720430107526882
82040,6,0.002033898305084746
82040,7,0.000700770847932726
82040,8,0.004201680672268907
82040,9,0.0006863417982155113
82040,10,0.0013477088948787063
82040,11,0.003117692907248636
82040,12,0
82040,13,0.0011276118309033298
82060,1,0.0015991471215351812
82060,2,0.004567956924166205
82060,3,0.001130793194886553
82060,4,0.0021258503401360546
82060,5,0
82060,6,0.0013559322033898306
82060,7,0.000700770847932726
82060,8,0.0014005602240896359
82060,9,0.0013726835964310226
82060,10,0.0006738544474393531
82060,11,0.003897116134060795
82060,12,0
82060,13,0.0011276118309033298
82080,1,0.0021321961620469083
82080,2,0.003996962308645429
82080,3,0.002826982987216383
82080,4,0.002976190476190476
82080,5,0.0020161290322580645
82080,6,0.0013559322033898306
82080,7,0
82080,8,0.0007002801120448179
82080,9,0.0006863417982155113
82080,10,0.0006738544474393531
82080,11,0.001558846453624318
82080,12,0
82080,13,0
82100,1,0.0021321961620469083
82100,2,0.0011419892310415513
82100,3,0.0016961897923298296
82100,4,0.00467687074829932
82100,5,0.002688172043010753
82100,6,0.0013559322033898306
82100,7,0.000700770847932726
82100,8,0.0028011204481792717
82100,9,0.0006863417982155113
82100,10,0
82100,11,0
82100,12,0
82100,13,0.0011276118309033298
82120,1,0.0010660980810234541
82120,2,0.0011419892310415513
82120,3,0.001130793194886553
82120,4,0.0017006802721088435
82120,5,0.003360215053763441
82120,6,0.0013559322033898306
82120,7,0.002102312543798178
82120,8,0.0035014005602240898
82120,9,0.0013726835964310226
82120,10,0.0020215633423180594
82120,11,0.000779423226812159
82120,12,0
82120,13,0.0011276118309033298
82140,1,0.0037313432835820895
82140,2,0.0011419892310415513
82140,3,0
82140,4,0.0017006802721088435
82140,5,0
82140,6,0.0006779661016949153
82140,7,0.002102312543798178
82140,8,0.0035014005602240898
82140,9,0.0013726835964310226
82140,10,0.0020215633423180594
82140,11,0.003117692907248636
82140,12,0
82140,13,0.0022552236618066596
82160,1,0.0037313432835820895
82160,2,0.003425967693124654
82160,3,0.002826982987216383
82160,4,0.0008503401360544217
82160,5,0.0006720430107526882
82160,6,0.0013559322033898306
82160,7,0.000700770847932726
82160,8,0.0007002801120448179
82160,9,0
82160,10,0.004043126684636119
82160,11,0.000779423226812159
82160,12,0.008333333333333333
82160,13,0
82180,1,0.0031982942430703624
82180,2,0.003425967693124654
82180,3,0.002826982987216383
82180,4,0.003826530612244898
82180,5,0.0013440860215053765
82180,6,0
82180,7,0
82180,8,0.0007002801120448179
82180,9,0.0013726835964310226
82180,10,0.0006738544474393531
82180,11,0
82180,12,0
82180,13,0.0011276118309033298
82200,1,0.0015991471215351812
82200,2,0.0011419892310415513
82200,3,0.0033923795846596593
82200,4,0.003826530612244898
82200,5,0.002688172043010753
82200,6,0.002711864406779661
82200,7,0.000700770847932726
82200,8,0.0014005602240896359
82200,9,0
82200,10,0.0006738544474393531
82200,11,0
82200,12,0
82200,13,0.0011276118309033298
82220,1,0.0005330490405117271
82220,2,0.0011419892310415513
82220,3,0.001130793194886553
82220,4,0.002976190476190476
82220,5,0.002688172043010753
82220,6,0.002033898305084746
82220,7,0.002102312543798178
82220,8,0.0035014005602240898
82220,9,0.002059025394646534
82220,10,0.0006738544474393531
82220,11,0.001558846453624318
82220,12,0
82220,13,0
82240,1,0.0015991471215351812
82240,2,0.0005709946155207756
82240,3,0.0005653965974432765
82240,4,0.0017006802721088435
82240,5,0.0006720430107526882
82240,6,0.0013559322033898306
82240,7,0.002803083391730904
82240,8,0.0028011204481792717
82240,9,0.002059025394646534
82240,10,0.0020215633423180594
82240,11,0.003897116134060795
82240,12,0
82240,13,0.0011276118309033298
82260,1,0.0031982942430703624
82260,2,0.004567956924166205
82260,3,0.001130793194886553
82260,4,0.00042517006802721087
82260,5,0.0013440860215053765
82260,6,0.0006779661016949153
82260,7,0.000700770847932726
82260,8,0.0014005602240896359
82260,9,0.0013726835964310226
82260,10,0.0013477088948787063
82260,11,0.003117692907248636
82260,12,0
82260,13,0.0022552236618066596
82280,1,0.0015991471215351812
82280,2,0.005138951539686981
82280,3,0.002261586389773106
82280,4,0.003401360544217687
82280,5,0
82280,6,0
82280,7,0.000700770847932726
82280,8,0.0014005602240896359
82280,9,0.0006863417982155113
82280,10,0.0006738544474393531
82280,11,0.000779423226812159
82280,12,0.008333333333333333
82280,13,0.0011276118309033298
82300,1,0.0021321961620469083
82300,2,0.0022839784620831026
82300,3,0.0016961897923298296
82300,4,0.00467687074829932
82300,5,0.004032258064516129
82300,6,0
82300,7,0.000700770847932726
82300,8,0.0007002801120448179
82300,9,0.0006863417982155113
82300,10,0.0013477088948787063
82300,11,0
82300,12,0
82300,13,0
82320,1,0.0021321961620469083
82320,2,0.0011419892310415513
82320,3,0.001130793194886553
82320,4,0.0021258503401360546
82320,5,0.002688172043010753
82320,6,0.002711864406779661
82320,7,0.002102312543798178
82320,8,0.004901960784313725
82320,9,0
82320,10,0.0013477088948787063
82320,11,0
82320,12,0
82320,13,0
82340,1,0.0005330490405117271
82340,2,0.0011419892310415513
82340,3,0.0016961897923298296
82340,4,0.0012755102040816326
82340,5,0.0013440860215053765
82340,6,0.0006779661016949153
82340,7,0.001401541695865452
82340,8,0.0035014005602240898
82340,9,0.0034317089910775567
82340,10,0.0020215633423180594
82340,11,0.003117692907248636
82340,12,0
82340,13,0.0011276118309033298
82360,1,0.0037313432835820895
82360,2,0.003425967693124654
82360,3,0.0005653965974432765
82360,4,0.0017006802721088435
82360,5,0.0006720430107526882
82360,6,0
82360,7,0.001401541695865452
82360,8,0.0021008403361344537
82360,9,0.0006863417982155113
