Time,Max Concentration,Last Pit,Track Temp,Wind Speed,Rain,Yellow
66620.0,9.06183368869936,12.967620312499996,51.00008,0.0,-1,0
66640.0,17.700833081144047,13.300953645833328,51.00008,2.6,-1,0
66660.0,11.054421768707485,13.634286979166662,51.00008,2.6,-1,0
66680.0,10.080645161290322,13.967620312499996,51.00008,2.6,-1,0
66700.0,9.803921568627453,14.300953645833328,51.00008,0.0,-1,0
66720.0,25.0,14.634286979166662,51.00008,0.0,-1,0
66740.0,9.06183368869936,14.967620312499996,51.00008,0.0,-1,0
66760.0,7.915552364205872,15.300953645833328,51.00008,0.0,-1,0
66780.0,7.653061224489796,15.634286979166662,51.00008,0.0,-1,0
66800.0,7.4576271186440675,15.967620312499996,51.00008,0.0,-1,0
66820.0,8.333333333333334,16.300953645833328,50.0,1.3,-1,0
66840.0,8.333333333333334,16.634286979166664,50.0,1.3,-1,0
66860.0,8.564919232811635,16.967620312499996,50.0,1.3,-1,0
66880.0,9.778911564625849,17.300953645833328,51.00008,0.0,-1,0
66900.0,7.39247311827957,17.634286979166664,51.00008,0.0,-1,0
66920.0,9.103641456582633,17.461450520833328,51.00008,0.0,-1,0
66940.0,5.6380591545166485,17.79478385416666,51.00008,1.3,-1,0
66960.0,7.9939246172908565,18.128117187499992,51.00008,1.3,-1,0
66980.0,5.653965974432767,18.461450520833328,51.00008,1.3,-1,0
67000.0,8.333333333333334,18.79478385416666,51.00008,0.6,-1,0
67020.0,5.6061667834618065,19.128117187499992,51.00008,0.6,-1,0
67040.0,4.1180507892930684,19.461450520833328,51.00008,0.6,-1,0
67060.0,5.863539445628997,19.79478385416666,51.00008,2.6,-1,0
67080.0,3.9969623086454282,20.128117187499992,51.00008,2.6,-1,0
67100.0,5.5272108843537415,19.91816414141413,51.00008,2.6,-1,0
67120.0,4.7457627118644075,20.251497474747463,51.00008,1.3,-1,0
67140.0,8.333333333333334,20.584830808080802,51.00008,1.3,-1,0
67160.0,5.6380591545166485,20.91816414141413,51.00008,1.3,-1,0
67180.0,6.280940770728532,21.251497474747463,51.00008,0.6,-1,0
67200.0,5.5272108843537415,21.584830808080802,51.00008,0.6,-1,0
67220.0,6.720430107526883,21.918164141414127,51.00008,0.6,-1,0
67240.0,7.002801120448179,22.251497474747467,51.99998,0.6,-1,0
67260.0,4.043126684636119,22.584830808080802,51.99998,0.6,-1,0
67280.0,3.9969623086454282,22.918164141414127,51.99998,0.6,-1,0
67300.0,5.088569376989488,23.251497474747467,51.99998,0.0,-1,0
67320.0,4.251700680272109,23.584830808080802,51.99998,0.0,-1,0
67340.0,4.204625087596356,22.961836458333327,51.99998,0.0,-1,0
67360.0,5.490734385724091,23.295169791666652,51.99998,1.9,-1,0
67380.0,5.3304904051172715,23.62850312499999,51.99998,1.9,-1,0
67400.0,6.280940770728532,23.23824949494949,51.99998,1.9,-1,0
67420.0,6.3775510204081645,23.571582828282818,51.99998,0.6,-1,0
67440.0,4.067796610169491,23.904916161616157,51.99998,0.6,-1,0
67460.0,7.703081232492997,24.23824949494949,51.99998,0.6,-1,0
67480.0,8.333333333333334,24.571582828282818,51.99998,0.0,-1,0
67500.0,8.564919232811635,24.904916161616157,51.99998,0.0,-1,0
67520.0,8.333333333333334,25.23824949494949,51.99998,0.0,-1,0
67540.0,5.376344086021506,25.571582828282818,51.99998,0.6,-1,0
67560.0,7.002801120448179,25.904916161616157,51.99998,0.6,-1,0
67580.0,5.4559625876851126,26.23824949494949,51.99998,0.6,-1,0
67600.0,5.7099461552077555,27.246210215053754,51.99998,1.3,-1,0
67620.0,5.653965974432767,27.57954354838709,51.99998,1.3,-1,0
67640.0,5.1020408163265305,27.912876881720425,51.99998,1.3,-1,0
67660.0,4.901960784313727,28.246210215053754,51.99998,1.9,-1,0
67680.0,16.666666666666668,27.904916161616157,51.99998,1.9,-1,0
67700.0,4.264392324093817,28.23824949494949,51.99998,1.9,-1,0
67720.0,3.9969623086454282,28.571582828282818,51.00008,2.6,-1,0
67740.0,4.67687074829932,28.904916161616157,51.00008,2.6,-1,0
67760.0,4.901960784313727,29.23824949494949,51.00008,2.6,-1,0
67780.0,4.901960784313727,29.571582828282818,51.00008,0.6,-1,0
67800.0,3.8971161340607945,28.31125252525252,51.00008,0.6,-1,0
67820.0,5.7099461552077555,28.644585858585852,51.00008,0.6,-1,0
67840.0,3.4013605442176873,28.977919191919177,51.00008,0.6,-1,0
67860.0,3.4013605442176873,29.31125252525252,51.00008,0.6,-1,0
67880.0,4.201680672268908,29.03852499999999,51.00008,0.6,-1,0
67900.0,3.3692722371967663,28.48617575757575,50.0,0.0,-1,0
67920.0,3.7313432835820897,28.819509090909087,50.0,0.0,-1,0
67940.0,3.957776182102936,29.15284242424241,50.0,0.0,-1,0
67960.0,4.67687074829932,29.48617575757575,50.0,0.6,-1,0
67980.0,3.1982942430703623,29.819509090909087,50.0,0.6,-1,0
68000.0,3.826530612244898,30.15284242424241,50.0,0.6,-1,0
68020.0,3.3898305084745757,30.48617575757575,50.0,0.6,-1,0
68040.0,4.5679569241662055,30.819509090909087,50.0,0.6,-1,0
68060.0,4.67687074829932,31.15284242424241,50.0,0.6,-1,0
68080.0,3.9969623086454282,31.48617575757575,50.0,0.0,-1,0
68100.0,4.901960784313727,31.819509090909087,50.0,0.0,-1,0
68120.0,8.333333333333334,32.98773489583333,50.0,0.0,-1,0
68140.0,5.7099461552077555,33.32106822916666,50.0,0.0,-1,0
68160.0,3.4013605442176873,33.65440156249999,50.0,0.0,-1,0
68180.0,3.4259676931246537,33.98773489583333,50.0,0.0,-1,0
68200.0,4.201680672268908,34.32106822916666,50.0,0.0,-1,0
68220.0,4.251700680272109,34.65440156249999,50.0,0.0,-1,0
68240.0,3.5038542396636303,34.98773489583333,50.0,0.0,-1,0
68260.0,4.5679569241662055,35.321068229166656,50.0,0.0,-1,0
68280.0,8.333333333333334,35.65440156249999,50.0,0.0,-1,0
68300.0,2.8269829872163834,35.98773489583333,50.0,0.0,-1,0
68320.0,4.201680672268908,36.321068229166656,51.00008,0.0,-1,0
68340.0,16.666666666666668,36.65440156249999,51.00008,0.0,-1,0
68360.0,5.138951539686982,36.98773489583333,51.00008,0.0,-1,0
68380.0,5.5272108843537415,37.321068229166656,51.00008,0.0,-1,0
68400.0,3.3602150537634414,37.65440156249999,51.00008,0.0,-1,1
68420.0,8.333333333333334,36.41954739583333,51.00008,0.0,-1,1
68440.0,8.333333333333334,36.752880729166655,51.99998,2.6,-1,1
68460.0,8.333333333333334,37.08621406249999,51.99998,2.6,-1,1
68480.0,8.333333333333334,36.37306718749999,51.99998,2.6,-1,0
68500.0,4.704301075268816,36.70640052083333,53.00006,0.0,-1,0
68520.0,4.204625087596356,37.039733854166656,53.00006,0.0,-1,0
68540.0,4.901960784313727,37.37306718749999,53.00006,0.0,-1,0
68560.0,4.6765393608729555,37.70640052083333,53.00006,0.6,-1,0
68580.0,8.333333333333334,38.039733854166656,53.00006,0.6,-1,0
68600.0,8.333333333333334,38.37306718749999,53.00006,0.6,-1,0
68620.0,7.350155766762595,38.70640052083333,53.00006,1.3,-1,0
68640.0,6.3775510204081645,39.039733854166656,53.00006,1.3,-1,0
68660.0,7.39247311827957,39.37306718749999,53.00006,1.3,-1,0
68680.0,7.4576271186440675,39.70640052083333,53.00006,2.6,-1,0
68700.0,9.810791871058164,40.039733854166656,53.00006,2.6,-1,0
68720.0,7.002801120448179,40.37306718749999,53.00006,2.6,-1,0
68740.0,8.76010781671159,40.70640052083333,51.99998,0.0,-1,0
68760.0,13.250194855806704,41.039733854166656,51.99998,0.0,-1,0
68780.0,10.148506478129967,41.23705055555556,51.99998,0.0,-1,0
68800.0,7.002801120448179,38.979007291666655,51.99998,0.6,-1,0
68820.0,6.851935386249307,39.312340625,51.99998,0.6,-1,0
68840.0,5.653965974432767,39.64567395833333,51.99998,0.6,-1,0
68860.0,8.503401360544219,39.979007291666655,51.99998,2.6,-1,0
68880.0,12.768817204301074,40.312340625,51.99998,2.6,-1,0
68900.0,11.52542372881356,40.64567395833333,51.99998,2.6,-1,0
68920.0,12.613875262789069,40.979007291666655,51.00008,1.9,-1,0
68940.0,11.904761904761903,41.312340625,51.00008,1.9,-1,0
68960.0,12.129380053908354,41.64567395833333,51.00008,1.9,-1,0
68980.0,15.588464536243178,41.70226774193548,51.00008,0.6,-1,0
69000.0,9.06183368869936,42.35695192307692,51.00008,0.6,-1,0
69020.0,9.06183368869936,38.29177988505746,51.00008,0.6,-1,0
69040.0,7.9939246172908565,36.1354387096774,51.00008,0.6,-1,0
69060.0,7.915552364205872,35.33046145833332,51.00008,0.6,-1,0
69080.0,11.479591836734695,35.66379479166665,51.00008,0.6,-1,0
69100.0,10.752688172043012,35.99712812499999,51.00008,0.6,-1,0
69120.0,12.203389830508476,36.33046145833332,51.00008,0.6,-1,0
69140.0,11.212333566923618,36.66379479166665,51.00008,0.6,-1,0
69160.0,12.354152367879205,36.99712812499999,51.00008,0.0,-1,0
69180.0,14.824797843665767,37.33046145833332,51.00008,0.0,-1,0
69200.0,10.148506478129967,30.466517361111087,51.00008,0.0,-1,0
69220.0,14.392324093816633,24.621861904761893,51.00008,0.0,-1,0
69240.0,11.419892310415511,24.095306321839065,51.00008,0.0,-1,0
69260.0,9.046345559092424,22.15816197916665,51.00008,0.0,-1,0
69280.0,5.653965974432767,22.491495312499985,51.99998,0.6,-1,0
69300.0,9.35374149659864,22.82482864583332,51.99998,0.6,-1,0
69320.0,12.096774193548384,23.15816197916665,51.99998,0.6,-1,0
69340.0,9.810791871058164,22.785462626262607,51.99998,0.0,-1,0
69360.0,6.863417982155113,23.118795959595946,51.99998,0.0,-1,0
69380.0,8.236101578586137,22.547424999999986,51.99998,0.0,-1,0
69400.0,9.433962264150944,23.41074677419353,51.99998,0.6,-1,0
69420.0,10.911925175370225,23.74408010752687,51.99998,0.6,-1,0
69440.0,4.797441364605544,24.539771666666645,51.99998,0.6,-1,0
69460.0,6.3965884861407245,23.332883333333307,53.00006,0.6,-1,0
69480.0,7.422930001770084,18.893069444444425,53.00006,0.6,-1,0
69500.0,7.915552364205872,4.994654166666664,53.00006,0.6,-1,0
69520.0,5.952380952380952,4.768983333333332,53.00006,0.0,-1,0
69540.0,6.929637526652452,4.327608333333334,53.00006,0.0,-1,0
69560.0,8.8135593220339,4.528037878787878,53.00006,0.0,-1,0
69580.0,9.110021023125439,4.861371212121212,53.00006,0.6,-1,0
69600.0,10.504201680672267,5.194704545454545,53.00006,0.6,-1,0
69620.0,13.726835964310226,5.528037878787878,53.00006,0.6,-1,0
69640.0,8.086253369272237,5.861371212121212,53.00006,0.0,-1,0
69660.0,11.194029850746267,6.194704545454545,53.00006,0.0,-1,0
69680.0,8.333333333333334,6.528037878787878,53.00006,0.0,-1,0
69700.0,10.20408163265306,6.861371212121212,53.99996,1.3,-1,0
69720.0,8.8135593220339,7.194704545454545,53.99996,1.3,-1,0
69740.0,6.863417982155113,7.528037878787878,53.99996,1.3,-1,0
69760.0,8.333333333333334,7.861371212121212,53.99996,1.9,-1,0
69780.0,9.706908463853187,8.32487864583333,53.99996,1.9,-1,0
69800.0,5.952380952380952,8.400764646464644,53.99996,1.9,-1,0
69820.0,4.7457627118644075,8.734097979797978,53.99996,0.0,-1,0
69840.0,8.333333333333334,9.067431313131312,53.99996,0.0,-1,0
69860.0,6.7656709854199795,9.400764646464644,53.99996,0.0,-1,0
69880.0,6.280940770728532,9.529856060606056,55.00004000000001,1.3,-1,0
69900.0,8.333333333333334,9.86318939393939,55.00004000000001,1.3,-1,0
69920.0,5.376344086021506,10.196522727272725,55.00004000000001,1.3,-1,0
69940.0,5.602240896358542,10.529856060606056,55.00004000000001,0.0,-1,0
69960.0,4.6765393608729555,10.86318939393939,55.00004000000001,0.0,-1,0
69980.0,4.5679569241662055,11.196522727272725,55.00004000000001,0.0,-1,0
70000.0,4.067796610169491,11.529856060606056,55.00004000000001,0.0,-1,0
70020.0,4.704301075268816,11.86318939393939,55.00004000000001,0.0,-1,0
70040.0,4.901960784313727,12.196522727272725,55.00004000000001,0.0,-1,0
70060.0,3.5014005602240896,12.529856060606056,55.00004000000001,1.3,-1,0
70080.0,4.5104473236133185,12.86318939393939,55.00004000000001,1.3,-1,0
70100.0,4.5679569241662055,13.196522727272725,55.00004000000001,1.3,-1,0
70120.0,16.666666666666668,13.529856060606056,55.00004000000001,0.6,-1,0
70140.0,3.3602150537634414,13.86318939393939,55.00004000000001,0.6,-1,0
70160.0,3.5014005602240896,14.196522727272725,55.00004000000001,0.6,-1,0
70180.0,8.333333333333334,14.529856060606056,55.00004000000001,0.6,-1,0
70200.0,3.5014005602240896,14.86318939393939,55.00004000000001,0.6,-1,0
70220.0,3.3923795846596594,15.196522727272725,55.00004000000001,0.6,-1,0
70240.0,4.5679569241662055,15.529856060606056,55.00004000000001,0.0,-1,0
70260.0,3.4013605442176873,15.86318939393939,55.00004000000001,0.0,-1,0
70280.0,2.7118644067796613,16.196522727272722,55.00004000000001,0.0,-1,0
70300.0,4.901960784313727,16.529856060606058,55.00004000000001,0.0,-1,0
70320.0,4.5104473236133185,16.86318939393939,55.00004000000001,0.0,-1,0
70340.0,5.7099461552077555,17.196522727272722,55.00004000000001,0.0,-1,0
70360.0,5.1020408163265305,17.529856060606054,53.99996,0.6,-1,0
70380.0,4.704301075268816,17.863189393939386,53.99996,0.6,-1,0
70400.0,4.901960784313727,18.19652272727272,53.99996,0.6,-1,0
70420.0,4.5104473236133185,18.52985606060605,53.99996,0.6,-1,0
70440.0,5.7099461552077555,18.863189393939386,53.99996,0.6,-1,0
70460.0,5.5272108843537415,19.29688802083333,53.99996,0.6,-1,0
70480.0,3.3898305084745757,19.630221354166665,53.99996,1.3,-1,1
70500.0,4.8043925875085804,19.9635546875,53.99996,1.3,-1,1
70520.0,4.797441364605544,20.29688802083333,53.99996,1.3,-1,1
70540.0,6.280940770728532,20.630221354166665,53.00006,0.6,-1,1
70560.0,5.5272108843537415,20.9635546875,53.00006,0.6,-1,0
70580.0,5.376344086021506,21.29688802083333,53.00006,0.6,-1,0
70600.0,6.3069376313945344,21.630221354166665,53.00006,3.2,-1,0
70620.0,8.403361344537815,21.9635546875,53.00006,3.2,-1,0
70640.0,7.014809041309432,22.29688802083333,53.00006,3.2,-1,0
70660.0,7.995735607675908,22.630221354166665,53.00006,0.0,-1,0
70680.0,8.564919232811635,22.9635546875,53.00006,0.0,-1,0
70700.0,10.177138753978976,23.29688802083333,53.00006,0.0,-1,0
70720.0,8.503401360544219,23.630221354166665,53.00006,0.6,-1,0
70740.0,5.376344086021506,23.9635546875,53.00006,0.6,-1,0
70760.0,8.736559139784946,24.29688802083333,53.00006,0.6,-1,0
70780.0,10.169491525423727,24.630221354166665,53.00006,0.0,-1,0
70800.0,10.511562718990891,24.207951515151514,53.00006,0.0,-1,0
70820.0,9.803921568627453,24.54128484848485,53.00006,0.0,-1,0
70840.0,8.236101578586137,24.874618181818175,53.00006,0.0,-1,0
70860.0,7.794232268121589,25.207951515151514,53.00006,0.0,-1,0
70880.0,8.333333333333334,25.54128484848485,53.00006,0.0,-1,0
70900.0,11.194029850746267,25.874618181818175,53.00006,0.6,-1,0
70920.0,11.419892310415511,26.207951515151514,53.00006,0.6,-1,0
70940.0,10.177138753978976,26.54128484848485,53.00006,0.6,-1,0
70960.0,11.054421768707485,26.874618181818175,53.00006,0.0,-1,0
70980.0,10.080645161290322,27.207951515151514,53.00006,0.0,-1,0
71000.0,10.847457627118645,27.54128484848485,53.00006,0.0,-1,0
71020.0,10.504201680672267,27.874618181818175,53.00006,0.0,-1,0
71040.0,12.354152367879205,28.207951515151514,53.00006,0.0,-1,0
71060.0,13.250194855806704,27.782856249999995,53.00006,0.0,-1,0
71080.0,15.416854619060944,26.072327956989245,53.99996,0.6,-1,0
71100.0,7.227891156462586,26.40566129032258,53.99996,0.6,-1,0
71120.0,6.720430107526883,25.12906212121212,53.99996,0.6,-1,0
71140.0,9.110021023125439,25.46239545454545,53.99996,0.6,-1,0
71160.0,6.235385814497273,25.795728787878787,53.99996,0.6,-1,0
71180.0,6.929637526652452,26.12906212121212,53.99996,0.6,-1,0
71200.0,6.784759169319319,26.46239545454545,53.99996,0.0,-1,0
71220.0,7.227891156462586,26.795728787878787,53.99996,0.0,-1,0
71240.0,8.333333333333334,27.12906212121212,53.99996,0.0,-1,0
71260.0,4.201680672268908,27.46239545454545,53.99996,0.0,-1,0
71280.0,16.666666666666668,27.795728787878787,53.99996,0.0,-1,0
71300.0,6.851935386249307,28.12906212121212,53.99996,0.0,-1,0
71320.0,8.078231292517007,28.46239545454545,53.99996,0.0,-1,0
71340.0,6.720430107526883,28.795728787878787,53.99996,0.0,-1,0
71360.0,7.002801120448179,29.12906212121212,53.99996,0.0,-1,0
71380.0,4.716981132075472,29.46239545454545,53.99996,0.0,-1,0
71400.0,3.9969623086454282,29.795728787878787,53.99996,0.0,-1,0
71420.0,6.784759169319319,30.05869375,53.99996,0.0,-1,0
71440.0,5.1020408163265305,30.392027083333332,53.99996,0.6,-1,0
71460.0,5.6061667834618065,30.795728787878787,53.99996,0.6,-1,0
71480.0,4.8043925875085804,31.12906212121212,53.99996,0.6,-1,0
71500.0,5.863539445628997,31.46239545454545,53.99996,0.0,-1,0
71520.0,3.9969623086454282,31.795728787878787,53.99996,0.0,-1,0
71540.0,8.333333333333334,32.129062121212115,53.99996,0.0,-1,0
71560.0,4.7457627118644075,32.46239545454545,53.99996,0.6,-1,0
71580.0,4.901960784313727,32.17411249999999,53.99996,0.6,-1,0
71600.0,16.666666666666668,31.528952020202013,53.99996,0.6,-1,0
71620.0,6.851935386249307,31.86228535353534,53.99996,0.6,-1,0
71640.0,4.251700680272109,32.195618686868684,53.99996,0.6,-1,0
71660.0,5.376344086021506,32.52895202020201,53.99996,0.6,-1,0
71680.0,8.333333333333334,32.86228535353534,53.99996,1.3,-1,0
71700.0,4.716981132075472,33.195618686868684,53.99996,1.3,-1,0
71720.0,3.4013605442176873,34.096669791666656,53.99996,1.3,-1,0
71740.0,5.653965974432767,33.39424949494949,53.99996,0.6,-1,0
71760.0,5.952380952380952,33.72758282828282,53.99996,0.6,-1,0
71780.0,4.7457627118644075,34.060916161616156,53.99996,0.6,-1,0
71800.0,4.1180507892930684,34.394249494949484,53.99996,0.0,-1,0
71820.0,5.6380591545166485,34.72758282828282,53.99996,0.0,-1,0
71840.0,5.7099461552077555,34.79166935483871,53.99996,0.0,-1,0
71860.0,6.3775510204081645,35.12500268817204,53.99996,0.0,-1,0
71880.0,6.048387096774192,33.31306818181817,53.99996,0.0,-1,0
71900.0,5.602240896358542,33.64640151515151,53.99996,0.0,-1,0
71920.0,3.8971161340607945,33.69183854166666,53.99996,0.6,-1,0
71940.0,6.851935386249307,32.52745624999999,53.99996,0.6,-1,0
71960.0,8.333333333333334,32.86078958333333,53.99996,0.6,-1,0
71980.0,4.704301075268816,32.189782828282816,53.99996,0.0,-1,0
72000.0,4.797441364605544,31.983541666666664,53.99996,0.0,-1,0
72020.0,3.8971161340607945,30.375376344086032,53.99996,0.0,-1,0
72040.0,5.1020408163265305,28.44954479166667,55.00004000000001,1.3,-1,0
72060.0,4.067796610169491,28.22714222222222,55.00004000000001,1.3,-1,0
72080.0,5.490734385724091,28.56047555555556,55.00004000000001,1.3,-1,0
72100.0,5.863539445628997,27.970916666666664,55.00004000000001,0.6,-1,0
72120.0,7.422930001770084,26.600033838383837,55.00004000000001,0.6,-1,0
72140.0,5.1020408163265305,26.933367171717173,55.00004000000001,0.6,-1,0
72160.0,4.5679569241662055,27.2667005050505,55.00004000000001,0.0,-1,0
72180.0,5.5272108843537415,27.600033838383837,55.00004000000001,0.0,-1,0
72200.0,4.704301075268816,27.933367171717173,55.00004000000001,0.0,-1,0
72220.0,6.280940770728532,27.72924270833333,55.00004000000001,1.3,-1,0
72240.0,5.6380591545166485,26.656296875,55.00004000000001,1.3,-1,0
72260.0,5.138951539686982,26.98963020833333,55.00004000000001,1.3,-1,0
72280.0,5.602240896358542,27.322963541666667,55.00004000000001,1.9,-1,0
72300.0,8.333333333333334,26.820409595959593,55.00004000000001,1.9,-1,0
72320.0,4.901960784313727,27.15374292929293,55.00004000000001,1.9,-1,0
72340.0,4.67687074829932,27.48707626262626,55.00004000000001,1.3,-1,0
72360.0,4.704301075268816,27.820409595959593,55.00004000000001,1.3,-1,0
72380.0,8.333333333333334,28.15374292929293,55.00004000000001,1.3,-1,0
72400.0,4.67687074829932,28.48707626262626,55.00004000000001,0.0,-1,0
72420.0,3.9969623086454282,28.820409595959593,55.00004000000001,0.0,-1,0
72440.0,3.5014005602240896,29.15374292929293,55.00004000000001,0.0,-1,0
72460.0,8.333333333333334,29.48707626262626,55.00004000000001,0.0,-1,0
72480.0,5.138951539686982,29.820409595959593,55.00004000000001,0.0,-1,0
72500.0,3.826530612244898,30.15374292929293,55.00004000000001,0.0,-1,0
72520.0,4.067796610169491,30.48707626262626,55.00004000000001,0.0,-1,0
72540.0,3.5014005602240896,30.820409595959593,55.00004000000001,0.0,-1,0
72560.0,8.333333333333334,31.15374292929293,55.00004000000001,0.0,-1,0
72580.0,4.264392324093817,31.48707626262626,55.00004000000001,0.6,-1,0
72600.0,8.333333333333334,31.820409595959593,55.00004000000001,0.6,-1,0
72620.0,4.251700680272109,32.153742929292925,55.00004000000001,0.6,-1,0
72640.0,4.7457627118644075,32.48707626262626,55.00004000000001,0.0,-1,0
72660.0,4.8043925875085804,32.8204095959596,55.00004000000001,0.0,-1,0
72680.0,5.3304904051172715,32.383853124999995,55.00004000000001,0.0,-1,0
72700.0,4.5679569241662055,31.73524797979798,55.00004000000001,0.0,-1,0
72720.0,6.3775510204081645,30.39626935483871,55.00004000000001,0.0,-1,0
72740.0,4.204625087596356,28.984816129032254,55.00004000000001,0.0,-1,0
72760.0,4.201680672268908,29.31814946236559,55.99994,1.9,-1,0
72780.0,4.264392324093817,25.825037634408602,55.99994,1.9,-1,0
72800.0,3.9969623086454282,21.91964583333333,55.99994,1.9,-1,0
72820.0,3.1982942430703623,19.114192473118273,55.99994,0.0,-1,0
72840.0,4.264392324093817,18.84343697916666,55.99994,0.0,-1,0
72860.0,8.333333333333334,19.176770312499997,55.99994,0.0,-1,0
72880.0,16.666666666666668,18.922569191919187,55.99994,1.3,-1,0
72900.0,3.957776182102936,16.824573655913976,55.99994,1.3,-1,0
72920.0,4.251700680272109,17.15790698924731,55.99994,1.3,-1,0
72940.0,3.5038542396636303,17.491240322580644,57.00001999999999,0.0,-1,0
72960.0,3.3692722371967663,16.750827777777776,57.00001999999999,0.0,-1,0
72980.0,4.264392324093817,17.084161111111108,57.00001999999999,0.0,-1,0
73000.0,3.9969623086454282,15.652532323232322,57.00001999999999,1.3,-1,0
73020.0,4.251700680272109,14.23801212121212,57.00001999999999,1.3,-1,0
73040.0,3.5014005602240896,14.571345454545453,57.00001999999999,1.3,-1,0
73060.0,2.8011204481792715,14.904678787878787,57.00001999999999,0.6,-1,0
73080.0,3.4259676931246537,14.797735294117642,57.00001999999999,0.6,-1,0
73100.0,4.5679569241662055,14.027721354166662,57.00001999999999,0.6,-1,0
73120.0,2.976190476190476,13.930479292929284,57.00001999999999,0.6,-1,0
73140.0,3.3602150537634414,14.024791666666658,57.00001999999999,0.6,-1,0
73160.0,4.201680672268908,14.358124999999992,57.00001999999999,0.6,-1,0
73180.0,2.3382696804364773,14.332093939393932,57.00001999999999,3.2,-1,0
73200.0,8.333333333333334,14.606320707070706,57.00001999999999,3.2,-1,0
73220.0,3.7313432835820897,14.503761764705882,57.00001999999999,3.2,-1,0
73240.0,4.251700680272109,14.837095098039214,57.99992,1.3,-1,0
73260.0,3.5038542396636303,15.170428431372551,57.99992,1.3,-1,0
73280.0,3.826530612244898,14.858063131313125,57.99992,1.3,-1,0
73300.0,4.264392324093817,14.751739705882352,57.99992,0.6,-1,0
73320.0,4.201680672268908,15.085073039215686,57.99992,0.6,-1,0
73340.0,4.251700680272109,14.761918686868686,57.99992,0.6,-1,0
73360.0,3.9969623086454282,15.095252020202024,57.99992,0.6,-1,0
73380.0,8.333333333333334,15.428585353535356,57.99992,0.6,-1,0
73400.0,3.4317089910775564,15.307323529411766,57.99992,0.6,-1,0
73420.0,4.5679569241662055,15.048456451612903,57.99992,0.0,-1,0
73440.0,3.4259676931246537,14.886620833333321,57.99992,0.0,-1,0
73460.0,3.4259676931246537,16.663032407407414,57.99992,0.0,-1,0
73480.0,4.523172779546212,19.43434102564101,57.99992,1.3,-1,0
73500.0,8.333333333333334,19.752625000000005,57.99992,1.3,-1,0
73520.0,3.4259676931246537,16.96398253968254,57.99992,1.3,-1,0
73540.0,5.138951539686982,16.815467333333334,57.99992,1.3,-1,0
73560.0,5.1020408163265305,17.910092156862746,57.99992,1.3,-1,0
73580.0,4.251700680272109,18.243425490196078,57.99992,1.3,-1,0
73600.0,4.043126684636119,18.576758823529413,57.99992,1.9,-1,0
73620.0,3.8971161340607945,18.910092156862746,57.99992,1.9,-1,0
73640.0,8.333333333333334,19.243425490196078,57.99992,1.9,-1,0
73660.0,5.1020408163265305,19.576758823529413,57.99992,1.9,-1,0
73680.0,4.67687074829932,19.910092156862746,57.99992,1.9,-1,0
73700.0,4.901960784313727,20.243425490196078,57.99992,1.9,-1,0
73720.0,6.064690026954177,20.576758823529413,57.99992,1.9,-1,0
73740.0,5.3304904051172715,20.910092156862746,57.99992,1.9,-1,0
73760.0,5.653965974432767,20.99862424242424,57.99992,1.9,-1,0
73780.0,6.802721088435375,20.709035294117648,57.99992,1.9,-1,0
73800.0,4.7457627118644075,21.04236862745098,57.99992,1.9,-1,0
73820.0,5.490734385724091,21.37570196078432,57.99992,1.9,-1,0
73840.0,6.3965884861407245,21.37532171717172,57.99992,1.3,-1,0
73860.0,5.138951539686982,21.70865505050505,57.99992,1.3,-1,0
73880.0,5.1020408163265305,21.60840052083333,57.99992,1.3,-1,0
73900.0,4.201680672268908,20.663474019607847,57.99992,1.3,-1,0
73920.0,8.333333333333334,20.99680735294118,57.99992,1.3,-1,0
73940.0,4.797441364605544,21.011779797979802,57.99992,1.3,-1,0
73960.0,4.523172779546212,20.72366911764706,57.99992,2.6,-1,0
73980.0,4.251700680272109,21.057002450980395,57.99992,2.6,-1,0
74000.0,3.826530612244898,21.07032121212121,57.99992,2.6,-1,0
74020.0,4.1180507892930684,21.40365454545455,57.99992,0.0,-1,0
74040.0,4.797441364605544,21.28914635416667,57.99992,0.0,-1,0
74060.0,8.333333333333334,21.622479687500004,57.99992,0.0,-1,0
74080.0,4.251700680272109,21.46756935483872,57.99992,2.6,-1,0
74100.0,2.8011204481792715,21.800902688172048,57.99992,2.6,-1,0
74120.0,4.201680672268908,21.003273809523836,57.99992,2.6,-1,0
74140.0,2.5510204081632653,23.286946078431374,57.99992,1.3,-1,0
74160.0,5.138951539686982,22.714839682539683,57.99992,1.3,-1,0
74180.0,4.251700680272109,23.99868645833333,57.99992,1.3,-1,0
74200.0,4.704301075268816,23.64356715686275,57.99992,0.6,-1,0
74220.0,5.602240896358542,23.548444949494954,57.99992,0.6,-1,0
74240.0,8.333333333333334,23.18607696078432,57.99992,0.6,-1,0
74260.0,3.9969623086454282,23.519410294117645,57.99992,1.3,-1,0
74280.0,4.264392324093817,22.54504427083334,57.99992,1.3,-1,0
74300.0,3.3923795846596594,21.890918888888887,57.99992,1.3,-1,0
74320.0,3.826530612244898,21.67575977011495,57.99992,1.9,-1,0
74340.0,8.333333333333334,18.814320833333348,57.99992,1.9,-1,0
74360.0,6.3965884861407245,16.920129797979815,57.99992,1.9,-1,0
74380.0,4.264392324093817,16.955016145833348,57.99992,1.9,-1,0
74400.0,5.138951539686982,17.288349479166687,57.99992,1.9,-1,0
