Time,Air Temp,Track Temp,Humidity,Pressure,Wind Speed
68980,56.19992,57.00001999999999,91,30.037131817,4.6
69000,56.19992,57.00001999999999,91,30.037131817,4.6
69020,56.19992,57.00001999999999,91,30.03801772,4.6
69040,56.19992,57.00001999999999,91,30.03801772,4.6
69060,56.19992,57.00001999999999,91,30.03801772,4.6
69080,56.19992,57.00001999999999,91,30.03801772,5.2
69100,56.19992,57.00001999999999,91,30.03801772,5.2
69120,56.19992,57.00001999999999,91,30.03801772,5.2
69140,56.19992,57.00001999999999,91,30.036245914000002,5.2
69160,56.19992,57.00001999999999,91,30.036245914000002,5.2
69180,56.19992,57.00001999999999,91,30.036245914000002,5.2
69200,56.19992,57.00001999999999,91,30.036245914000002,6.5
69220,56.19992,57.00001999999999,91,30.036245914000002,6.5
69240,56.19992,57.00001999999999,91,30.036245914000002,6.5
69260,56.19992,57.00001999999999,91,30.032997603000002,9.2
69280,56.19992,57.00001999999999,91,30.032997603000002,9.2
69300,56.19992,57.00001999999999,91,30.032997603000002,9.2
69320,56.19992,57.00001999999999,91,30.036245914000002,3.2
69340,56.19992,57.00001999999999,91,30.036245914000002,3.2
69360,56.19992,57.00001999999999,91,30.036245914000002,3.2
69380,56.19992,57.00001999999999,91,30.037131817,6.5
69400,56.19992,57.00001999999999,91,30.037131817,6.5
69420,56.19992,57.00001999999999,91,30.037131817,6.5
69440,56.19992,57.00001999999999,91,30.039198924,6.5
69460,56.19992,57.00001999999999,91,30.039198924,6.5
69480,56.19992,57.00001999999999,91,30.039198924,6.5
69500,56.19992,57.00001999999999,91,30.037131817,6.5
69520,56.19992,57.00001999999999,91,30.037131817,6.5
69540,56.19992,57.00001999999999,91,30.037131817,6.5
69560,56.19992,57.00001999999999,91,30.039198924,8.5
69580,56.19992,57.00001999999999,91,30.039198924,8.5
69600,56.19992,57.00001999999999,91,30.039198924,8.5
69620,56.19992,57.00001999999999,91,30.03801772,6.5
69640,56.19992,57.00001999999999,91,30.03801772,6.5
69660,56.19992,57.00001999999999,91,30.03801772,6.5
69680,56.19992,57.00001999999999,91,30.039198924,7.9
69700,56.19992,57.00001999999999,91,30.039198924,7.9
69720,56.19992,57.00001999999999,91,30.039198924,7.9
69740,56.19992,57.00001999999999,91,30.037131817,5.2
69760,56.19992,57.00001999999999,91,30.037131817,5.2
69780,56.19992,57.00001999999999,91,30.037131817,5.2
69800,56.19992,57.00001999999999,91,30.037131817,7.9
69820,56.19992,57.00001999999999,91,30.037131817,7.9
69840,56.19992,57.00001999999999,91,30.037131817,7.9
69860,56.19992,57.00001999999999,91,30.036245914000002,5.9
69880,56.19992,57.00001999999999,91,30.036245914000002,5.9
69900,56.19992,57.00001999999999,91,30.036245914000002,5.9
69920,56.3,57.00001999999999,91,30.037131817,2.6
69940,56.3,57.00001999999999,91,30.037131817,2.6
69960,56.3,57.00001999999999,91,30.037131817,2.6
69980,56.3,57.00001999999999,91,30.03506471,8.5
70000,56.3,57.00001999999999,91,30.03506471,8.5
70020,56.3,57.00001999999999,91,30.03506471,8.5
70040,56.19992,57.00001999999999,91,30.036245914000002,5.9
70060,56.19992,57.00001999999999,91,30.036245914000002,5.9
70080,56.19992,57.00001999999999,91,30.036245914000002,5.9
70100,56.19992,57.00001999999999,90,30.037131817,3.9
70120,56.19992,57.00001999999999,90,30.037131817,3.9
70140,56.19992,57.00001999999999,90,30.037131817,3.9
70160,56.3,57.00001999999999,90,30.034178806999996,9.8
70180,56.3,57.00001999999999,90,30.034178806999996,9.8
70200,56.3,57.00001999999999,90,30.034178806999996,9.8
70220,56.19992,57.00001999999999,90,30.036245914000002,5.9
70240,56.19992,57.00001999999999,90,30.036245914000002,5.9
70260,56.19992,57.00001999999999,90,30.036245914000002,5.9
70280,56.3,57.00001999999999,90,30.039198924,10.5
70300,56.3,57.00001999999999,90,30.039198924,10.5
70320,56.3,57.00001999999999,90,30.039198924,10.5
70340,56.19992,57.00001999999999,90,30.037131817,5.9
70360,56.19992,57.00001999999999,90,30.037131817,5.9
70380,56.19992,57.00001999999999,90,30.037131817,5.9
70400,56.3,57.00001999999999,90,30.040084826999998,5.9
70420,56.3,57.00001999999999,90,30.040084826999998,5.9
70440,56.3,57.00001999999999,90,30.040084826999998,5.9
70460,56.3,57.00001999999999,90,30.036245914000002,5.9
70480,56.3,57.00001999999999,90,30.036245914000002,5.9
70500,56.3,57.00001999999999,90,30.036245914000002,5.9
70520,56.3,57.00001999999999,90,30.03801772,3.9
70540,56.3,57.00001999999999,90,30.03801772,3.9
70560,56.3,57.00001999999999,90,30.03801772,3.9
70580,56.3,57.00001999999999,90,30.040084826999998,8.5
70600,56.3,57.00001999999999,90,30.040084826999998,8.5
70620,56.3,57.00001999999999,90,30.040084826999998,8.5
70640,56.3,57.00001999999999,90,30.039198924,11.8
70660,56.3,57.00001999999999,90,30.039198924,11.8
70680,56.3,57.00001999999999,90,30.039198924,11.8
70700,56.3,57.00001999999999,90,30.03801772,7.2
70720,56.3,57.00001999999999,90,30.03801772,7.2
70740,56.3,57.00001999999999,90,30.03801772,7.2
70760,56.3,57.00001999999999,90,30.037131817,7.9
70780,56.3,57.00001999999999,90,30.037131817,7.9
70800,56.3,57.00001999999999,90,30.037131817,7.9
70820,56.3,57.00001999999999,90,30.037131817,9.8
70840,56.3,57.00001999999999,90,30.037131817,9.8
70860,56.3,57.00001999999999,90,30.037131817,9.8
70880,56.3,57.00001999999999,90,30.037131817,5.9
70900,56.3,57.00001999999999,90,30.037131817,5.9
70920,56.3,57.00001999999999,90,30.037131817,5.9
70940,56.3,57.00001999999999,90,30.03801772,7.2
70960,56.3,57.00001999999999,90,30.03801772,7.2
70980,56.3,57.00001999999999,90,30.03801772,7.2
71000,56.3,57.00001999999999,90,30.036245914000002,9.8
71020,56.3,57.00001999999999,90,30.036245914000002,9.8
71040,56.3,57.00001999999999,90,30.036245914000002,9.8
71060,56.3,57.00001999999999,90,30.032997603000002,8.5
71080,56.3,57.00001999999999,90,30.032997603000002,8.5
71100,56.3,57.00001999999999,90,30.032997603000002,8.5
71120,56.3,57.00001999999999,90,30.03506471,4.6
71140,56.3,57.00001999999999,90,30.03506471,4.6
71160,56.3,57.00001999999999,90,30.03506471,4.6
71180,56.3,57.00001999999999,91,30.032111699999998,9.2
71200,56.3,57.00001999999999,91,30.032111699999998,9.2
71220,56.3,57.00001999999999,91,30.032111699999998,9.2
71240,56.3,57.00001999999999,91,30.030044593000003,3.9
71260,56.3,57.00001999999999,91,30.030044593000003,3.9
71280,56.3,57.00001999999999,91,30.030044593000003,3.9
71300,56.19992,57.00001999999999,91,30.030044593000003,7.9
71320,56.19992,57.00001999999999,91,30.030044593000003,7.9
71340,56.19992,57.00001999999999,91,30.030044593000003,7.9
71360,56.3,57.00001999999999,91,30.02915869,7.2
71380,56.3,57.00001999999999,91,30.02915869,7.2
71400,56.3,57.00001999999999,91,30.02915869,7.2
71420,56.3,57.00001999999999,91,30.027091583,5.9
71440,56.3,57.00001999999999,91,30.027091583,5.9
71460,56.3,57.00001999999999,91,30.027091583,5.9
71480,56.3,57.00001999999999,91,30.025024476,7.9
71500,56.3,57.00001999999999,91,30.025024476,7.9
71520,56.3,57.00001999999999,91,30.025024476,7.9
71540,56.3,57.00001999999999,91,30.021185563000003,6.5
71560,56.3,57.00001999999999,91,30.021185563000003,6.5
71580,56.3,57.00001999999999,91,30.021185563000003,6.5
71600,56.3,57.00001999999999,91,30.024138573000002,7.9
71620,56.3,57.00001999999999,91,30.024138573000002,7.9
71640,56.3,57.00001999999999,91,30.024138573000002,7.9
71660,56.3,57.00001999999999,91,30.02325267,8.5
71680,56.3,57.00001999999999,91,30.02325267,8.5
71700,56.3,57.00001999999999,91,30.02325267,8.5
71720,56.19992,57.00001999999999,91,30.02325267,9.8
71740,56.19992,57.00001999999999,91,30.02325267,9.8
71760,56.19992,57.00001999999999,91,30.02325267,9.8
71780,56.19992,57.00001999999999,91,30.022071466,6.5
71800,56.19992,57.00001999999999,91,30.022071466,6.5
71820,56.19992,57.00001999999999,91,30.022071466,6.5
71840,56.19992,57.00001999999999,92,30.02325267,5.9
71860,56.19992,57.00001999999999,92,30.02325267,5.9
71880,56.19992,57.00001999999999,92,30.02325267,5.9
71900,56.19992,57.00001999999999,92,30.019118455999998,5.9
71920,56.19992,57.00001999999999,92,30.019118455999998,5.9
71940,56.19992,57.00001999999999,92,30.019118455999998,5.9
71960,56.19992,57.00001999999999,92,30.017051349000003,4.6
71980,56.19992,57.00001999999999,92,30.017051349000003,4.6
72000,56.19992,57.00001999999999,92,30.017051349000003,4.6
72020,56.3,57.00001999999999,92,30.016165446,7.9
72040,56.3,57.00001999999999,92,30.016165446,7.9
72060,56.3,57.00001999999999,92,30.016165446,7.9
72080,56.19992,57.00001999999999,92,30.014098339,8.5
72100,56.19992,57.00001999999999,92,30.014098339,8.5
72120,56.19992,57.00001999999999,92,30.014098339,8.5
72140,56.19992,57.00001999999999,92,30.014984241999997,11.2
72160,56.19992,57.00001999999999,92,30.014984241999997,11.2
72180,56.19992,57.00001999999999,92,30.014984241999997,11.2
72200,56.19992,57.00001999999999,92,30.013212436,11.2
72220,56.19992,57.00001999999999,92,30.013212436,11.2
72240,56.19992,57.00001999999999,92,30.013212436,11.2
72260,56.19992,57.00001999999999,92,30.014098339,9.8
72280,56.19992,57.00001999999999,92,30.014098339,9.8
72300,56.19992,57.00001999999999,92,30.014098339,9.8
72320,56.19992,57.00001999999999,92,30.009078222,11.2
72340,56.19992,57.00001999999999,92,30.009078222,11.2
72360,56.19992,57.00001999999999,92,30.009078222,11.2
72380,56.19992,57.00001999999999,92,30.010259425999998,9.2
72400,56.19992,57.00001999999999,92,30.010259425999998,9.2
72420,56.19992,57.00001999999999,92,30.010259425999998,9.2
72440,56.19992,57.00001999999999,92,30.010259425999998,5.2
72460,56.19992,57.00001999999999,92,30.010259425999998,5.2
72480,56.19992,57.00001999999999,92,30.010259425999998,5.2
72500,56.19992,57.00001999999999,92,30.007011115,8.5
72520,56.19992,57.00001999999999,92,30.007011115,8.5
72540,56.19992,57.00001999999999,92,30.007011115,8.5
72560,56.19992,57.00001999999999,92,30.006125211999997,13.1
72580,56.19992,57.00001999999999,92,30.006125211999997,13.1
72600,56.19992,57.00001999999999,92,30.006125211999997,13.1
72620,56.19992,57.00001999999999,92,30.004058105,15.1
72640,56.19992,57.00001999999999,92,30.004058105,15.1
72660,56.19992,57.00001999999999,92,30.004058105,15.1
72680,56.19992,57.00001999999999,92,30.007011115,9.8
72700,56.19992,57.00001999999999,92,30.007011115,9.8
72720,56.19992,57.00001999999999,92,30.007011115,9.8
72740,56.100019999999994,57.00001999999999,92,30.007011115,11.8
72760,56.100019999999994,57.00001999999999,92,30.007011115,11.8
72780,56.100019999999994,57.00001999999999,92,30.007011115,11.8
72800,56.100019999999994,57.00001999999999,92,30.008192319000003,7.2
72820,56.100019999999994,57.00001999999999,92,30.008192319000003,7.2
72840,56.100019999999994,57.00001999999999,92,30.008192319000003,7.2
72860,56.100019999999994,57.00001999999999,92,30.004058105,11.8
72880,56.100019999999994,57.00001999999999,92,30.004058105,11.8
72900,56.100019999999994,57.00001999999999,92,30.004058105,11.8
72920,56.100019999999994,57.00001999999999,92,30.003172202,7.9
72940,56.100019999999994,57.00001999999999,92,30.003172202,7.9
72960,56.100019999999994,57.00001999999999,92,30.003172202,7.9
72980,55.99994,57.00001999999999,92,30.005239309,11.8
73000,55.99994,57.00001999999999,92,30.005239309,11.8
73020,55.99994,57.00001999999999,92,30.005239309,11.8
73060,55.99994,57.00001999999999,92,30.004058105,5.9
73080,55.99994,57.00001999999999,92,30.004058105,5.9
73100,55.99994,57.00001999999999,92,30.004058105,5.9
73120,55.99994,57.00001999999999,92,30.004058105,9.2
73140,55.99994,57.00001999999999,92,30.004058105,9.2
73160,55.99994,57.00001999999999,92,30.004058105,9.2
73180,55.900040000000004,57.00001999999999,92,30.007011115,10.5
73200,55.900040000000004,57.00001999999999,92,30.007011115,10.5
73220,55.900040000000004,57.00001999999999,92,30.007011115,10.5
73240,55.900040000000004,57.00001999999999,92,30.001990998,8.5
73260,55.900040000000004,57.00001999999999,92,30.001990998,8.5
73280,55.900040000000004,57.00001999999999,92,30.001990998,8.5
73300,55.900040000000004,57.00001999999999,92,29.999037988,8.5
73320,55.900040000000004,57.00001999999999,92,29.999037988,8.5
73340,55.900040000000004,57.00001999999999,92,29.999037988,8.5
73360,55.900040000000004,57.00001999999999,92,29.997266181999997,13.1
73380,55.900040000000004,57.00001999999999,92,29.997266181999997,13.1
73400,55.900040000000004,57.00001999999999,92,29.997266181999997,13.1
73420,55.900040000000004,57.00001999999999,92,29.996084978000003,13.8
73440,55.900040000000004,57.00001999999999,92,29.996084978000003,13.8
73460,55.900040000000004,57.00001999999999,92,29.996084978000003,13.8
73480,55.900040000000004,57.00001999999999,92,29.997266181999997,7.9
73500,55.900040000000004,57.00001999999999,92,29.997266181999997,7.9
73520,55.900040000000004,57.00001999999999,92,29.997266181999997,7.9
73540,55.900040000000004,57.00001999999999,92,29.994017871,11.8
73560,55.900040000000004,57.00001999999999,92,29.994017871,11.8
73580,55.900040000000004,57.00001999999999,92,29.994017871,11.8
73600,55.900040000000004,57.00001999999999,92,29.991064860999998,6.5
73620,55.900040000000004,57.00001999999999,92,29.991064860999998,6.5
73640,55.900040000000004,57.00001999999999,92,29.991064860999998,6.5
73660,55.900040000000004,57.00001999999999,93,29.988111851,8.5
73680,55.900040000000004,57.00001999999999,93,29.988111851,8.5
73700,55.900040000000004,57.00001999999999,93,29.988111851,8.5
73720,55.99994,57.00001999999999,93,29.986044744,12.5
73740,55.99994,57.00001999999999,93,29.986044744,12.5
73760,55.99994,57.00001999999999,93,29.986044744,12.5
73780,55.99994,57.00001999999999,93,29.986044744,13.1
73800,55.99994,57.00001999999999,93,29.986044744,13.1
73820,55.99994,57.00001999999999,93,29.986044744,13.1
73840,55.99994,57.00001999999999,92,29.985158841,14.5
73860,55.99994,57.00001999999999,92,29.985158841,14.5
73880,55.99994,57.00001999999999,92,29.985158841,14.5
73900,55.99994,57.00001999999999,92,29.981024626999996,12.5
73920,55.99994,57.00001999999999,92,29.981024626999996,12.5
73940,55.99994,57.00001999999999,92,29.981024626999996,12.5
73960,55.99994,57.00001999999999,92,29.987225948000003,15.8
73980,55.99994,57.00001999999999,92,29.987225948000003,15.8
74000,55.99994,57.00001999999999,92,29.987225948000003,15.8
74020,55.99994,57.00001999999999,92,29.985158841,8.5
74040,55.99994,57.00001999999999,92,29.985158841,8.5
74060,55.99994,57.00001999999999,92,29.985158841,8.5
74080,55.99994,57.00001999999999,92,29.982205830999998,8.5
74100,55.99994,57.00001999999999,92,29.982205830999998,8.5
74120,55.99994,57.00001999999999,92,29.982205830999998,8.5
74140,55.99994,57.00001999999999,92,29.982205830999998,11.8
74160,55.99994,57.00001999999999,92,29.982205830999998,11.8
74180,55.99994,57.00001999999999,92,29.982205830999998,11.8
74200,55.99994,57.00001999999999,92,29.981024626999996,11.8
74220,55.99994,57.00001999999999,92,29.981024626999996,11.8
74240,55.99994,57.00001999999999,92,29.981024626999996,11.8
74260,55.99994,57.00001999999999,92,29.980138724,6.5
74280,55.99994,57.00001999999999,92,29.980138724,6.5
74300,55.99994,57.00001999999999,92,29.980138724,6.5
74320,55.99994,57.00001999999999,92,29.979252821,8.5
74340,55.99994,57.00001999999999,92,29.979252821,8.5
74360,55.99994,57.00001999999999,92,29.979252821,8.5
74380,55.99994,57.00001999999999,92,29.975118607,9.8
74400,55.99994,57.00001999999999,92,29.975118607,9.8
74420,55.99994,57.00001999999999,92,29.975118607,9.8
74440,55.99994,57.00001999999999,92,29.974232704000002,7.9
74460,55.99994,57.00001999999999,92,29.974232704000002,7.9
74480,55.99994,57.00001999999999,92,29.974232704000002,7.9
74500,55.99994,57.00001999999999,92,29.9730515,9.2
74520,55.99994,57.00001999999999,92,29.9730515,9.2
74540,55.99994,57.00001999999999,92,29.9730515,9.2
74560,55.99994,57.00001999999999,92,29.974232704000002,10.5
74580,55.99994,57.00001999999999,92,29.974232704000002,10.5
74600,55.99994,57.00001999999999,92,29.974232704000002,10.5
74620,55.99994,57.00001999999999,91,29.97009849,2.6
74640,55.99994,57.00001999999999,91,29.97009849,2.6
74660,55.99994,57.00001999999999,91,29.97009849,2.6
74680,55.99994,57.00001999999999,92,29.96714548,9.8
74700,55.99994,57.00001999999999,92,29.96714548,9.8
74720,55.99994,57.00001999999999,92,29.96714548,9.8
74740,55.99994,57.00001999999999,92,29.968031383000003,9.2
74760,55.99994,57.00001999999999,92,29.968031383000003,9.2
74780,55.99994,57.00001999999999,92,29.968031383000003,9.2
74800,55.99994,57.00001999999999,92,29.966259577,5.2
74820,55.99994,57.00001999999999,92,29.966259577,5.2
74840,55.99994,57.00001999999999,92,29.966259577,5.2
74860,55.99994,57.00001999999999,91,29.96419247,9.8
74880,55.99994,57.00001999999999,91,29.96419247,9.8
74900,55.99994,57.00001999999999,91,29.96419247,9.8
74920,55.99994,57.00001999999999,91,29.96419247,14.5
74940,55.99994,57.00001999999999,91,29.96419247,14.5
74960,55.99994,57.00001999999999,91,29.96419247,14.5
74980,55.99994,57.00001999999999,91,29.968031383000003,6.5
75000,55.99994,57.00001999999999,91,29.968031383000003,6.5
75020,55.99994,57.00001999999999,91,29.968031383000003,6.5
75040,56.100019999999994,57.00001999999999,91,29.969212586999998,9.2
75060,56.100019999999994,57.00001999999999,91,29.969212586999998,9.2
75080,56.100019999999994,57.00001999999999,91,29.969212586999998,9.2
75100,56.100019999999994,57.00001999999999,91,29.970984393000002,9.2
75120,56.100019999999994,57.00001999999999,91,29.970984393000002,9.2
75140,56.100019999999994,57.00001999999999,91,29.970984393000002,9.2
75160,56.100019999999994,57.00001999999999,91,29.97600451,9.2
75180,56.100019999999994,57.00001999999999,91,29.97600451,9.2
75200,56.100019999999994,57.00001999999999,91,29.97600451,9.2
75220,56.100019999999994,57.00001999999999,91,29.975118607,5.2
75240,56.100019999999994,57.00001999999999,91,29.975118607,5.2
75260,56.100019999999994,57.00001999999999,91,29.975118607,5.2
75280,55.99994,57.00001999999999,91,29.9730515,9.8
75300,55.99994,57.00001999999999,91,29.9730515,9.8
75320,55.99994,57.00001999999999,91,29.9730515,9.8
75340,56.100019999999994,57.00001999999999,90,29.97600451,7.9
75360,56.100019999999994,57.00001999999999,90,29.97600451,7.9
75380,56.100019999999994,57.00001999999999,90,29.97600451,7.9
75400,56.100019999999994,57.00001999999999,90,29.977185714,11.8
75420,56.100019999999994,57.00001999999999,90,29.977185714,11.8
75440,56.100019999999994,57.00001999999999,90,29.977185714,11.8
75460,55.99994,57.00001999999999,91,29.977185714,10.5
75480,55.99994,57.00001999999999,91,29.977185714,10.5
75500,55.99994,57.00001999999999,91,29.977185714,10.5
75520,55.99994,57.00001999999999,91,29.979252821,5.9
75540,55.99994,57.00001999999999,91,29.979252821,5.9
75560,55.99994,57.00001999999999,91,29.979252821,5.9
75580,56.100019999999994,57.00001999999999,91,29.979252821,11.2
75600,56.100019999999994,57.00001999999999,91,29.979252821,11.2
75620,56.100019999999994,57.00001999999999,91,29.979252821,11.2
75640,56.100019999999994,57.00001999999999,91,29.981024626999996,11.8
75660,56.100019999999994,57.00001999999999,91,29.981024626999996,11.8
75680,56.100019999999994,57.00001999999999,91,29.981024626999996,11.8
75700,56.19992,57.00001999999999,91,29.983091734000002,5.9
75720,56.19992,57.00001999999999,91,29.983091734000002,5.9
75740,56.19992,57.00001999999999,91,29.983091734000002,5.9
75760,56.19992,57.00001999999999,90,29.981024626999996,7.2
75780,56.19992,57.00001999999999,90,29.981024626999996,7.2
75800,56.19992,57.00001999999999,90,29.981024626999996,7.2
75820,56.19992,57.00001999999999,90,29.981024626999996,5.9
75840,56.19992,57.00001999999999,90,29.981024626999996,5.9
75860,56.19992,57.00001999999999,90,29.981024626999996,5.9
75880,56.19992,57.00001999999999,90,29.982205830999998,8.5
75900,56.19992,57.00001999999999,90,29.982205830999998,8.5
75920,56.19992,57.00001999999999,90,29.982205830999998,8.5
75940,56.19992,57.00001999999999,90,29.982205830999998,7.2
75960,56.19992,57.00001999999999,90,29.982205830999998,7.2
75980,56.19992,57.00001999999999,90,29.982205830999998,7.2
76000,56.3,57.00001999999999,90,29.97600451,4.6
76020,56.3,57.00001999999999,90,29.97600451,4.6
76040,56.3,57.00001999999999,90,29.97600451,4.6
76060,56.3,57.00001999999999,90,29.97600451,9.2
76080,56.3,57.00001999999999,90,29.97600451,9.2
76100,56.3,57.00001999999999,90,29.97600451,9.2
76120,56.19992,57.00001999999999,90,29.97600451,8.5
76140,56.19992,57.00001999999999,90,29.97600451,8.5
76160,56.19992,57.00001999999999,90,29.97600451,8.5
76180,56.40008,57.00001999999999,90,29.97600451,11.2
76200,56.40008,57.00001999999999,90,29.97600451,11.2
76220,56.40008,57.00001999999999,90,29.97600451,11.2
76240,56.40008,57.00001999999999,89,29.975118607,7.2
76260,56.40008,57.00001999999999,89,29.975118607,7.2
76280,56.40008,57.00001999999999,89,29.975118607,7.2
76300,56.40008,57.00001999999999,89,29.977185714,8.5
76320,56.40008,57.00001999999999,89,29.977185714,8.5
76340,56.40008,57.00001999999999,89,29.977185714,8.5
76360,56.40008,57.00001999999999,89,29.977185714,8.5
76380,56.40008,57.00001999999999,89,29.977185714,8.5
76400,56.40008,57.00001999999999,89,29.977185714,8.5
76420,56.40008,57.00001999999999,89,29.980138724,7.9
76440,56.40008,57.00001999999999,89,29.980138724,7.9
76460,56.40008,57.00001999999999,89,29.980138724,7.9
76480,56.49998000000001,57.00001999999999,89,29.981024626999996,9.2
76500,56.49998000000001,57.00001999999999,89,29.981024626999996,9.2
76520,56.49998000000001,57.00001999999999,89,29.981024626999996,9.2
76540,56.49998000000001,57.00001999999999,89,29.986044744,9.8
76560,56.49998000000001,57.00001999999999,89,29.986044744,9.8
76580,56.49998000000001,57.00001999999999,89,29.986044744,9.8
76600,56.49998000000001,57.00001999999999,89,29.983091734000002,9.2
76620,56.49998000000001,57.00001999999999,89,29.983091734000002,9.2
76640,56.49998000000001,57.00001999999999,89,29.983091734000002,9.2
76660,56.40008,57.00001999999999,90,29.986044744,7.2
76680,56.40008,57.00001999999999,90,29.986044744,7.2
76700,56.40008,57.00001999999999,90,29.986044744,7.2
76720,56.49998000000001,57.00001999999999,90,29.986044744,5.9
76740,56.49998000000001,57.00001999999999,90,29.986044744,5.9
76760,56.49998000000001,57.00001999999999,90,29.986044744,5.9
76780,56.49998000000001,57.00001999999999,90,29.986044744,2.6
76800,56.49998000000001,57.00001999999999,90,29.986044744,2.6
76820,56.49998000000001,57.00001999999999,90,29.986044744,2.6
76840,56.40008,57.00001999999999,90,29.988111851,7.9
76860,56.40008,57.00001999999999,90,29.988111851,7.9
76880,56.40008,57.00001999999999,90,29.988111851,7.9
76900,56.49998000000001,57.00001999999999,90,29.988997754,2.6
76920,56.49998000000001,57.00001999999999,90,29.988997754,2.6
76940,56.49998000000001,57.00001999999999,90,29.988997754,2.6
76960,56.49998000000001,57.00001999999999,91,29.988997754,6.5
76980,56.49998000000001,57.00001999999999,91,29.988997754,6.5
77000,56.49998000000001,57.00001999999999,91,29.988997754,6.5
77020,56.49998000000001,57.00001999999999,90,29.988997754,6.5
77040,56.49998000000001,57.00001999999999,90,29.988997754,6.5
77060,56.49998000000001,57.00001999999999,90,29.988997754,6.5
77080,56.49998000000001,57.00001999999999,91,29.985158841,8.5
77100,56.49998000000001,57.00001999999999,91,29.985158841,8.5
77120,56.49998000000001,57.00001999999999,91,29.985158841,8.5
77140,56.49998000000001,57.00001999999999,90,29.985158841,5.9
77160,56.49998000000001,57.00001999999999,90,29.985158841,5.9
77180,56.49998000000001,57.00001999999999,90,29.985158841,5.9
77200,56.60006,57.00001999999999,90,29.981024626999996,5.2
77220,56.60006,57.00001999999999,90,29.981024626999996,5.2
77240,56.60006,57.00001999999999,90,29.981024626999996,5.2
77260,56.60006,57.00001999999999,90,29.978071616999998,7.9
77280,56.60006,57.00001999999999,90,29.978071616999998,7.9
77300,56.60006,57.00001999999999,90,29.978071616999998,7.9
77320,56.69996,57.00001999999999,90,29.97600451,9.2
77340,56.69996,57.00001999999999,90,29.97600451,9.2
77360,56.69996,57.00001999999999,90,29.97600451,9.2
77380,56.60006,57.00001999999999,90,29.97600451,7.9
77400,56.60006,57.00001999999999,90,29.97600451,7.9
77420,56.60006,57.00001999999999,90,29.97600451,7.9
77440,56.69996,57.00001999999999,90,29.97600451,6.5
77460,56.69996,57.00001999999999,90,29.97600451,6.5
77480,56.69996,57.00001999999999,90,29.97600451,6.5
77500,56.69996,57.00001999999999,90,29.978071616999998,5.2
77520,56.69996,57.00001999999999,90,29.978071616999998,5.2
77540,56.69996,57.00001999999999,90,29.978071616999998,5.2
77560,56.69996,57.00001999999999,91,29.977185714,5.9
77580,56.69996,57.00001999999999,91,29.977185714,5.9
77600,56.69996,57.00001999999999,91,29.977185714,5.9
77620,56.69996,57.00001999999999,91,29.981024626999996,2.6
77640,56.69996,57.00001999999999,91,29.981024626999996,2.6
77660,56.69996,57.00001999999999,91,29.981024626999996,2.6
77680,56.69996,57.00001999999999,91,29.979252821,5.2
77700,56.69996,57.00001999999999,91,29.979252821,5.2
77720,56.69996,57.00001999999999,91,29.979252821,5.2
77740,56.80004,57.00001999999999,91,29.980138724,5.2
77760,56.80004,57.00001999999999,91,29.980138724,5.2
77780,56.80004,57.00001999999999,91,29.980138724,5.2
77800,56.69996,57.00001999999999,91,29.983977637,3.9
77820,56.69996,57.00001999999999,91,29.983977637,3.9
77840,56.69996,57.00001999999999,91,29.983977637,3.9
77860,56.69996,57.00001999999999,91,29.983091734000002,4.6
77880,56.69996,57.00001999999999,91,29.983091734000002,4.6
77900,56.69996,57.00001999999999,91,29.983091734000002,4.6
77920,56.69996,57.00001999999999,91,29.986044744,5.2
77940,56.69996,57.00001999999999,91,29.986044744,5.2
77960,56.69996,57.00001999999999,91,29.986044744,5.2
77980,56.69996,57.00001999999999,91,29.988111851,8.5
78000,56.69996,57.00001999999999,91,29.988111851,8.5
78020,56.69996,57.00001999999999,91,29.988111851,8.5
78040,56.69996,57.00001999999999,91,29.988997754,4.6
78060,56.69996,57.00001999999999,91,29.988997754,4.6
78080,56.69996,57.00001999999999,91,29.988997754,4.6
78100,56.69996,57.00001999999999,91,29.996084978000003,6.5
78120,56.69996,57.00001999999999,91,29.996084978000003,6.5
78140,56.69996,57.00001999999999,91,29.996084978000003,6.5
78160,56.69996,57.00001999999999,91,29.995199075,4.6
78180,56.69996,57.00001999999999,91,29.995199075,4.6
78200,56.69996,57.00001999999999,91,29.995199075,4.6
78220,56.69996,57.00001999999999,91,29.996084978000003,6.5
78240,56.69996,57.00001999999999,91,29.996084978000003,6.5
78260,56.69996,57.00001999999999,91,29.996084978000003,6.5
78280,56.69996,57.00001999999999,91,29.995199075,2.6
78300,56.69996,57.00001999999999,91,29.995199075,2.6
78320,56.69996,57.00001999999999,91,29.995199075,2.6
78340,56.80004,57.00001999999999,91,29.995199075,1.3
78360,56.80004,57.00001999999999,91,29.995199075,1.3
78380,56.80004,57.00001999999999,91,29.995199075,1.3
78400,56.80004,57.00001999999999,91,29.992246065,1.3
78420,56.80004,57.00001999999999,91,29.992246065,1.3
78440,56.80004,57.00001999999999,91,29.992246065,1.3
78460,56.80004,57.00001999999999,92,29.991064860999998,2.6
78480,56.80004,57.00001999999999,92,29.991064860999998,2.6
78500,56.80004,57.00001999999999,92,29.991064860999998,2.6
78520,56.80004,57.00001999999999,92,29.988997754,0.6
78540,56.80004,57.00001999999999,92,29.988997754,0.6
78560,56.80004,57.00001999999999,92,29.988997754,0.6
