Time,Sector,Concentration
72660,1,0
72660,2,0.5709946155207757
72660,3,0
72660,4,2.1258503401360547
72660,5,1.3440860215053765
72660,6,0.6779661016949153
72660,7,0
72660,8,0
72660,9,0
72660,10,0
72660,11,0
72660,12,0
72660,13,0
72680,1,0
72680,2,0
72680,3,0.5653965974432765
72680,4,0
72680,5,2.688172043010753
72680,6,0.6779661016949153
72680,7,2.102312543798178
72680,8,0
72680,9,0
72680,10,0
72680,11,0
72680,12,0
72680,13,0
72700,1,0
72700,2,0
72700,3,0
72700,4,0.42517006802721086
72700,5,0
72700,6,0
72700,7,3.50385423966363
72700,8,1.4005602240896358
72700,9,0.6863417982155113
72700,10,0
72700,11,0
72700,12,0
72700,13,0
72720,1,0
72720,2,0
72720,3,0
72720,4,0
72720,5,0.6720430107526882
72720,6,0
72720,7,0
72720,8,4.201680672268908
72720,9,0.6863417982155113
72720,10,0.6738544474393532
72720,11,0
72720,12,0
72720,13,0
72740,1,10.660980810234541
72740,2,2.2839784620831027
72740,3,0
72740,4,0
72740,5,0
72740,6,0
72740,7,0
72740,8,0.7002801120448179
72740,9,1.3726835964310227
72740,10,1.3477088948787064
72740,11,3.117692907248636
72740,12,0
72740,13,0
72760,1,2.1321961620469083
72760,2,11.99088692593629
72760,3,3.3923795846596594
72760,4,0
72760,5,0
72760,6,0
72760,7,0
72760,8,0
72760,9,0
72760,10,1.3477088948787064
72760,11,1.558846453624318
72760,12,0
72760,13,0
72780,1,3.1982942430703623
72780,2,1.1419892310415514
72780,3,6.219362571876042
72780,4,6.802721088435374
72780,5,0
72780,6,0
72780,7,0
72780,8,0
72780,9,0
72780,10,0
72780,11,0.779423226812159
72780,12,0
72780,13,0
72800,1,1.0660980810234542
72800,2,2.2839784620831027
72800,3,0
72800,4,9.353741496598639
72800,5,3.360215053763441
72800,6,1.3559322033898307
72800,7,0
72800,8,0
72800,9,0
72800,10,0
72800,11,0
72800,12,0
72800,13,0
72820,1,1.5991471215351811
72820,2,0.5709946155207757
72820,3,0
72820,4,1.2755102040816326
72820,5,5.376344086021506
72820,6,6.779661016949152
72820,7,4.905395935529082
72820,8,2.8011204481792715
72820,9,0
72820,10,0
72820,11,0
72820,12,0
72820,13,0
72840,1,1.5991471215351811
72840,2,0.5709946155207757
72840,3,0
72840,4,1.7006802721088434
72840,5,0
72840,6,0.6779661016949153
72840,7,2.102312543798178
72840,8,12.605042016806722
72840,9,2.7453671928620453
72840,10,2.0215633423180592
72840,11,0
72840,12,0
72840,13,0
72860,1,3.1982942430703623
72860,2,1.1419892310415514
72860,3,0
72860,4,0.42517006802721086
72860,5,0.6720430107526882
72860,6,2.0338983050847457
72860,7,0
72860,8,0.7002801120448179
72860,9,4.1180507892930684
72860,10,7.412398921832884
72860,11,3.117692907248636
72860,12,0
72860,13,2.2552236618066597
72880,1,9.594882729211088
72880,2,3.996962308645429
72880,3,1.130793194886553
72880,4,0.42517006802721086
72880,5,0
72880,6,0
72880,7,0.7007708479327259
72880,8,2.100840336134454
72880,9,0
72880,10,0
72880,11,2.3382696804364773
72880,12,0
72880,13,2.2552236618066597
72900,1,1.5991471215351811
72900,2,11.419892310415513
72900,3,1.6961897923298297
72900,4,2.5510204081632653
72900,5,0
72900,6,0.6779661016949153
72900,7,0
72900,8,0
72900,9,0.6863417982155113
72900,10,0.6738544474393532
72900,11,1.558846453624318
72900,12,0
72900,13,0
72920,1,1.5991471215351811
72920,2,1.7129838465623268
72920,3,9.046345559092424
72920,4,4.6768707482993195
72920,5,0.6720430107526882
72920,6,0.6779661016949153
72920,7,0
72920,8,0.7002801120448179
72920,9,0
72920,10,0
72920,11,0
72920,12,0
72920,13,1.1276118309033298
72940,1,0
72940,2,1.7129838465623268
72940,3,0.5653965974432765
72940,4,9.77891156462585
72940,5,0.6720430107526882
72940,6,2.0338983050847457
72940,7,2.102312543798178
72940,8,1.4005602240896358
72940,9,0
72940,10,0.6738544474393532
72940,11,0
72940,12,0
72940,13,0
72960,1,0.5330490405117271
72960,2,0
72960,3,1.130793194886553
72960,4,2.5510204081632653
72960,5,6.048387096774193
72960,6,4.745762711864407
72960,7,2.102312543798178
72960,8,4.201680672268908
72960,9,1.3726835964310227
72960,10,0.6738544474393532
72960,11,0
72960,12,0
72960,13,0
72980,1,0.5330490405117271
72980,2,0.5709946155207757
72980,3,0
72980,4,0.8503401360544217
72980,5,2.0161290322580645
72980,6,1.3559322033898307
72980,7,2.8030833917309037
72980,8,10.504201680672269
72980,9,1.3726835964310227
72980,10,2.0215633423180592
72980,11,1.558846453624318
72980,12,0
72980,13,2.2552236618066597
73000,1,2.1321961620469083
73000,2,2.2839784620831027
73000,3,0
73000,4,0.42517006802721086
73000,5,1.3440860215053765
73000,6,0.6779661016949153
73000,7,0.7007708479327259
73000,8,4.201680672268908
73000,9,3.431708991077557
73000,10,4.716981132075471
73000,11,3.897116134060795
73000,12,8.333333333333334
73000,13,0
73020,1,8.528784648187633
73020,2,1.7129838465623268
73020,3,2.826982987216383
73020,4,0.42517006802721086
73020,5,0
73020,6,0
73020,7,0
73020,8,2.100840336134454
73020,9,0.6863417982155113
73020,10,3.369272237196766
73020,11,1.558846453624318
73020,12,0
73020,13,0
73040,1,3.1982942430703623
73040,2,8.564919232811635
73040,3,1.130793194886553
73040,4,2.976190476190476
73040,5,0
73040,6,0.6779661016949153
73040,7,0
73040,8,0
73040,9,1.3726835964310227
73040,10,0.6738544474393532
73040,11,1.558846453624318
73040,12,0
73040,13,0
73060,1,1.0660980810234542
73060,2,3.4259676931246537
73060,3,3.957776182102936
73060,4,4.251700680272109
73060,5,2.688172043010753
73060,6,0.6779661016949153
73060,7,0.7007708479327259
73060,8,0.7002801120448179
73060,9,0
73060,10,0
73060,11,1.558846453624318
73060,12,0
73060,13,1.1276118309033298
73080,1,1.5991471215351811
73080,2,0.5709946155207757
73080,3,1.130793194886553
73080,4,6.802721088435374
73080,5,2.0161290322580645
73080,6,0
73080,7,2.102312543798178
73080,8,3.5014005602240896
73080,9,0
73080,10,0.6738544474393532
73080,11,0
73080,12,0
73080,13,0
73100,1,2.6652452025586353
73100,2,0
73100,3,0.5653965974432765
73100,4,2.1258503401360547
73100,5,1.3440860215053765
73100,6,4.067796610169491
73100,7,4.204625087596356
73100,8,2.100840336134454
73100,9,2.7453671928620453
73100,10,0.6738544474393532
73100,11,1.558846453624318
73100,12,0
73100,13,0
73120,1,2.6652452025586353
73120,2,1.1419892310415514
73120,3,0
73120,4,0.42517006802721086
73120,5,0
73120,6,2.0338983050847457
73120,7,2.102312543798178
73120,8,7.703081232492997
73120,9,2.0590253946465342
73120,10,0.6738544474393532
73120,11,0
73120,12,0
73120,13,5.6380591545166485
73140,1,3.1982942430703623
73140,2,2.854973077603878
73140,3,1.130793194886553
73140,4,0.42517006802721086
73140,5,0.6720430107526882
73140,6,0
73140,7,0
73140,8,4.201680672268908
73140,9,1.3726835964310227
73140,10,4.716981132075471
73140,11,1.558846453624318
73140,12,0
73140,13,2.2552236618066597
73160,1,6.3965884861407245
73160,2,3.996962308645429
73160,3,2.826982987216383
73160,4,1.2755102040816326
73160,5,0
73160,6,0
73160,7,0
73160,8,0.7002801120448179
73160,9,0
73160,10,3.369272237196766
73160,11,0.779423226812159
73160,12,0
73160,13,1.1276118309033298
73180,1,3.7313432835820897
73180,2,5.709946155207756
73180,3,3.957776182102936
73180,4,3.401360544217687
73180,5,0.6720430107526882
73180,6,0
73180,7,0.7007708479327259
73180,8,0
73180,9,0
73180,10,0.6738544474393532
73180,11,0
73180,12,0
73180,13,0
73200,1,1.0660980810234542
73200,2,2.854973077603878
73200,3,2.261586389773106
73200,4,6.802721088435374
73200,5,2.688172043010753
73200,6,0.6779661016949153
73200,7,0.7007708479327259
73200,8,0.7002801120448179
73200,9,0.6863417982155113
73200,10,0
73200,11,0
73200,12,0
73200,13,0
73220,1,0.5330490405117271
73220,2,0.5709946155207757
73220,3,2.261586389773106
73220,4,5.1020408163265305
73220,5,4.032258064516129
73220,6,0.6779661016949153
73220,7,2.102312543798178
73220,8,3.5014005602240896
73220,9,0
73220,10,0.6738544474393532
73220,11,0.779423226812159
73220,12,0
73220,13,0
73240,1,1.0660980810234542
73240,2,0.5709946155207757
73240,3,0
73240,4,2.5510204081632653
73240,5,1.3440860215053765
73240,6,3.389830508474576
73240,7,2.8030833917309037
73240,8,6.302521008403361
73240,9,2.0590253946465342
73240,10,1.3477088948787064
73240,11,0.779423226812159
73240,12,0
73240,13,0
73260,1,2.6652452025586353
73260,2,0.5709946155207757
73260,3,0.5653965974432765
73260,4,0.42517006802721086
73260,5,0.6720430107526882
73260,6,2.0338983050847457
73260,7,0.7007708479327259
73260,8,4.901960784313726
73260,9,5.490734385724091
73260,10,2.0215633423180592
73260,11,2.3382696804364773
73260,12,8.333333333333334
73260,13,0
73280,1,5.330490405117271
73280,2,2.2839784620831027
73280,3,0.5653965974432765
73280,4,0.8503401360544217
73280,5,0
73280,6,0
73280,7,0.7007708479327259
73280,8,3.5014005602240896
73280,9,0
73280,10,2.0215633423180592
73280,11,3.117692907248636
73280,12,8.333333333333334
73280,13,3.3828354927099893
73300,1,4.797441364605544
73300,2,6.851935386249307
73300,3,1.6961897923298297
73300,4,1.2755102040816326
73300,5,1.3440860215053765
73300,6,0
73300,7,0
73300,8,0.7002801120448179
73300,9,0
73300,10,2.6954177897574128
73300,11,0.779423226812159
73300,12,0
73300,13,0
73320,1,3.1982942430703623
73320,2,3.4259676931246537
73320,3,5.653965974432766
73320,4,3.401360544217687
73320,5,1.3440860215053765
73320,6,0
73320,7,0
73320,8,1.4005602240896358
73320,9,0
73320,10,0
73320,11,0.779423226812159
73320,12,0
73320,13,0
73340,1,1.5991471215351811
73340,2,2.2839784620831027
73340,3,0.5653965974432765
73340,4,8.503401360544219
73340,5,0.6720430107526882
73340,6,0.6779661016949153
73340,7,0.7007708479327259
73340,8,1.4005602240896358
73340,9,0.6863417982155113
73340,10,0.6738544474393532
73340,11,0
73340,12,0
73340,13,0
73360,1,2.1321961620469083
73360,2,0
73360,3,0.5653965974432765
73360,4,4.251700680272109
73360,5,5.376344086021506
73360,6,3.389830508474576
73360,7,1.4015416958654519
73360,8,1.4005602240896358
73360,9,2.0590253946465342
73360,10,0
73360,11,0
73360,12,0
73360,13,0
73380,1,2.6652452025586353
73380,2,1.1419892310415514
73380,3,0
73380,4,2.5510204081632653
73380,5,0.6720430107526882
73380,6,0
73380,7,3.50385423966363
73380,8,9.103641456582634
73380,9,0.6863417982155113
73380,10,0.6738544474393532
73380,11,0.779423226812159
73380,12,0
73380,13,0
73400,1,2.1321961620469083
73400,2,1.7129838465623268
73400,3,0.5653965974432765
73400,4,0.8503401360544217
73400,5,0.6720430107526882
73400,6,0
73400,7,2.8030833917309037
73400,8,2.100840336134454
73400,9,4.80439258750858
73400,10,5.3908355795148255
73400,11,0.779423226812159
73400,12,0
73400,13,1.1276118309033298
73420,1,7.995735607675907
73420,2,1.1419892310415514
73420,3,1.6961897923298297
73420,4,1.7006802721088434
73420,5,0
73420,6,0
73420,7,0
73420,8,4.201680672268908
73420,9,0.6863417982155113
73420,10,0
73420,11,0.779423226812159
73420,12,0
73420,13,3.3828354927099893
73440,1,1.5991471215351811
73440,2,8.564919232811635
73440,3,1.130793194886553
73440,4,2.1258503401360547
73440,5,0.6720430107526882
73440,6,0.6779661016949153
73440,7,0.7007708479327259
73440,8,0.7002801120448179
73440,9,0.6863417982155113
73440,10,0
73440,11,3.117692907248636
73440,12,0
73440,13,1.1276118309033298
73460,1,3.7313432835820897
73460,2,0.5709946155207757
73460,3,4.523172779546212
73460,4,4.6768707482993195
73460,5,0.6720430107526882
73460,6,1.3559322033898307
73460,7,1.4015416958654519
73460,8,1.4005602240896358
73460,9,0.6863417982155113
73460,10,0
73460,11,0
73460,12,0
73460,13,0
73480,1,1.0660980810234542
73480,2,2.2839784620831027
73480,3,1.130793194886553
73480,4,6.377551020408164
73480,5,1.3440860215053765
73480,6,0.6779661016949153
73480,7,0.7007708479327259
73480,8,3.5014005602240896
73480,9,0.6863417982155113
73480,10,0.6738544474393532
73480,11,0.779423226812159
73480,12,0
73480,13,0
73500,1,2.6652452025586353
73500,2,0
73500,3,0.5653965974432765
73500,4,2.5510204081632653
73500,5,4.032258064516129
73500,6,4.067796610169491
73500,7,2.8030833917309037
73500,8,2.100840336134454
73500,9,0.6863417982155113
73500,10,1.3477088948787064
73500,11,1.558846453624318
73500,12,0
73500,13,0
73520,1,3.1982942430703623
73520,2,1.7129838465623268
73520,3,0
73520,4,2.5510204081632653
73520,5,0
73520,6,0
73520,7,4.204625087596356
73520,8,7.703081232492997
73520,9,0.6863417982155113
73520,10,1.3477088948787064
73520,11,0
73520,12,0
73520,13,1.1276118309033298
73540,1,2.1321961620469083
73540,2,3.4259676931246537
73540,3,1.130793194886553
73540,4,0
73540,5,0
73540,6,2.7118644067796613
73540,7,1.4015416958654519
73540,8,4.201680672268908
73540,9,4.1180507892930684
73540,10,2.0215633423180592
73540,11,1.558846453624318
73540,12,0
73540,13,1.1276118309033298
73560,1,3.7313432835820897
73560,2,1.7129838465623268
73560,3,2.826982987216383
73560,4,1.2755102040816326
73560,5,0
73560,6,0
73560,7,0
73560,8,4.901960784313726
73560,9,0
73560,10,2.0215633423180592
73560,11,3.117692907248636
73560,12,0
73560,13,4.510447323613319
73580,1,5.330490405117271
73580,2,4.5679569241662055
73580,3,1.6961897923298297
73580,4,3.401360544217687
73580,5,0
73580,6,0
73580,7,0
73580,8,0.7002801120448179
73580,9,1.3726835964310227
73580,10,2.0215633423180592
73580,11,0.779423226812159
73580,12,0
73580,13,0
73600,1,3.1982942430703623
73600,2,3.996962308645429
73600,3,3.3923795846596594
73600,4,2.976190476190476
73600,5,4.704301075268817
73600,6,0
73600,7,0
73600,8,0.7002801120448179
73600,9,0
73600,10,0
73600,11,0
73600,12,0
73600,13,2.2552236618066597
73620,1,1.0660980810234542
73620,2,3.4259676931246537
73620,3,1.6961897923298297
73620,4,5.5272108843537415
73620,5,1.3440860215053765
73620,6,4.067796610169491
73620,7,0.7007708479327259
73620,8,2.100840336134454
73620,9,0
73620,10,0
73620,11,0
73620,12,0
73620,13,0
73640,1,1.0660980810234542
73640,2,0
73640,3,2.826982987216383
73640,4,3.401360544217687
73640,5,4.032258064516129
73640,6,1.3559322033898307
73640,7,6.3069376313945344
73640,8,0.7002801120448179
73640,9,2.0590253946465342
73640,10,0
73640,11,0
73640,12,0
73640,13,0
73660,1,1.0660980810234542
73660,2,0.5709946155207757
73660,3,0
73660,4,2.5510204081632653
73660,5,1.3440860215053765
73660,6,2.0338983050847457
73660,7,6.3069376313945344
73660,8,7.703081232492997
73660,9,0
73660,10,0
73660,11,1.558846453624318
73660,12,0
73660,13,0
73680,1,1.0660980810234542
73680,2,1.1419892310415514
73680,3,0
73680,4,0.42517006802721086
73680,5,2.688172043010753
73680,6,0.6779661016949153
73680,7,1.4015416958654519
73680,8,11.204481792717086
73680,9,5.490734385724091
73680,10,0
73680,11,0
73680,12,0
73680,13,0
73700,1,0
73700,2,1.1419892310415514
73700,3,1.130793194886553
73700,4,0.42517006802721086
73700,5,0
73700,6,0
73700,7,1.4015416958654519
73700,8,3.5014005602240896
73700,9,8.236101578586137
73700,10,8.086253369272237
73700,11,0
73700,12,0
73700,13,0
73720,1,0
73720,2,0
73720,3,0
73720,4,1.7006802721088434
73720,5,0
73720,6,0.6779661016949153
73720,7,0
73720,8,1.4005602240896358
73720,9,2.7453671928620453
73720,10,8.086253369272237
73720,11,10.132501948558067
73720,12,0
73720,13,0
73740,1,0
73740,2,0
73740,3,0
73740,4,0.8503401360544217
73740,5,0.6720430107526882
73740,6,0.6779661016949153
73740,7,0
73740,8,1.4005602240896358
73740,9,0
73740,10,0.6738544474393532
73740,11,10.132501948558067
73740,12,16.666666666666668
73740,13,12.403730139936629
73760,1,9.061833688699359
73760,2,0
73760,3,0
73760,4,0
73760,5,0
73760,6,1.3559322033898307
73760,7,0
73760,8,2.100840336134454
73760,9,0
73760,10,0.6738544474393532
73760,11,0
73760,12,0
73760,13,9.020894647226639
73780,1,10.127931769722816
73780,2,5.709946155207756
73780,3,0
73780,4,0
73780,5,0
73780,6,0
73780,7,0
73780,8,1.4005602240896358
73780,9,0.6863417982155113
73780,10,1.3477088948787064
73780,11,0
73780,12,0
73780,13,0
73800,1,5.330490405117271
73800,2,10.277903079373962
73800,3,2.826982987216383
73800,4,0
73800,5,0
73800,6,0
73800,7,0
73800,8,0
73800,9,0
73800,10,1.3477088948787064
73800,11,0
73800,12,0
73800,13,0
73820,1,3.1982942430703623
73820,2,6.280940770728533
73820,3,8.480948961649148
73820,4,1.7006802721088434
73820,5,0
73820,6,0
73820,7,0
73820,8,0
73820,9,0
73820,10,0
73820,11,0
73820,12,0
73820,13,0
73840,1,0.5330490405117271
73840,2,2.854973077603878
73840,3,7.350155766762595
73840,4,7.227891156462586
73840,5,0
73840,6,0
73840,7,0
73840,8,0
73840,9,0
73840,10,0
73840,11,0
73840,12,0
73840,13,0
73860,1,0
73860,2,0.5709946155207757
73860,3,2.826982987216383
73860,4,9.77891156462585
73860,5,4.704301075268817
73860,6,0
73860,7,0
73860,8,0
73860,9,0
73860,10,0
73860,11,0
73860,12,0
73860,13,0
73880,1,0
73880,2,0
73880,3,0
73880,4,5.952380952380952
73880,5,6.720430107526882
73880,6,8.135593220338983
73880,7,0
73880,8,0
73880,9,0
73880,10,0
73880,11,0
73880,12,0
73880,13,0
73900,1,0
73900,2,0
73900,3,0
73900,4,0.8503401360544217
73900,5,2.688172043010753
73900,6,11.52542372881356
73900,7,9.110021023125439
73900,8,0
73900,9,0
73900,10,0
73900,11,0
73900,12,0
73900,13,0
73920,1,0
73920,2,0
73920,3,0
73920,4,0
73920,5,0
73920,6,6.779661016949152
73920,7,11.913104414856342
73920,8,6.302521008403361
73920,9,0
73920,10,0
73920,11,0
73920,12,0
73920,13,0
73940,1,0
73940,2,0
73940,3,0
73940,4,0
73940,5,0
73940,6,0
73940,7,9.810791871058164
73940,8,9.103641456582634
73940,9,6.177076183939602
73940,10,0
73940,11,0
73940,12,0
73940,13,0
73960,1,0
73960,2,0
73960,3,0
73960,4,0
73960,5,0
73960,6,0
73960,7,1.4015416958654519
73960,8,9.103641456582634
73960,9,5.490734385724091
73960,10,8.76010781671159
73960,11,0
73960,12,0
73960,13,0
73980,1,0
73980,2,0
73980,3,0
73980,4,0
73980,5,0
73980,6,0
73980,7,0
73980,8,2.100840336134454
73980,9,2.7453671928620453
73980,10,8.76010781671159
73980,11,12.470771628994544
73980,12,0
73980,13,0
74000,1,2.6652452025586353
74000,2,0
74000,3,0
74000,4,0
74000,5,0
74000,6,0
74000,7,0
74000,8,0
74000,9,0
74000,10,1.3477088948787064
74000,11,10.132501948558067
74000,12,16.666666666666668
74000,13,11.276118309033297
74020,1,12.793176972281449
74020,2,0
74020,3,0
74020,4,0
74020,5,0
74020,6,0
74020,7,0
74020,8,0
74020,9,0
74020,10,0
74020,11,0
74020,12,0
74020,13,9.020894647226639
74040,1,9.594882729211088
74040,2,8.564919232811635
74040,3,0
74040,4,0
74040,5,0
74040,6,0
74040,7,0
74040,8,0
74040,9,0
74040,10,0
74040,11,0
74040,12,0
74040,13,0
74060,1,3.7313432835820897
74060,2,8.564919232811635
74060,3,7.350155766762595
74060,4,0
74060,5,0
74060,6,0
74060,7,0
74060,8,0
74060,9,0
74060,10,0
74060,11,0
74060,12,0
74060,13,0
74080,1,2.6652452025586353
74080,2,2.854973077603878
74080,3,9.611742156535703
74080,4,3.826530612244898
74080,5,0
74080,6,0
74080,7,0
74080,8,0
74080,9,0
74080,10,0
74080,11,0
74080,12,0
74080,13,0
74100,1,0.5330490405117271
74100,2,2.2839784620831027
74100,3,3.957776182102936
74100,4,10.204081632653061
74100,5,0
74100,6,0
74100,7,0
74100,8,0
74100,9,0
74100,10,0
74100,11,0
74100,12,0
74100,13,0
74120,1,0.5330490405117271
74120,2,0.5709946155207757
74120,3,0.5653965974432765
74120,4,8.503401360544219
74120,5,8.736559139784946
74120,6,0
74120,7,0
74120,8,0
74120,9,0
74120,10,0
74120,11,0
74120,12,0
74120,13,0
74140,1,0.5330490405117271
74140,2,0
74140,3,0
74140,4,2.5510204081632653
74140,5,9.408602150537634
74140,6,10.169491525423728
74140,7,0
74140,8,0
74140,9,0
74140,10,0
74140,11,0
74140,12,0
74140,13,0
74160,1,0
74160,2,0.5709946155207757
74160,3,0
74160,4,0.42517006802721086
74160,5,0.6720430107526882
74160,6,11.52542372881356
74160,7,11.212333566923615
74160,8,0
74160,9,0
74160,10,0
74160,11,0
74160,12,0
74160,13,0
74180,1,0
74180,2,0.5709946155207757
74180,3,0
74180,4,0
74180,5,0
74180,6,2.7118644067796613
74180,7,10.51156271899089
74180,8,11.204481792717086
74180,9,0
74180,10,0
74180,11,0
74180,12,0
74180,13,0
74200,1,0
74200,2,0
74200,3,0
74200,4,0.42517006802721086
74200,5,0
74200,6,0
74200,7,4.204625087596356
74200,8,9.103641456582634
74200,9,10.981468771448181
74200,10,0
74200,11,0
74200,12,0
74200,13,0
74220,1,0
74220,2,0
74220,3,0
74220,4,0.42517006802721086
74220,5,0
74220,6,0
74220,7,0
74220,8,4.201680672268908
74220,9,5.490734385724091
74220,10,10.781671159029651
74220,11,3.897116134060795
74220,12,0
74220,13,0
74240,1,0
74240,2,0
74240,3,0
74240,4,0
74240,5,0
74240,6,0
74240,7,0.7007708479327259
74240,8,0
74240,9,0
74240,10,6.738544474393532
74240,11,12.470771628994544
74240,12,16.666666666666668
74240,13,7.893282816323309
74260,1,7.995735607675907
74260,2,0
74260,3,0
74260,4,0
74260,5,0
74260,6,0
74260,7,0
74260,8,0.7002801120448179
74260,9,0
74260,10,0
74260,11,10.132501948558067
74260,12,8.333333333333334
74260,13,6.765670985419979
74280,1,9.594882729211088
74280,2,6.851935386249307
74280,3,0
74280,4,0
74280,5,0
74280,6,0
74280,7,0
74280,8,0
74280,9,0
74280,10,0
74280,11,0.779423226812159
74280,12,8.333333333333334
74280,13,4.510447323613319
74300,1,5.863539445628998
74300,2,9.135913848332411
74300,3,5.088569376989489
74300,4,0
74300,5,0
74300,6,0
74300,7,0
74300,8,0
74300,9,0
74300,10,0
74300,11,0
74300,12,0
74300,13,0
74320,1,0
74320,2,7.422930001770084
74320,3,8.480948961649148
74320,4,3.401360544217687
74320,5,0
74320,6,0
74320,7,0
74320,8,0
74320,9,0
74320,10,0
74320,11,0
74320,12,0
74320,13,0
74340,1,0
74340,2,0
74340,3,7.350155766762595
74340,4,9.77891156462585
74340,5,0
74340,6,0
74340,7,0
74340,8,0
74340,9,0
74340,10,0
74340,11,0
74340,12,0
74340,13,0
74360,1,0
74360,2,0
74360,3,0
74360,4,10.204081632653061
74360,5,8.064516129032258
74360,6,0
74360,7,0
74360,8,0
74360,9,0
74360,10,0
74360,11,0
74360,12,0
74360,13,0
74380,1,0
74380,2,0
74380,3,0
74380,4,5.1020408163265305
74380,5,4.704301075268817
74380,6,10.847457627118645
74380,7,0.7007708479327259
74380,8,0
74380,9,0
74380,10,0
74380,11,0
74380,12,0
74380,13,0
74400,1,0
74400,2,0
74400,3,0
74400,4,0
74400,5,4.704301075268817
74400,6,6.101694915254237
74400,7,12.613875262789069
74400,8,1.4005602240896358
74400,9,0
74400,10,0
74400,11,0
74400,12,0
74400,13,0
74420,1,0
74420,2,0
74420,3,0
74420,4,0
74420,5,0
74420,6,2.7118644067796613
74420,7,10.51156271899089
74420,8,9.803921568627452
74420,9,2.0590253946465342
74420,10,0
74420,11,0
74420,12,0
74420,13,0
74440,1,0
74440,2,0
74440,3,0
74440,4,0
74440,5,0
74440,6,0
74440,7,6.3069376313945344
74440,8,7.002801120448179
74440,9,5.490734385724091
74440,10,6.064690026954178
74440,11,0
74440,12,0
74440,13,0
74460,1,0
74460,2,0
74460,3,0
74460,4,0
74460,5,0
74460,6,0
74460,7,0
74460,8,6.302521008403361
74460,9,2.7453671928620453
74460,10,7.412398921832884
74460,11,9.35307872174591
74460,12,0
74460,13,0
74480,1,3.1982942430703623
74480,2,0
74480,3,0
74480,4,0
74480,5,0
74480,6,0
74480,7,0
74480,8,0
74480,9,3.431708991077557
74480,10,4.0431266846361185
74480,11,8.57365549493375
74480,12,8.333333333333334
74480,13,7.893282816323309
74500,1,10.127931769722816
74500,2,1.1419892310415514
74500,3,0
74500,4,0
74500,5,0
74500,6,0
74500,7,0
74500,8,0
74500,9,0
74500,10,0
74500,11,6.235385814497272
74500,12,8.333333333333334
74500,13,6.765670985419979
74520,1,7.462686567164179
74520,2,10.848897694894736
74520,3,0
74520,4,0
74520,5,0
74520,6,0
74520,7,0
74520,8,0
74520,9,0
74520,10,0
74520,11,0
74520,12,0
74520,13,4.510447323613319
74540,1,5.863539445628998
74540,2,6.280940770728533
74540,3,8.480948961649148
74540,4,0
74540,5,0
74540,6,0
74540,7,0
74540,8,0
74540,9,0
74540,10,0
74540,11,0
74540,12,0
74540,13,0
74560,1,1.0660980810234542
74560,2,5.138951539686981
74560,3,6.784759169319319
74560,4,5.952380952380952
74560,5,0
74560,6,0
74560,7,0
74560,8,0
74560,9,0
74560,10,0
74560,11,0
74560,12,0
74560,13,0
74580,1,0
74580,2,1.1419892310415514
74580,3,4.523172779546212
74580,4,10.204081632653061
74580,5,2.0161290322580645
74580,6,0
74580,7,0
74580,8,0
74580,9,0
74580,10,0
74580,11,0
74580,12,0
74580,13,0
74600,1,0
74600,2,0
74600,3,1.130793194886553
74600,4,6.377551020408164
74600,5,7.39247311827957
74600,6,6.101694915254237
74600,7,0
74600,8,0
74600,9,0
74600,10,0
74600,11,0
74600,12,0
74600,13,0
74620,1,0
74620,2,0
74620,3,0
74620,4,0.8503401360544217
74620,5,6.048387096774193
74620,6,9.491525423728813
74620,7,8.409250175192712
74620,8,0
74620,9,0
74620,10,0
74620,11,0
74620,12,0
74620,13,0
74640,1,0
74640,2,0
74640,3,0
74640,4,0
74640,5,2.0161290322580645
74640,6,4.067796610169491
74640,7,9.810791871058164
74640,8,9.803921568627452
74640,9,0
74640,10,0
74640,11,0
74640,12,0
74640,13,0
74660,1,0.5330490405117271
74660,2,0
74660,3,0
74660,4,0
74660,5,0
74660,6,0.6779661016949153
74660,7,4.204625087596356
74660,8,10.504201680672269
74660,9,10.29512697323267
74660,10,0
74660,11,0
74660,12,0
74660,13,0
74680,1,0.5330490405117271
74680,2,0
74680,3,0
74680,4,0
74680,5,0
74680,6,0
74680,7,0
74680,8,2.100840336134454
74680,9,4.80439258750858
74680,10,11.455525606469003
74680,11,7.79423226812159
74680,12,0
74680,13,0
74700,1,15.991471215351813
74700,2,0
74700,3,0
74700,4,0
74700,5,0
74700,6,0
74700,7,0
74700,8,0
74700,9,0.6863417982155113
74700,10,0
74700,11,2.3382696804364773
74700,12,0
74700,13,4.510447323613319
74720,1,2.1321961620469083
74720,2,16.558843850102495
74720,3,2.261586389773106
74720,4,0
74720,5,0
74720,6,0
74720,7,0
74720,8,0
74720,9,0
74720,10,0
74720,11,0
74720,12,0
74720,13,1.1276118309033298
74740,1,1.0660980810234542
74740,2,1.7129838465623268
74740,3,9.611742156535703
74740,4,6.802721088435374
74740,5,0
74740,6,0
74740,7,0
74740,8,0
74740,9,0
74740,10,0
74740,11,0
74740,12,0
74740,13,0
74760,1,0
74760,2,1.1419892310415514
74760,3,1.130793194886553
74760,4,12.755102040816327
74760,5,2.0161290322580645
74760,6,0.6779661016949153
74760,7,0
74760,8,0
74760,9,0
74760,10,0
74760,11,0
74760,12,0
74760,13,0
74780,1,0
74780,2,0
74780,3,0.5653965974432765
74780,4,1.7006802721088434
74780,5,6.048387096774193
74780,6,8.813559322033898
